"Index","Open","High","Low","Close","Volume","Adjusted"
2010-01-04,23.139999,23.290001,23.1,23.27,8449400,20.262119
2010-01-05,23.299999,23.299999,23.1,23.24,19988200,20.235998
2010-01-06,23.24,23.25,22.959999,22.98,10024100,20.009605
2010-01-07,23,23,22.809999,22.889999,7292400,19.931242
2010-01-08,22.860001,23.059999,22.780001,23.040001,11886200,20.061848
2010-01-11,23.139999,23.15,22.84,22.950001,15238900,19.98348
2010-01-12,22.82,22.85,22.610001,22.700001,9742800,19.765797
2010-01-13,22.799999,22.950001,22.6,22.92,10053700,19.957363
2010-01-14,22.9,23.059999,22.870001,22.98,7506600,20.009605
2010-01-15,23.02,23.040001,22.59,22.66,13533300,19.730968
2010-01-19,22.709999,23.049999,22.709999,23.049999,7482800,20.070549
2010-01-20,22.870001,22.870001,22.469999,22.68,14699000,19.748388
2010-01-21,22.75,22.860001,22.370001,22.440001,12803400,19.539406
2010-01-22,22.4,22.4,21.629999,21.66,33701200,18.860224
2010-01-25,21.860001,21.98,21.719999,21.84,33340100,19.01696
2010-01-26,21.799999,22.049999,21.68,21.780001,16125300,18.964714
2010-01-27,21.790001,22.01,21.629999,21.959999,17685000,19.121447
2010-01-28,21.85,21.879999,21.24,21.33,23139300,18.572889
2010-01-29,21.530001,21.559999,20.860001,20.959999,26897400,18.25071
2010-02-01,21.059999,21.25,21.049999,21.200001,19207500,18.45969
2010-02-02,21.27,21.469999,21.15,21.41,13695600,18.642538
2010-02-03,21.33,21.51,21.309999,21.459999,14783200,18.686079
2010-02-04,21.33,21.370001,20.84,20.860001,16489100,18.163635
2010-02-05,20.889999,21.110001,20.709999,21.07,23253700,18.346498
2010-02-08,21.1,21.219999,20.950001,20.98,22943800,18.268122
2010-02-09,21.209999,21.360001,21.02,21.16,15887400,18.42486
2010-02-10,21.209999,21.24,20.969999,21.1,10423400,18.372612
2010-02-11,21.1,21.4,20.950001,21.32,15174800,18.564173
2010-02-12,21.17,21.4,21.040001,21.360001,15143000,18.599005
2010-02-16,21.49,21.68,21.43,21.68,10233300,18.87764
2010-02-17,21.780001,21.780001,21.629999,21.74,8903300,18.929884
2010-02-18,21.73,21.92,21.68,21.879999,5763800,19.05179
2010-02-19,21.76,21.93,21.73,21.82,6767800,18.999542
2010-02-22,21.93,21.940001,21.74,21.780001,7037300,18.964714
2010-02-23,21.76,21.77,21.42,21.51,10485700,18.729618
2010-02-24,21.610001,21.790001,21.59,21.719999,7539000,18.912472
2010-02-25,21.440001,21.700001,21.299999,21.66,11657500,18.860224
2010-02-26,21.66,21.75,21.559999,21.690001,9702000,18.886354
2010-03-01,21.799999,21.99,21.76,21.969999,6421800,19.130152
2010-03-02,22.07,22.110001,21.870001,21.940001,7011900,19.104034
2010-03-03,22,22.059999,21.889999,21.950001,8331800,19.11274
2010-03-04,21.98,22.059999,21.82,22.040001,3623800,19.191113
2010-03-05,22.200001,22.34,22.120001,22.309999,7047900,19.426201
2010-03-08,22.35,22.469999,22.32,22.43,5859400,19.530693
2010-03-09,22.4,22.67,22.360001,22.530001,12001900,19.617769
2010-03-10,22.540001,22.719999,22.52,22.68,16908500,19.748388
2010-03-11,22.620001,22.77,22.58,22.77,5453700,19.826746
2010-03-12,22.83,22.959999,22.690001,22.75,7459200,19.809334
2010-03-15,22.67,22.76,22.559999,22.73,8782000,19.79192
2010-03-16,22.73,22.91,22.709999,22.9,6614800,19.939945
2010-03-17,22.93,23.1,22.879999,22.969999,9810500,20.000893
2010-03-18,22.959999,23.049999,22.93,23,4501600,20.027018
2010-03-19,22.790001,23.030001,22.690001,22.790001,9043000,19.907345
2010-03-22,22.68,23.059999,22.66,22.959999,8430800,20.055845
2010-03-23,23.040001,23.200001,22.940001,23.18,5978400,20.248016
2010-03-24,23.07,23.139999,23,23.07,5877100,20.15193
2010-03-25,23.219999,23.379999,23.059999,23.110001,8330200,20.186874
2010-03-26,23.17,23.200001,22.950001,23,8580600,20.090788
2010-03-29,23.1,23.200001,23.040001,23.07,7747200,20.15193
2010-03-30,23.129999,23.25,23.030001,23.17,5314500,20.239285
2010-03-31,23.1,23.18,23,23.1,4678200,20.178135
2010-04-01,23.16,23.290001,22.9,23.059999,9106700,20.143196
2010-04-05,23.139999,23.34,22.93,23.33,4849600,20.379042
2010-04-06,23.25,23.41,23.16,23.35,5071900,20.396515
2010-04-07,23.280001,23.379999,23.139999,23.26,5710300,20.317898
2010-04-08,23.18,23.33,23.07,23.299999,8455200,20.352837
2010-04-09,23.35,23.49,23.27,23.48,5489300,20.510069
2010-04-12,23.5,23.610001,23.48,23.530001,4160400,20.553749
2010-04-13,23.5,23.639999,23.42,23.6,5938600,20.614895
2010-04-14,23.790001,23.950001,23.75,23.940001,14981300,20.911886
2010-04-15,23.959999,24.059999,23.889999,24.049999,9490200,21.007973
2010-04-16,23.91,24.02,23.610001,23.73,15201200,20.728451
2010-04-19,23.690001,23.82,23.52,23.780001,8766800,20.77212
2010-04-20,23.860001,23.959999,23.719999,23.91,6943500,20.885685
2010-04-21,24.049999,24.08,23.84,23.959999,9400300,20.929359
2010-04-22,23.73,24.040001,23.559999,24.02,4160500,20.98177
2010-04-23,24.01,24.110001,23.870001,24.08,12870200,21.034176
