2016-09-18 23:15:00, 1.11533, 1.1155300000000001, 1.11573, 4.00000000000178E-4, 0.0, 0.0
2016-09-18 23:16:00, 1.1155, 1.11558, 1.11566, 1.6000000000016001E-4, 0.0, 0.0
2016-09-18 23:17:00, 1.11558, 1.115655, 1.11573, 1.500000000000945E-4, 0.0, 0.0
2016-09-18 23:18:00, 1.1157, 1.11574, 1.11578, 8.000000000008001E-5, 0.0, 0.0
2016-09-18 23:19:00, 1.11556, 1.1156350000000002, 1.11571, 1.4999999999987246E-4, 0.0, 0.0
2016-09-18 23:20:00, 1.11556, 1.11565, 1.11574, 1.7999999999984695E-4, 0.0, 0.0
2016-09-18 23:21:00, 1.11556, 1.11564, 1.11572, 1.5999999999993797E-4, 0.0, 0.0
2016-09-18 23:22:00, 1.11568, 1.115715, 1.11575, 7.00000000000145E-5, 0.0, 0.0
2016-09-18 23:23:00, 1.11553, 1.115635, 1.11574, 2.1000000000004349E-4, 0.0, 0.0
2016-09-18 23:24:00, 1.11561, 1.11571, 1.11581, 1.9999999999997797E-4, 0.0, 0.0
2016-09-18 23:25:00, 1.11563, 1.11573, 1.11583, 2.0000000000020002E-4, 0.0, 0.0
2016-09-18 23:26:00, 1.11553, 1.115625, 1.11572, 1.900000000001345E-4, 0.0, 0.0
2016-09-18 23:27:00, 1.11568, 1.115745, 1.11581, 1.2999999999996348E-4, 0.0, 0.0
2016-09-18 23:28:00, 1.11553, 1.115625, 1.11572, 1.900000000001345E-4, 0.0, 0.0
2016-09-18 23:29:00, 1.11553, 1.11563, 1.11573, 2.0000000000020002E-4, 0.0, 0.0
2016-09-18 23:30:00, 1.11553, 1.115595, 1.11566, 1.3000000000018552E-4, 0.0, 0.0
2016-09-18 23:31:00, 1.1155, 1.11558, 1.11566, 1.6000000000016001E-4, 0.0, 0.0
2016-09-18 23:32:00, 1.1155, 1.11558, 1.11566, 1.6000000000016001E-4, 0.0, 0.0
2016-09-18 23:33:00, 1.1155, 1.11558, 1.11566, 1.6000000000016001E-4, 0.0, 0.0
2016-09-18 23:34:00, 1.1155, 1.11558, 1.11566, 1.6000000000016001E-4, 0.0, 0.0
2016-09-18 23:35:00, 1.1155, 1.11558, 1.11566, 1.6000000000016001E-4, 0.0, 0.0
2016-09-18 23:36:00, 1.1156, 1.11563, 1.11566, 6.000000000017103E-5, 0.0, 0.0
2016-09-18 23:37:00, 1.11565, 1.11568, 1.11571, 5.999999999994898E-5, 0.0, 0.0
2016-09-18 23:38:00, 1.1156, 1.1156549999999998, 1.11571, 1.100000000000545E-4, 0.0, 0.0
2016-09-18 23:39:00, 1.11565, 1.11568, 1.11571, 5.999999999994898E-5, 0.0, 0.0
2016-09-18 23:40:00, 1.11565, 1.115695, 1.11574, 8.999999999992347E-5, 0.0, 0.0
2016-09-18 23:41:00, 1.11565, 1.1157400000000002, 1.11583, 1.80000000000069E-4, 0.0, 0.0
2016-09-18 23:42:00, 1.11565, 1.1157650000000001, 1.11588, 2.2999999999995246E-4, 0.0, 0.0
2016-09-18 23:43:00, 1.1156, 1.11574, 1.11588, 2.80000000000058E-4, 0.0, 0.0
2016-09-18 23:44:00, 1.1156, 1.115735, 1.11587, 2.6999999999999247E-4, 0.0, 0.0
2016-09-18 23:45:00, 1.11563, 1.115775, 1.11592, 2.900000000001235E-4, 0.0, 0.0
2016-09-18 23:46:00, 1.11563, 1.115775, 1.11592, 2.900000000001235E-4, 0.0, 0.0
2016-09-18 23:47:00, 1.1156, 1.11574, 1.11588, 2.80000000000058E-4, 0.0, 0.0
2016-09-18 23:48:00, 1.1156, 1.115705, 1.11581, 2.1000000000004349E-4, 0.0, 0.0
2016-09-18 23:49:00, 1.1156, 1.115705, 1.11581, 2.1000000000004349E-4, 0.0, 0.0
2016-09-18 23:50:00, 1.1155, 1.11558, 1.11566, 1.6000000000016001E-4, 0.0, 0.0
2016-09-18 23:51:00, 1.1155, 1.115615, 1.11573, 2.300000000001745E-4, 0.0, 0.0
2016-09-18 23:52:00, 1.11551, 1.11564, 1.11577, 2.5999999999992696E-4, 0.0, 0.0
2016-09-18 23:53:00, 1.11564, 1.1157650000000001, 1.11589, 2.500000000000835E-4, 0.0, 0.0
2016-09-18 23:54:00, 1.11545, 1.115575, 1.1157, 2.4999999999986144E-4, 0.0, 0.0
2016-09-18 23:55:00, 1.11546, 1.115625, 1.11579, 3.300000000001635E-4, 0.0, 0.0
2016-09-18 23:56:00, 1.11547, 1.11563, 1.11579, 3.20000000000098E-4, 0.0, 0.0
2016-09-18 23:57:00, 1.11545, 1.11551, 1.11557, 1.1999999999989797E-4, 0.0, 0.0
2016-09-18 23:58:00, 1.11522, 1.11536, 1.1155, 2.7999999999983594E-4, 0.0, 0.0
2016-09-18 23:59:00, 1.11538, 1.11548, 1.11558, 1.9999999999997797E-4, 0.0, 0.0
2016-09-19 00:00:00, 1.11538, 1.115445, 1.11551, 1.2999999999996348E-4, 0.0, 0.0
2016-09-19 00:01:00, 1.11554, 1.11561, 1.11568, 1.40000000000029E-4, 0.0, 0.0
2016-09-19 00:02:00, 1.11533, 1.115405, 1.11548, 1.500000000000945E-4, 0.0, 0.0
2016-09-19 00:03:00, 1.11543, 1.1155, 1.11557, 1.40000000000029E-4, 0.0, 0.0
2016-09-19 00:04:00, 1.11538, 1.1154549999999999, 1.11553, 1.4999999999987246E-4, 0.0, 0.0
2016-09-19 00:05:00, 1.11538, 1.1154549999999999, 1.11553, 1.4999999999987246E-4, 0.0, 0.0
2016-09-19 00:06:00, 1.11538, 1.1154350000000002, 1.11549, 1.100000000000545E-4, 0.0, 0.0
2016-09-19 00:07:00, 1.11538, 1.11543, 1.11548, 9.999999999998899E-5, 0.0, 0.0
2016-09-19 00:08:00, 1.11544, 1.1154899999999999, 1.11554, 9.999999999998899E-5, 0.0, 0.0
2016-09-19 00:09:00, 1.1155, 1.1155499999999998, 1.1156, 9.999999999998899E-5, 0.0, 0.0
2016-09-19 00:10:00, 1.11556, 1.1156100000000002, 1.11566, 9.999999999998899E-5, 0.0, 0.0
2016-09-19 00:11:00, 1.11562, 1.1156700000000002, 1.11572, 9.999999999998899E-5, 0.0, 0.0
2016-09-19 00:12:00, 1.11554, 1.11559, 1.11564, 9.999999999998899E-5, 0.0, 0.0
2016-09-19 00:13:00, 1.11558, 1.11562, 1.11566, 8.000000000008001E-5, 0.0, 0.0
2016-09-19 00:14:00, 1.11565, 1.11569, 1.11573, 8.000000000008001E-5, 0.0, 0.0
2016-09-19 00:15:00, 1.11575, 1.11578, 1.11581, 5.999999999994898E-5, 0.0, 0.0
2016-09-19 00:16:00, 1.11563, 1.11567, 1.11571, 8.000000000008001E-5, 0.0, 0.0
2016-09-19 00:17:00, 1.11568, 1.11572, 1.11576, 8.000000000008001E-5, 0.0, 0.0
2016-09-19 00:18:00, 1.11578, 1.115805, 1.11583, 5.0000000000105516E-5, 0.0, 0.0
2016-09-19 00:19:00, 1.11576, 1.115795, 1.11583, 7.00000000000145E-5, 0.0, 0.0
2016-09-19 00:20:00, 1.11569, 1.115735, 1.11578, 8.999999999992347E-5, 0.0, 0.0
2016-09-19 00:21:00, 1.11575, 1.11578, 1.11581, 5.999999999994898E-5, 0.0, 0.0
2016-09-19 00:22:00, 1.11576, 1.115785, 1.11581, 4.999999999988347E-5, 0.0, 0.0
2016-09-19 00:23:00, 1.11575, 1.115775, 1.1158, 4.999999999988347E-5, 0.0, 0.0
2016-09-19 00:24:00, 1.11575, 1.115755, 1.11576, 1.0000000000065512E-5, 0.0, 0.0
2016-09-19 00:25:00, 1.11551, 1.11555, 1.11559, 8.000000000008001E-5, 0.0, 0.0
2016-09-19 00:26:00, 1.11558, 1.11562, 1.11566, 8.000000000008001E-5, 0.0, 0.0
2016-09-19 00:27:00, 1.11556, 1.11558, 1.1156, 3.999999999981796E-5, 0.0, 0.0
2016-09-19 00:28:00, 1.11562, 1.115655, 1.11569, 7.00000000000145E-5, 0.0, 0.0
2016-09-19 00:29:00, 1.1156, 1.11563, 1.11566, 6.000000000017103E-5, 0.0, 0.0
2016-09-19 00:30:00, 1.11555, 1.115585, 1.11562, 7.00000000000145E-5, 0.0, 0.0
2016-09-19 00:31:00, 1.11556, 1.11559, 1.11562, 5.999999999994898E-5, 0.0, 0.0
2016-09-19 00:32:00, 1.11559, 1.11561, 1.11563, 3.999999999981796E-5, 0.0, 0.0
2016-09-19 00:33:00, 1.11542, 1.1154600000000001, 1.1155, 7.999999999985796E-5, 0.0, 0.0
2016-09-19 00:34:00, 1.11552, 1.115545, 1.11557, 4.999999999988347E-5, 0.0, 0.0
2016-09-19 00:35:00, 1.11547, 1.1154899999999999, 1.11551, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 00:36:00, 1.11565, 1.115655, 1.11566, 1.0000000000065512E-5, 0.0, 0.0
2016-09-19 00:37:00, 1.11556, 1.115585, 1.11561, 4.999999999988347E-5, 0.0, 0.0
2016-09-19 00:38:00, 1.11555, 1.11557, 1.11559, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 00:39:00, 1.11566, 1.115685, 1.11571, 4.999999999988347E-5, 0.0, 0.0
2016-09-19 00:40:00, 1.11562, 1.11566, 1.1157, 7.999999999985796E-5, 0.0, 0.0
2016-09-19 00:41:00, 1.11565, 1.11569, 1.11573, 8.000000000008001E-5, 0.0, 0.0
2016-09-19 00:42:00, 1.1156, 1.115645, 1.11569, 9.000000000014552E-5, 0.0, 0.0
2016-09-19 00:43:00, 1.1156, 1.11564, 1.11568, 8.000000000008001E-5, 0.0, 0.0
2016-09-19 00:44:00, 1.1156, 1.11563, 1.11566, 6.000000000017103E-5, 0.0, 0.0
2016-09-19 00:45:00, 1.11563, 1.11566, 1.11569, 6.000000000017103E-5, 0.0, 0.0
2016-09-19 00:46:00, 1.11573, 1.11576, 1.11579, 5.999999999994898E-5, 0.0, 0.0
2016-09-19 00:47:00, 1.11573, 1.11576, 1.11579, 5.999999999994898E-5, 0.0, 0.0
2016-09-19 00:48:00, 1.11568, 1.11571, 1.11574, 5.999999999994898E-5, 0.0, 0.0
2016-09-19 00:49:00, 1.11573, 1.11576, 1.11579, 5.999999999994898E-5, 0.0, 0.0
2016-09-19 00:50:00, 1.11585, 1.11589, 1.11593, 8.000000000008001E-5, 0.0, 0.0
2016-09-19 00:51:00, 1.11587, 1.1159, 1.11593, 6.000000000017103E-5, 0.0, 0.0
2016-09-19 00:52:00, 1.11587, 1.1159, 1.11593, 6.000000000017103E-5, 0.0, 0.0
2016-09-19 00:53:00, 1.11591, 1.11595, 1.11599, 8.000000000008001E-5, 0.0, 0.0
2016-09-19 00:54:00, 1.1159, 1.1159249999999998, 1.11595, 5.0000000000105516E-5, 0.0, 0.0
2016-09-19 00:55:00, 1.11595, 1.11598, 1.11601, 5.999999999994898E-5, 0.0, 0.0
2016-09-19 00:56:00, 1.11591, 1.11593, 1.11595, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 00:57:00, 1.11588, 1.1159, 1.11592, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 00:58:00, 1.11585, 1.115885, 1.11592, 7.00000000000145E-5, 0.0, 0.0
2016-09-19 00:59:00, 1.11582, 1.1158700000000001, 1.11592, 9.999999999998899E-5, 0.0, 0.0
2016-09-19 01:00:00, 1.11586, 1.115895, 1.11593, 7.00000000000145E-5, 0.0, 0.0
2016-09-19 01:01:00, 1.11576, 1.115795, 1.11583, 7.00000000000145E-5, 0.0, 0.0
2016-09-19 01:02:00, 1.11564, 1.11566, 1.11568, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 01:03:00, 1.11565, 1.1156700000000002, 1.11569, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 01:04:00, 1.11572, 1.1157400000000002, 1.11576, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 01:05:00, 1.11581, 1.11584, 1.11587, 5.999999999994898E-5, 0.0, 0.0
2016-09-19 01:06:00, 1.11582, 1.11585, 1.11588, 5.999999999994898E-5, 0.0, 0.0
2016-09-19 01:07:00, 1.1158, 1.115825, 1.11585, 5.0000000000105516E-5, 0.0, 0.0
2016-09-19 01:08:00, 1.11576, 1.115795, 1.11583, 7.00000000000145E-5, 0.0, 0.0
2016-09-19 01:09:00, 1.11578, 1.11579, 1.1158, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 01:10:00, 1.11575, 1.1157599999999999, 1.11577, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 01:11:00, 1.11567, 1.115695, 1.11572, 5.0000000000105516E-5, 0.0, 0.0
2016-09-19 01:12:00, 1.1157, 1.11572, 1.11574, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 01:13:00, 1.11571, 1.1157249999999999, 1.11574, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 01:14:00, 1.11566, 1.1156700000000002, 1.11568, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 01:15:00, 1.11576, 1.1157750000000002, 1.11579, 2.999999999997449E-5, 0.0, 0.0
2016-09-19 01:16:00, 1.11582, 1.115845, 1.11587, 4.999999999988347E-5, 0.0, 0.0
2016-09-19 01:17:00, 1.11579, 1.1158100000000002, 1.11583, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 01:18:00, 1.11587, 1.115895, 1.11592, 5.0000000000105516E-5, 0.0, 0.0
2016-09-19 01:19:00, 1.11565, 1.1156700000000002, 1.11569, 4.0000000000040004E-5, 0.0, 0.0
2016-09-19 01:20:00, 1.11563, 1.115645, 1.11566, 3.0000000000196536E-5, 0.0, 0.0
2016-09-19 01:21:00, 1.11585, 1.11586, 1.11587, 1.999999999990898E-5, 0.0, 0.0
2016-09-19 01:22:00, 1.11579, 1.11582, 1.11585, 5.999999999994898E-5, 0.0, 0.0
