"Index","Open","High","Low","Close","Volume","Adjusted"
2012-01-03,56.91,57.189999,56.75,56.900002,39514100,52.541271
2012-01-04,56.810001,57.220001,56.560001,57.139999,29403400,52.76289
2012-01-05,57.02,57.66,56.799999,57.610001,41260600,53.19688
2012-01-06,57.619999,57.939999,57.400002,57.810001,46325200,53.381561
2012-01-09,57.959999,57.98,57.43,57.619999,39195500,53.2061
2012-01-10,58.23,58.400002,57.639999,58.040001,35949900,53.593941
2012-01-11,58.029999,58.290001,57.810001,58.16,37144100,53.704742
2012-01-12,58.290001,58.470001,57.860001,58.389999,26188300,53.91713
2012-01-13,58.080002,58.200001,57.68,58.18,35980400,53.723213
2012-01-17,58.689999,58.959999,58.490002,58.709999,41790800,54.212605
2012-01-18,58.82,59.490002,58.68,59.490002,48692700,54.932865
2012-01-19,59.759998,59.970001,59.650002,59.860001,47774500,55.274521
2012-01-20,59.599998,59.799999,59.560001,59.77,41041700,55.191418
2012-01-23,59.779999,60.209999,59.439999,59.790001,40958300,55.209873
2012-01-24,59.52,59.84,59.41,59.68,38440200,55.108303
2012-01-25,60.259998,60.580002,59.830002,60.43,61591800,55.800861
2012-01-26,60.689999,60.799999,59.93,60.220001,37852700,55.606941
2012-01-27,60.09,60.509998,60.060001,60.400002,45532300,55.773159
2012-01-30,59.889999,60.540001,59.66,60.450001,42797800,55.819332
2012-01-31,60.75,60.860001,60.139999,60.529999,51449600,55.8932
2012-02-01,60.880001,61.240002,60.66,61.02,46146700,56.345661
2012-02-02,61.220001,61.41,60.970001,61.209999,46373600,56.521107
2012-02-03,61.779999,62.119999,61.68,62.049999,36453800,57.296761
2012-02-06,61.82,62.02,61.66,62,28541300,57.25058
2012-02-07,61.950001,62.25,61.669998,62.130001,37935700,57.370628
2012-02-08,62.139999,62.459999,61.91,62.459999,41171100,57.675362
2012-02-09,62.700001,62.98,62.32,62.91,46856400,58.090885
2012-02-10,62.459999,62.639999,62.25,62.470001,58090500,57.684582
2012-02-13,62.939999,63.130001,62.650002,63.049999,36810200,58.22015
2012-02-14,62.91,63.220001,62.689999,63.209999,51648200,58.367897
2012-02-15,63.509998,63.860001,62.669998,62.77,105709100,57.961605
2012-02-16,62.790001,63.700001,62.630001,63.630001,83642300,58.755722
2012-02-17,63.639999,63.689999,63.150002,63.43,76112300,58.571056
2012-02-21,63.5,63.889999,63.209999,63.610001,38141300,58.737255
2012-02-22,63.490002,63.68,63.23,63.32,43174700,58.469475
2012-02-23,63.400002,63.810001,63.09,63.740002,54250000,58.857296
2012-02-24,63.919998,64.07,63.799999,63.959999,41364900,59.060444
2012-02-27,63.610001,64.260002,63.330002,64.050003,42678500,59.143555
2012-02-28,64.110001,64.699997,64.029999,64.699997,43717500,59.743752
2012-02-29,64.75,64.959999,64.199997,64.410004,59784400,59.475986
2012-03-01,64.650002,64.980003,64.459999,64.919998,67558900,59.946907
2012-03-02,64.830002,65.080002,64.660004,64.870003,33358200,59.900742
2012-03-05,64.830002,64.910004,63.990002,64.199997,45788800,59.282055
2012-03-06,63.57,63.720001,63.23,63.57,54638600,58.700317
2012-03-07,63.869999,64.209999,63.77,64.059998,42741800,59.152779
2012-03-08,64.440002,64.940002,64.300003,64.75,43711100,59.789925
2012-03-09,64.860001,65.139999,64.82,65.019997,43117200,60.039238
2012-03-12,65,65.110001,64.720001,65.050003,32687300,60.06694
2012-03-13,65.400002,66.260002,65.269997,66.260002,61559100,61.184258
2012-03-14,66.330002,66.739998,66.080002,66.489998,59926900,61.396648
2012-03-15,66.690002,66.82,66.349998,66.68,65531200,61.572086
2012-03-16,66.669998,66.669998,66.360001,66.519997,53023100,61.52861
2012-03-19,66.629997,67.150002,66.449997,66.989998,60966200,61.963352
2012-03-20,66.639999,67.18,66.459999,67.110001,47290600,62.074329
2012-03-21,67.120003,67.489998,67.029999,67.120003,39648100,62.083595
2012-03-22,66.720001,67.139999,66.68,66.980003,56953900,61.954102
2012-03-23,67.059998,67.080002,66.559998,66.940002,45541700,61.917099
2012-03-26,67.389999,68.110001,67.330002,68.110001,40855300,62.999302
2012-03-27,68.160004,68.489998,68.129997,68.209999,37278200,63.091793
2012-03-28,68.25,68.510002,67.540001,67.940002,44421900,62.84206
2012-03-29,67.599998,67.93,67.199997,67.68,53975300,62.601566
2012-03-30,67.980003,68.019997,67.279999,67.550003,39480900,62.481323
2012-04-02,67.480003,68.339996,67.360001,68.25,40031600,63.12878
2012-04-03,68.309998,68.550003,67.849998,68.230003,45539900,63.110302
