"Index","Open","High","Low","Close","Volume","Adjusted"
2010-01-04,46.330002,46.490002,46.27,46.419998,62822800,42.272724
2010-01-05,46.389999,46.5,46.16,46.419998,62935600,42.272724
2010-01-06,46.400002,46.549999,46.07,46.139999,96033000,42.017735
2010-01-07,46.209999,46.27,45.919998,46.169998,77094100,42.045059
2010-01-08,46.07,46.549999,45.93,46.549999,88886600,42.391117
2010-01-11,46.610001,46.639999,46.119999,46.360001,104673400,42.218079
2010-01-12,46.080002,46.139999,45.529999,45.779999,90673900,41.689911
2010-01-13,45.919998,46.490002,45.610001,46.349998,100661000,42.208984
2010-01-14,46.259998,46.52,46.220001,46.389999,75209000,42.245411
2010-01-15,46.470001,46.549999,45.650002,45.849998,126849300,41.753643
2010-01-19,45.959999,46.639999,45.950001,46.59,84388200,42.427547
2010-01-20,46.259998,46.599998,45.43,45.919998,145680000,41.817398
2010-01-21,46.049999,46.349998,45.299999,45.490002,204939600,41.425819
2010-01-22,45.34,45.48,44.040001,44.16,171098700,40.214645
2010-01-25,44.43,44.599998,44.119999,44.310001,154218700,40.351246
2010-01-26,44.259998,44.889999,44.049999,44.349998,140816500,40.38768
2010-01-27,44.27,44.849998,44.009998,44.700001,161632700,40.706394
2010-01-28,44.400002,44.43,43.32,43.549999,221439800,39.659142
2010-01-29,43.91,44.02,42.630001,42.790001,212099600,38.967049
2010-02-01,42.900002,43.279999,42.880001,43.259998,136827100,39.395046
2010-02-02,43.330002,43.779999,43.029999,43.650002,110727700,39.750198
2010-02-03,43.439999,43.970001,43.419998,43.889999,93581600,39.968773
2010-02-04,43.57,43.66,42.619999,42.619999,151652500,38.812237
2010-02-05,42.73,43.02,42.119999,42.98,213618600,39.14006
2010-02-08,42.91,43.18,42.639999,42.669998,94354400,38.857765
2010-02-09,43.18,43.509998,42.759998,43.110001,118956000,39.258457
2010-02-10,43.110001,43.310001,42.75,43.02,94102900,39.176498
2010-02-11,43.029999,43.790001,42.759998,43.669998,93050800,39.768425
2010-02-12,43.279999,43.880001,43.16,43.759998,93938500,39.850376
2010-02-16,44.080002,44.349998,43.849998,44.32,83861400,40.360355
2010-02-17,44.52,44.57,44.259998,44.57,82691700,40.588017
2010-02-18,44.540001,44.93,44.450001,44.849998,65752600,40.842999
2010-02-19,44.73,45.049999,44.619999,44.830002,80416500,40.824787
2010-02-22,45.009998,45.029999,44.560001,44.740002,72055000,40.742832
2010-02-23,44.709999,44.740002,43.950001,44.16,95814400,40.214645
2010-02-24,44.389999,44.790001,44.32,44.610001,86591000,40.624439
2010-02-25,44.139999,44.700001,43.830002,44.599998,97961300,40.61533
2010-02-26,44.59,44.860001,44.400002,44.759998,66222400,40.76104
2010-03-01,44.959999,45.490002,44.950001,45.41,77290100,41.352974
2010-03-02,45.57,45.849998,45.450001,45.549999,76368500,41.480461
2010-03-03,45.66,45.82,45.43,45.599998,65735500,41.525993
2010-03-04,45.630001,45.810001,45.400002,45.75,54470900,41.662594
2010-03-05,46.09,46.540001,45.990002,46.439999,68136300,42.290943
2010-03-08,46.459999,46.639999,46.439999,46.529999,58712400,42.37289
2010-03-09,46.43,47.049999,46.400002,46.790001,98002800,42.609673
2010-03-10,46.82,47.279999,46.799999,47.169998,102578900,42.955727
2010-03-11,47.060001,47.349998,46.98,47.349998,67510300,43.11964
