"Index","Open","High","Low","Close","Volume","Adjusted"
2010-01-04,46.450001,46.66,45.529999,45.810001,16952700,33.326965
2010-01-05,45.810001,45.959999,45.290001,45.919998,14523000,33.406967
2010-01-06,45.939999,46.23,45.709999,45.900002,14859100,33.392429
2010-01-07,45.869999,46.52,45.369999,46.310001,16364700,33.690708
2010-01-08,46.189999,46.23,45.59,46,10629500,33.465183
2010-01-11,46.25,46.470001,45.93,46.220001,7873900,33.625237
2010-01-12,45.75,46.139999,45.18,45.439999,15196600,33.05777
2010-01-13,45.48,46.360001,45.419998,46.290001,14826100,33.676163
2010-01-14,46.220001,46.310001,45.880001,46.130001,7233200,33.55975
2010-01-15,46,46.09,45.560001,45.709999,15106200,33.2542
2010-01-19,45.66,46.740002,45.619999,46.619999,15621900,33.916237
2010-01-20,46.23,46.259998,45.68,46.139999,13033200,33.567032
2010-01-21,46.130001,46.419998,44.740002,44.830002,30837300,32.614006
2010-01-22,44.709999,45.139999,43.669998,43.799999,26533200,31.864679
2010-01-25,44.299999,44.32,43.290001,44.119999,21265300,32.097477
2010-01-26,43.740002,44.43,43.630001,43.740002,16188000,31.821024
2010-01-27,43.919998,44.200001,43.119999,44.139999,23190400,32.112026
2010-01-28,44.41,44.490002,43.360001,43.720001,19931500,31.806469
2010-01-29,44.029999,44.43,43.209999,43.43,21419500,31.595499
2010-02-01,43.77,44.299999,43.68,44.220001,13240700,32.170223
2010-02-02,44.34,45.16,43.950001,44.950001,18533500,32.701294
2010-02-03,44.779999,44.84,44.119999,44.43,15642000,32.322994
2010-02-04,44.009998,44.09,42.740002,42.77,27627500,31.115334
2010-02-05,42.91,43.73,42.27,43.57,32914100,31.697346
2010-02-08,43.709999,43.84,42.490002,42.580002,15343700,30.977116
2010-02-09,43.09,43.18,42.119999,42.450001,22262300,30.882534
2010-02-10,42.529999,43.029999,41.709999,42.48,16652800,30.904364
2010-02-11,42.41,42.880001,41.959999,42.849998,11875700,31.173546
2010-02-12,42.34,43.27,42.189999,43.240002,14060900,31.457273
2010-02-16,43.73,44.5,43.650002,44.400002,16756500,32.301174
2010-02-17,44.5,45,44.490002,44.82,13239000,32.606728
2010-02-18,44.66,45.540001,44.509998,45.419998,14092700,33.043228
2010-02-19,45.220001,45.68,45.049999,45.41,12580700,33.035946
2010-02-22,45.509998,45.84,45.32,45.599998,12070700,33.174179
2010-02-23,45.349998,45.709999,45.119999,45.240002,9630700,32.912281
2010-02-24,45.25,45.709999,45.200001,45.68,9650500,33.23238
2010-02-25,45.150002,45.93,44.900002,45.91,13051400,33.399704
2010-02-26,45.950001,46.349998,45.610001,45.799999,11251800,33.319679
2010-03-01,46.080002,46.459999,45.98,46.27,6993900,33.661598
2010-03-02,46.41,46.5,46.18,46.290001,8746600,33.676163
2010-03-03,46.349998,46.490002,46.09,46.189999,7785000,33.603405
2010-03-04,46.200001,46.43,46.099998,46.380001,7619900,33.741638
2010-03-05,46.5,47.610001,46.450001,47.439999,13059100,34.512787
2010-03-08,47.549999,48.16,47.459999,48.029999,8495800,34.942017
2010-03-09,47.82,48.77,47.689999,48.189999,12243200,35.058418
2010-03-10,48.290001,48.639999,48,48.450001,10583500,35.247559
2010-03-11,48.150002,48.700001,48.009998,48.689999,8604100,35.422157
2010-03-12,49.040001,49.299999,48.619999,49.049999,12207300,35.684063
2010-03-15,48.939999,49.240002,48.400002,48.91,12572400,35.582218
2010-03-16,49.09,50.25,48.950001,50.18,18134600,36.506153
2010-03-17,50.290001,50.959999,50.110001,50.790001,20060300,36.949936
2010-03-18,50.709999,51.07,50.549999,50.59,12631000,36.804417
2010-03-19,50.16,50.869999,50.049999,50.16,14273200,36.491592
2010-03-22,49.810001,50.849998,49.66,50.68,15289000,36.8699
2010-03-23,50.630001,50.740002,50.060001,50.540001,16105700,36.768032
2010-03-24,50.32,51.02,50.27,50.700001,11596300,36.884449
2010-03-25,50.529999,51.16,50.290001,50.290001,18328500,36.94249
2010-03-26,50.439999,50.759998,49.91,50.110001,13100800,36.810253
2010-03-29,50.43,50.5,50.009998,50.330002,12065300,36.971863
