"Index","Open","High","Low","Close","Volume","Adjusted"
2012-01-03,10.787977,10.942324,10.779854,10.836719,103362000,7.215596
2012-01-04,10.755484,10.844842,10.682372,10.804224,69833800,7.193959
2012-01-05,10.706742,11.007311,10.658002,10.950447,89935200,7.291321
2012-01-06,10.95857,10.95857,10.812347,10.885459,83878600,7.248051
2012-01-09,10.926076,10.991064,10.869212,10.942324,69189500,7.285913
2012-01-10,11.112916,11.177904,11.064176,11.137287,86035000,7.41573
2012-01-11,11.088546,11.275386,11.047929,11.267262,80938900,7.502272
2012-01-12,11.316003,11.372868,11.169781,11.307879,94107100,7.529316
2012-01-13,11.080422,11.234769,11.031682,11.226645,95008900,7.475229
2012-01-17,11.234769,11.348497,11.096669,11.137287,89019600,7.41573
2012-01-18,11.112916,11.324127,11.064176,11.307879,118473900,7.529316
2012-01-19,11.421609,11.454103,11.364744,11.413485,131377200,7.599636
2012-01-20,11.372868,11.502843,11.340374,11.486596,114827300,7.648314
2012-01-23,11.49472,11.608448,11.454103,11.527214,99325900,7.675359
2012-01-24,11.413485,11.527214,11.356621,11.510966,80650000,7.664542
2012-01-25,11.445979,11.567831,11.405361,11.535337,103761900,7.680768
2012-01-26,11.592201,11.649066,11.372868,11.437856,104215400,7.615861
2012-01-27,11.372868,11.51909,11.356621,11.478473,103542300,7.642907
2012-01-30,11.348497,11.397238,11.275386,11.372868,71714400,7.572589
2012-01-31,11.445979,11.462226,11.340374,11.421609,82584300,7.605043
2012-02-01,11.51909,11.68156,11.51909,11.600325,87912300,7.724041
2012-02-02,11.640943,11.70593,11.575954,11.657189,65660100,7.761904
2012-02-03,11.852153,11.974005,11.835906,11.974005,106830700,7.972854
2012-02-06,11.900893,11.925264,11.844029,11.917141,55279600,7.934991
2012-02-07,11.8684,11.949635,11.819659,11.909017,56189600,7.929583
2012-02-08,11.925264,11.998375,11.884646,11.998375,66141900,7.989079
2012-02-09,12.047116,12.071486,11.884646,11.949635,95860800,7.956627
2012-02-10,11.819659,11.852153,11.770918,11.835906,79561600,7.880902
2012-02-13,11.965881,11.982128,11.909017,11.941511,57901500,7.951217
2012-02-14,11.884646,11.89277,11.714053,11.827783,99205000,7.875493
2012-02-15,11.860276,11.917141,11.722178,11.754671,93529500,7.826814
2012-02-16,11.730301,11.941511,11.689683,11.941511,96074300,7.951217
2012-02-17,11.974005,12.030869,11.949635,12.014623,75672600,7.999902
2012-02-21,12.022746,12.07961,11.957758,12.006498,78483000,7.994491
2012-02-22,11.949635,11.990252,11.844029,11.852153,91890400,7.89172
2012-02-23,11.852153,11.957758,11.811535,11.957758,63968900,7.962038
2012-02-24,11.982128,11.998375,11.884646,11.917141,63090400,7.934991
2012-02-27,11.811535,12.038993,11.762794,12.006498,76146500,7.994491
2012-02-28,12.030869,12.071486,11.949635,12.038993,64479400,8.016127
2012-02-29,12.047116,12.152721,11.957758,11.990252,115620600,7.983672
2012-03-01,12.022746,12.160845,12.014623,12.120228,81546400,8.070221
2012-03-02,12.120228,12.152721,12.063363,12.07961,58846800,8.043172
2012-03-05,12.047116,12.047116,11.965881,12.030869,63542100,8.010718
2012-03-06,11.844029,11.876523,11.697806,11.738424,115379100,7.815996
2012-03-07,11.787165,11.900893,11.762794,11.884646,82887600,7.913357
2012-03-08,11.965881,12.022746,11.900893,11.998375,84296700,7.989079
2012-03-09,12.038993,12.160845,12.014623,12.095857,91179300,8.053988
2012-03-12,12.095857,12.10398,11.974005,12.063363,69292900,8.032352
2012-03-13,12.160845,12.542648,12.144598,12.526402,226592200,8.340669
2012-03-14,12.550772,12.591389,12.412673,12.542648,160538200,8.351483
2012-03-15,12.591389,12.786352,12.485784,12.761982,162857300,8.497525
2012-03-16,12.778229,12.8026,12.696995,12.770105,102174400,8.530085
2012-03-19,12.770105,12.973192,12.721365,12.835093,139045300,8.573498
2012-03-20,12.753859,12.932575,12.729488,12.900082,108827000,8.616906
2012-03-21,12.948822,12.956945,12.810723,12.843217,93343500,8.578922
2012-03-22,12.721365,12.761982,12.61576,12.672624,130459200,8.464972
2012-03-23,12.648253,12.794477,12.567019,12.778229,90967900,8.535512
2012-03-26,12.900082,12.981316,12.85134,12.981316,95005000,8.671169
2012-03-27,12.965069,13.005687,12.843217,12.859464,104557800,8.589774
2012-03-28,12.859464,12.924452,12.745735,12.891957,129709900,8.611482
2012-03-29,12.794477,12.82697,12.648253,12.761982,126585500,8.524661
2012-03-30,12.843217,12.85134,12.713242,12.835093,73690100,8.573498
2012-04-02,12.778229,12.989439,12.753859,12.932575,110200800,8.638613
2012-04-03,12.900082,12.924452,12.745735,12.859464,129060800,8.589774
2012-04-04,12.713242,12.745735,12.599513,12.656377,104199400,8.454119
2012-04-05,12.591389,12.705118,12.567019,12.623883,71652000,8.432414
2012-04-09,12.380178,12.493907,12.347685,12.42892,109181000,8.302185
2012-04-10,12.412673,12.469537,12.144598,12.160845,145531600,8.123116
2012-04-11,12.331438,12.40455,12.298944,12.355808,91447600,8.253348
2012-04-12,12.388302,12.599513,12.347685,12.583265,107650200,8.405282
2012-04-13,12.558895,12.558895,12.26645,12.29082,114048300,8.209936
2012-04-16,12.40455,12.461413,12.274573,12.380178,138138800,8.269625
2012-04-17,12.493907,12.591389,12.42892,12.542648,81803700,8.37815
2012-04-18,12.461413,12.567019,12.445167,12.461413,65399800,8.323888
2012-04-19,12.534525,12.534525,12.315191,12.40455,131280900,8.285906
2012-04-20,12.461413,12.461413,12.331438,12.339561,68882900,8.242494
2012-04-23,12.144598,12.258327,12.120228,12.250203,91121900,8.182806
2012-04-24,12.258327,12.388302,12.258327,12.388302,76151900,8.275052
2012-04-25,12.47766,12.526402,12.380178,12.493907,91385300,8.345593
2012-04-26,12.45329,12.632007,12.445167,12.599513,58432800,8.416133
2012-04-27,12.656377,12.6645,12.518278,12.607636,59668600,8.421559
2012-04-30,12.558895,12.583265,12.45329,12.534525,71007500,8.372724
2012-05-01,12.534525,12.761982,12.518278,12.6645,103766500,8.459543
2012-05-02,12.575142,12.599513,12.469537,12.567019,69602000,8.39443
2012-05-03,12.575142,12.583265,12.412673,12.461413,104392900,8.323888
2012-05-04,12.363932,12.40455,12.21771,12.26645,95088700,8.193658
2012-05-07,12.185215,12.380178,12.185215,12.339561,101873200,8.242494
2012-05-08,12.250203,12.315191,12.144598,12.258327,100957000,8.188231
2012-05-09,12.10398,12.209586,12.022746,12.120228,116092600,8.095986
2012-05-10,12.274573,12.298944,12.144598,12.168968,79928000,8.128543
2012-05-11,11.909017,12.144598,11.89277,12.030869,123047000,8.036296
2012-05-14,11.860276,11.917141,11.779041,11.787165,112880900,7.87351
2012-05-15,11.795288,11.8684,11.697806,11.722178,122145900,7.8301
2012-05-16,11.803411,11.860276,11.543461,11.551584,143225300,7.716147
2012-05-17,11.535337,11.551584,11.307879,11.316003,190024400,7.558784
2012-05-18,11.356621,11.356621,11.145411,11.186028,151363700,7.471966
2012-05-21,11.234769,11.364744,11.129164,11.291633,106559000,7.542505
2012-05-22,11.364744,11.567831,11.299756,11.380991,121446700,7.602197
2012-05-23,11.275386,11.445979,11.169781,11.421609,137010300,7.629327
2012-05-24,11.478473,11.49472,11.307879,11.429732,99869900,7.634754
2012-05-25,11.413485,11.486596,11.356621,11.389114,51386800,7.607623
2012-05-29,11.502843,11.559708,11.445979,11.551584,90323800,7.716147
2012-05-30,11.421609,11.437856,11.283509,11.283509,104857800,7.537081
2012-05-31,11.307879,11.478473,11.194151,11.380991,110352100,7.602197
2012-06-01,11.161657,11.177904,10.950447,10.95857,124009200,7.320031
2012-06-04,11.007311,11.007311,10.804224,10.852965,97012700,7.249488
2012-06-05,10.828594,11.056052,10.820471,11.031682,123895100,7.368867
