"Index","Open","High","Low","Close","Volume","Adjusted"
2010-01-04,42.75,43.169998,42.740002,43.139999,16220300,34.951565
2010-01-05,43.82,44.049999,43.66,44.029999,16484500,35.672642
2010-01-06,44.439999,44.580002,44.330002,44.560001,11460900,36.102043
2010-01-07,43.939999,44.040001,43.630001,43.869999,23195800,35.543007
2010-01-08,43.77,44.009998,43.509998,44,12764700,35.648338
2010-01-11,44.299999,44.330002,43.75,44.07,17206100,35.705051
2010-01-12,43.389999,43.389999,42.720001,43,32969400,34.838139
2010-01-13,42.57,42.599998,42.16,42.48,33873600,34.41684
2010-01-14,42.07,42.16,41.860001,42.130001,25716800,34.13327
2010-01-15,41.849998,41.900002,41.349998,41.450001,23505900,33.582352
2010-01-19,42.130001,42.799999,42.07,42.77,22103900,34.651806
2010-01-20,41.349998,41.360001,40.75,41.139999,35039700,33.331184
2010-01-21,40.5,40.68,39.52,39.610001,44647400,32.091599
2010-01-22,39.91,40.009998,39.02,39.07,46879900,31.654106
2010-01-25,39.799999,39.91,39.389999,39.689999,31769700,32.156414
2010-01-26,38.59,39.009998,38.259998,38.549999,41631500,31.232792
2010-01-27,38.09,38.48,37.709999,38.330002,40082200,31.054564
2010-01-28,38.889999,39.060001,38.119999,38.509998,44465100,31.20039
2010-01-29,39.009998,39.110001,38.189999,38.360001,31291600,31.078861
2010-02-01,38.939999,39.630001,38.900002,39.560001,36448300,32.05109
2010-02-02,39.32,39.900002,39.18,39.84,25331900,32.277946
2010-02-03,39.939999,40.16,39.639999,39.84,22594100,32.277946
2010-02-04,39.049999,39.060001,37.889999,38.02,47873300,30.803394
2010-02-05,37.439999,37.709999,36.650002,37.57,50052600,30.438812
2010-02-08,37.5,37.810001,37.169998,37.169998,30623700,30.114735
2010-02-09,38.099998,38.880001,37.860001,38.459999,50062000,31.159882
2010-02-10,38.669998,39.029999,38.16,38.630001,27446700,31.297625
2010-02-11,39.07,39.68,38.77,39.68,33671200,32.148315
2010-02-12,38.860001,39.049999,38.43,38.91,30534000,31.524467
2010-02-16,39.389999,39.68,38.990002,39.560001,20269000,32.05109
2010-02-17,39.900002,39.959999,39.48,39.700001,17882800,32.16452
2010-02-18,39.369999,39.84,39.34,39.709999,19703600,32.172623
2010-02-19,38.84,39.27,38.779999,39.029999,32833300,31.621691
2010-02-22,39.41,39.52,39.099998,39.16,16459600,31.727013
2010-02-23,39.27,39.470001,38.540001,38.650002,30146700,31.31382
2010-02-24,39.009998,39.43,38.91,39.32,22332200,31.856646
2010-02-25,38.5,39.099998,38.259998,38.990002,25704500,31.589279
2010-02-26,39.389999,39.720001,39.080002,39.59,24827600,32.075394
2010-03-01,40.369999,40.720001,40.34,40.59,35196600,32.885586
2010-03-02,41.060001,41.25,40.799999,40.900002,24022200,33.136745
