"Index","Open","High","Low","Close","Volume","Adjusted"
2012-01-03,35.810001,36.16,35.779999,35.98,18495200,29.830267
2012-01-04,35.349998,35.52,35.220001,35.450001,14547100,29.390858
2012-01-05,35.439999,35.799999,35.16,35.689999,14266300,29.58984
2012-01-06,35.41,35.419998,34.990002,35.169998,14557700,29.158712
2012-01-09,35.810001,36,35.669998,35.919998,15488700,29.780523
2012-01-10,36.669998,37.09,36.669998,36.73,25924300,30.452074
2012-01-11,36.669998,36.810001,36.540001,36.740002,14682600,30.460375
2012-01-12,36.82,36.939999,36.5,36.84,10986100,30.543276
2012-01-13,36.490002,36.830002,36.279999,36.740002,15733300,30.460375
2012-01-17,37.709999,37.759998,37.439999,37.619999,26287400,31.189962
2012-01-18,37.650002,38.330002,37.57,38.32,24602000,31.770308
2012-01-19,38.639999,38.790001,38.369999,38.599998,20312700,32.002457
2012-01-20,38.400002,38.700001,38.200001,38.669998,18070100,32.060486
2012-01-23,38.73,39.330002,38.689999,38.830002,14357200,32.19315
2012-01-24,38.560001,39.060001,38.459999,38.970001,16331100,32.309223
2012-01-25,38.84,39.509998,38.68,39.41,16081100,32.674015
2012-01-26,39.66,39.799999,39.07,39.18,17002100,32.483315
2012-01-27,39.310001,39.669998,39.220001,39.599998,12218500,32.831535
2012-01-30,38.34,38.709999,38.07,38.470001,19828900,31.894674
2012-01-31,38.939999,38.950001,38.470001,38.830002,15555900,32.19315
2012-02-01,39.299999,39.740002,39.189999,39.419998,19449600,32.682297
2012-02-02,39.880001,40.220001,39.790001,39.93,15714600,33.105133
2012-02-03,40.439999,40.669998,40.299999,40.490002,23063000,33.56942
2012-02-06,39.799999,39.959999,39.73,39.869999,14441400,33.055386
2012-02-07,39.59,39.84,39.330002,39.720001,12675300,32.931026
2012-02-08,40.07,40.41,40.029999,40.400002,18507600,33.494801
2012-02-09,40.259998,40.34,39.77,40.09,11689600,33.237789
2012-02-10,39.080002,39.080002,38.66,38.93,24124900,32.276047
2012-02-13,39.470001,39.59,39.240002,39.419998,12511200,32.682297
2012-02-14,39.32,39.419998,39.110001,39.389999,12704800,32.657429
2012-02-15,40.150002,40.189999,39.709999,39.810001,16814500,33.005646
2012-02-16,39.880001,40.330002,39.700001,40.310001,15959100,33.420177
2012-02-17,40.439999,40.450001,40.09,40.259998,12047000,33.378723
2012-02-21,40.099998,40.25,39.799999,39.93,13156200,33.105133
2012-02-22,40.18,40.360001,40.080002,40.32,10439000,33.428471
2012-02-23,40.169998,40.25,39.91,40.139999,10411900,33.279243
2012-02-24,40.09,40.470001,40.060001,40.16,11184300,33.295818
2012-02-27,39.450001,39.84,39.299999,39.709999,10734300,32.922733
2012-02-28,40.139999,40.380001,40.02,40.290001,15067400,33.403599
2012-02-29,40.5,40.740002,40.16,40.290001,17373000,33.403599
2012-03-01,40.099998,40.43,40.040001,40.32,17677600,33.428471
2012-03-02,40.16,40.369999,40,40.27,9517500,33.38702
2012-03-05,39.52,39.580002,39.049999,39.169998,15822200,32.475021
2012-03-06,37.970001,37.970001,37.549999,37.75,22380700,31.297743
2012-03-07,37.869999,38.040001,37.740002,37.919998,13942100,31.438681
2012-03-08,38.66,38.900002,38.470001,38.810001,14418500,32.176559
2012-03-09,39,39.209999,38.919998,39.029999,17131700,32.358955
2012-03-12,38.939999,39.029999,38.73,38.830002,13082400,32.19315
2012-03-13,39.209999,39.990002,39.130001,39.959999,19397700,33.130001
2012-03-14,39.32,39.52,38.560001,38.669998,39645900,32.060486
2012-03-15,38.75,38.91,38.57,38.860001,11477600,32.218018
2012-03-16,38.869999,38.970001,38.59,38.759998,10866100,32.135109
2012-03-19,37.939999,38.299999,37.889999,37.970001,26127900,31.480137
2012-03-20,37.310001,37.330002,36.939999,37.27,17734800,30.89978
2012-03-21,37.220001,37.5,37.07,37.419998,14448400,31.024137
2012-03-22,37.040001,37.07,36.639999,36.889999,21221000,30.58473
2012-03-23,36.77,36.98,36.57,36.919998,12273600,30.609598
2012-03-26,37.07,37.380001,37.040001,37.310001,15284500,30.932943
2012-03-27,37.380001,37.48,37.169998,37.25,11241700,30.8832
2012-03-28,37.049999,37.099998,36.5,36.700001,24043000,30.427204
2012-03-29,36.060001,36.400002,35.689999,36.299999,26270500,30.09557
2012-03-30,36.84,36.880001,36.509998,36.669998,16671200,30.402332
2012-04-02,36.509998,37.27,36.43,37.09,24756300,30.750544
2012-04-03,37.25,37.310001,36.77,37.200001,25645400,30.841742
2012-04-04,36.59,36.700001,36.290001,36.630001,17310800,30.369165
2012-04-05,36.619999,37.080002,36.610001,37,19995400,30.675932
2012-04-09,36.389999,36.52,36.290001,36.349998,15544700,30.137033
2012-04-10,36.34,36.419998,35.549999,35.75,19568000,29.63958
2012-04-11,36.279999,36.34,36.060001,36.169998,14519200,29.987793
2012-04-12,36.57,37.540001,36.57,37.450001,34550500,31.049011
2012-04-13,37.490002,37.599998,37.040001,37.419998,31383400,31.024137
2012-04-16,37.59,37.720001,36.91,37.080002,23975300,30.74226
2012-04-17,37.32,37.630001,37.099998,37.5,17750400,31.090467
2012-04-18,37.369999,37.630001,37.290001,37.540001,8341600,31.123632
2012-04-19,37.810001,38.130001,37.389999,37.77,18902500,31.314327
2012-04-20,38.09,38.360001,37.98,38,17463000,31.505014
2012-04-23,37.040001,37.119999,36.599998,37,23768700,30.675932
2012-04-24,37.150002,37.5,37.07,37.189999,14764100,30.83345
2012-04-25,37.400002,37.560001,37.23,37.529999,12254200,31.115339
2012-04-26,37.48,37.880001,37.400002,37.740002,10696900,31.289454
2012-04-27,37.740002,37.970001,37.52,37.869999,13480200,31.397228
2012-04-30,37.98,38.139999,37.669998,37.93,14940700,31.44697
2012-05-01,37.900002,38.580002,37.889999,38.349998,18564500,31.795185
2012-05-02,38.130001,38.330002,37.869999,38.310001,25031200,31.762026
2012-05-03,38.18,38.220001,37.810001,37.919998,13327800,31.438681
2012-05-04,37.720001,37.73,37.209999,37.369999,15285100,30.982689
2012-05-07,37.080002,37.380001,37.080002,37.18,10858100,30.825167
2012-05-08,36.75,36.779999,35.990002,36.43,23524600,30.203354
