"Index","Open","High","Low","Close","Volume","Adjusted"
2010-01-04,20.790001,21.030001,20.73,20.879999,47800900,15.997566
2010-01-05,20.940001,20.99,20.6,20.870001,52357700,15.989903
2010-01-06,20.809999,20.93,20.67,20.799999,40037400,15.936275
2010-01-07,20.73,20.76,20.34,20.6,54041500,15.783033
2010-01-08,20.540001,20.889999,20.4,20.83,48234700,15.959258
2010-01-11,21.110001,21.15,20.82,20.950001,51086400,16.051195
2010-01-12,20.870001,20.9,20.379999,20.610001,69958400,15.790702
2010-01-13,20.719999,21.08,20.440001,20.959999,71446700,16.058863
2010-01-14,21.110001,21.549999,21.049999,21.48,150821600,16.457266
2010-01-15,21.389999,21.4,20.77,20.799999,198078600,15.936275
2010-01-19,20.9,21.17,20.85,21.049999,82573500,16.127817
2010-01-20,20.99,21.139999,20.85,21.08,65670100,16.150801
2010-01-21,21.15,21.309999,20.68,20.84,73633300,15.966919
2010-01-22,20.77,20.790001,19.809999,19.91,116302400,15.25438
2010-01-25,20.24,20.58,20.139999,20.32,73785600,15.568517
2010-01-26,20.18,20.379999,19.950001,20,65298900,15.323339
2010-01-27,20,20.33,19.82,20.24,74926200,15.507222
2010-01-28,20.299999,20.389999,19.68,19.92,76974600,15.262047
2010-01-29,20.129999,20.23,19.299999,19.4,96053900,14.863644
2010-02-01,19.469999,19.75,19.440001,19.610001,50338300,15.024534
2010-02-02,19.68,20.040001,19.559999,19.91,63332500,15.25438
2010-02-03,19.780001,19.879999,19.469999,19.68,45582300,15.198393
2010-02-04,19.57,19.58,18.950001,19.02,90931100,14.688694
2010-02-05,19.1,19.58,19,19.469999,88711700,15.036218
2010-02-08,19.48,19.790001,19.299999,19.35,62563200,14.943542
2010-02-09,19.639999,19.889999,19.440001,19.65,69454100,15.175224
2010-02-10,19.59,19.870001,19.450001,19.690001,56250600,15.206117
2010-02-11,19.629999,20.200001,19.549999,20.059999,58837300,15.491861
2010-02-12,19.959999,20.68,19.790001,20.43,91108900,15.777599
2010-02-16,20.620001,20.85,20.549999,20.719999,69083400,16.00156
2010-02-17,20.860001,20.860001,20.530001,20.66,47296700,15.955223
2010-02-18,20.639999,20.85,20.549999,20.84,42613600,16.094236
2010-02-19,20.719999,20.969999,20.58,20.82,40760000,16.078794
2010-02-22,20.950001,20.959999,20.65,20.870001,38730600,16.117405
2010-02-23,20.84,20.950001,20.290001,20.389999,62245300,15.746709
2010-02-24,20.52,20.809999,20.5,20.700001,51070100,15.98612
2010-02-25,20.370001,20.66,20.219999,20.629999,48789400,15.932056
2010-02-26,20.6,20.68,20.43,20.530001,47795300,15.854836
2010-03-01,20.68,20.940001,20.620001,20.870001,51203300,16.117405
2010-03-02,20.99,21.09,20.58,20.700001,59399000,15.98612
2010-03-03,20.76,20.82,20.440001,20.52,49909900,15.84711
2010-03-04,20.6,20.610001,20.26,20.530001,62750100,15.854836
2010-03-05,20.66,20.84,20.450001,20.790001,45879700,16.055624
2010-03-08,20.809999,20.879999,20.700001,20.77,35742100,16.040176
2010-03-09,20.68,21.200001,20.66,20.940001,83168700,16.171469
2010-03-10,20.950001,21.290001,20.91,21.190001,58435600,16.364532
2010-03-11,21.139999,21.27,20.99,21.25,53778700,16.41087
2010-03-12,21.309999,21.370001,21.18,21.27,39584500,16.42631
2010-03-15,21.16,21.32,21.049999,21.17,34378000,16.349085
2010-03-16,21.23,22.040001,21.200001,22.01,123060900,16.997801
2010-03-17,22.059999,22.35,21.91,22.24,77805900,17.175421
2010-03-18,22.190001,22.35,22.01,22.200001,54458500,17.144527
2010-03-19,22.25,22.389999,21.809999,21.99,77998500,16.982351
2010-03-22,21.870001,22.299999,21.84,22.24,47405700,17.175421
2010-03-23,22.389999,22.75,22.360001,22.67,64740900,17.507498
2010-03-24,22.530001,22.67,22.32,22.43,54729000,17.322155
2010-03-25,22.690001,22.73,22.309999,22.35,52428700,17.26037
2010-03-26,22.43,22.59,22.07,22.24,45700500,17.175421
2010-03-29,22.42,22.49,22.26,22.33,34467900,17.244926
2010-03-30,22.4,22.540001,22.18,22.34,37886300,17.252647
2010-03-31,22.32,22.5,22.200001,22.290001,45983800,17.214037
2010-04-01,22.4,22.639999,22.200001,22.389999,45491000,17.291265
2010-04-05,22.48,22.65,22.34,22.59,34942900,17.445719
2010-04-06,22.43,22.48,22.26,22.4,47056500,17.298988
2010-04-07,22.43,22.68,22.25,22.450001,62539800,17.337601
2010-04-08,22.379999,22.41,22.16,22.309999,40824500,17.229481
2010-04-09,22.4,22.57,22.360001,22.549999,45528700,17.414825
2010-04-12,22.690001,22.73,22.440001,22.540001,49353000,17.40711
2010-04-13,22.65,22.82,22.469999,22.77,122395600,17.584734
2010-04-14,23.57,23.690001,23.27,23.52,159980600,18.163937
2010-04-15,23.83,24.370001,23.799999,24.219999,110819600,18.704527
2010-04-16,24.059999,24.16,23.77,23.92,102974900,18.472847
2010-04-19,23.91,24.040001,23.540001,24,71310800,18.534628
2010-04-20,24.200001,24.25,23.9,24.120001,65991400,18.627302
2010-04-21,24.1,24.129999,23.540001,23.799999,73899300,18.380171
2010-04-22,23.549999,24.059999,23.32,23.99,73666100,18.526907
2010-04-23,23.950001,24.059999,23.73,24.040001,56963700,18.565521
2010-04-26,24.08,24.129999,23.809999,23.82,57727600,18.395622
2010-04-27,23.73,23.879999,23.299999,23.35,78937600,18.032648
2010-04-28,23.41,23.459999,22.91,23.26,109052100,17.963144
2010-04-29,23.33,23.51,23.299999,23.49,59059400,18.140772
2010-04-30,23.450001,23.459999,22.809999,22.84,81864000,17.638788
2010-05-03,22.98,23.440001,22.9,23.26,55449900,17.963144
2010-05-04,22.93,22.950001,22.4,22.559999,90704300,17.42255
2010-05-05,22.1,22.379999,21.9,22.17,96854100,17.241735
2010-05-06,22.15,22.379999,19.9,21.51,160695900,16.728451
2010-05-07,21.26,21.700001,20.459999,21.309999,139360500,16.572908
2010-05-10,22.290001,22.559999,22.16,22.549999,112607400,17.53726
2010-05-11,22.32,22.860001,22.1,22.280001,102689700,17.327282
2010-05-12,22.6,23.139999,22.49,23.09,83343400,17.957222
2010-05-13,23.030001,23.17,22.360001,22.5,62099000,17.498373
2010-05-14,22.190001,22.209999,21.530001,21.889999,83526200,17.023972
2010-05-17,21.75,22.049999,21.41,22.02,64550400,17.125078
2010-05-18,22.139999,22.23,21.33,21.43,76636100,16.666229
2010-05-19,21.52,21.709999,21,21.6,89530600,16.798445
2010-05-20,21.02,21.24,20.629999,20.790001,106551000,16.168497
2010-05-21,20.41,21.17,20.18,20.91,111769100,16.26182
2010-05-24,20.950001,21.219999,20.610001,20.67,56436100,16.075172
2010-05-25,20.120001,20.870001,20.030001,20.85,96151400,16.215164
2010-05-26,21.1,21.5,20.700001,20.700001,85666800,16.098503
2010-05-27,21.16,21.799999,21.120001,21.76,83236800,16.922873
2010-05-28,21.68,21.75,21.23,21.42,72712600,16.658453
2010-06-01,21.299999,21.74,21.129999,21.18,57164500,16.471802
2010-06-02,21.389999,21.83,21.16,21.809999,61537200,16.96176
2010-06-03,21.959999,22,21.469999,21.9,54614400,17.03175
2010-06-04,21.540001,21.6,20.790001,20.950001,67919400,16.292934
2010-06-07,20.940001,21.030001,20.24,20.309999,65435200,15.795201
2010-06-08,20.219999,20.23,19.74,20.18,91377800,15.694099
2010-06-09,20.389999,20.6,19.860001,19.93,58981200,15.499674
2010-06-10,20.35,20.6,20.25,20.549999,57168300,15.98185
2010-06-11,20.309999,20.75,20.280001,20.639999,49491800,16.051844
2010-06-14,20.950001,21.139999,20.82,20.889999,68877500,16.246273
2010-06-15,21.110001,21.559999,21.01,21.48,62082000,16.70512
2010-06-16,21.41,21.65,21.209999,21.49,43764600,16.712898
2010-06-17,21.59,21.690001,21.200001,21.52,37270900,16.736233
2010-06-18,21.559999,21.65,21.18,21.4,64872600,16.6429
2010-06-21,21.67,21.690001,21.059999,21.190001,48844300,16.479584
2010-06-22,21.129999,21.33,20.860001,20.98,58831100,16.316263
2010-06-23,20.940001,21.02,20.66,20.809999,61352400,16.184055
2010-06-24,20.620001,20.790001,20.200001,20.32,62003900,15.802979
2010-06-25,20.4,20.41,19.889999,20.030001,94683200,15.577439
2010-06-28,20.110001,20.59,19.91,20.360001,54468400,15.834087
2010-06-29,20,20.049999,19.65,19.790001,79050800,15.390797
2010-06-30,19.700001,20.030001,19.4,19.450001,64294700,15.126376
2010-07-01,19.43,19.620001,19,19.25,88020000,14.970833
2010-07-02,19.209999,19.370001,18.959999,19.200001,58093400,14.931949
2010-07-06,19.549999,19.76,19.25,19.48,60697600,15.149702
2010-07-07,19.459999,20.17,19.389999,20.139999,72806800,15.662994
2010-07-08,20.34,20.360001,19.83,20.1,65407600,15.631886
2010-07-09,20.059999,20.280001,19.959999,20.24,52843800,15.740758
2010-07-12,20.309999,20.65,20.299999,20.57,56587900,15.997409
2010-07-13,20.969999,22.280001,20.82,21.01,103191800,16.339598
2010-07-14,22.059999,22.25,21.280001,21.360001,199002600,16.61179
2010-07-15,21.34,21.59,21.01,21.51,118558200,16.728451
2010-07-16,21.43,21.48,21,21.02,80451500,16.347378
2010-07-19,21.17,21.610001,21.16,21.59,63430400,16.790668
2010-07-20,21.16,21.73,21.1,21.65,72666400,16.837328
2010-07-21,21.57,21.65,21.18,21.26,71775300,16.534014
2010-07-22,21.35,21.98,21.34,21.780001,74465500,16.938429
2010-07-23,21.639999,21.719999,21.33,21.690001,62115500,16.868439
2010-07-26,21.68,21.74,21.41,21.709999,50929500,16.883986
2010-07-27,21.68,21.74,21.389999,21.58,53975800,16.782883
2010-07-28,21.639999,21.690001,21.290001,21.33,51673900,16.588461
2010-07-29,21.389999,21.48,20.76,21.030001,83811400,16.355156
2010-07-30,20.77,20.92,20.58,20.6,67395900,16.020739
2010-08-02,20.9,21.280001,20.73,21.15,50316200,16.448473
2010-08-03,21.01,21.030001,20.709999,20.870001,60929200,16.230717
2010-08-04,20.809999,20.860001,20.450001,20.73,85639700,16.244427
2010-08-05,20.639999,20.790001,20.459999,20.67,44475000,16.197411
2010-08-06,20.450001,20.809999,20.41,20.65,50833800,16.18174
2010-08-09,20.790001,20.790001,20.41,20.65,46082800,16.18174
2010-08-10,20.110001,20.17,19.700001,19.82,136352400,15.53134
2010-08-11,19.530001,19.58,19.299999,19.43,99079200,15.225725
2010-08-12,19.17,19.73,19.08,19.450001,86580600,15.241401
2010-08-13,19.33,19.49,19.15,19.15,57384800,15.006313
2010-08-16,19.139999,19.559999,19.110001,19.469999,48721100,15.257071
2010-08-17,19.719999,19.870001,19.5,19.530001,60836400,15.304088
2010-08-18,19.530001,19.780001,19.469999,19.59,58982400,15.3511
2010-08-19,18.969999,19.129999,18.809999,18.9,159900400,14.810404
2010-08-20,18.92,19,18.76,18.91,95174400,14.818245
2010-08-23,18.92,18.98,18.6,18.700001,71954400,14.653682
2010-08-24,18.559999,18.68,18.389999,18.41,75107400,14.426433
2010-08-25,18.26,18.59,18.18,18.48,63350600,14.481289
2010-08-26,18.6,18.610001,18.120001,18.18,69586000,14.246202
2010-08-27,18.23,18.52,17.809999,18.370001,135184300,14.395086
2010-08-30,18.25,18.309999,17.940001,17.959999,73718900,14.073805
2010-08-31,17.879999,17.92,17.6,17.67,111601400,13.846556
2010-09-01,17.940001,18.27,17.889999,18.139999,73611500,14.214856
2010-09-02,18.23,18.33,18.08,18.280001,53192100,14.324566
2010-09-03,18.52,18.59,18.200001,18.43,59143200,14.442107
2010-09-07,18.360001,18.41,18.049999,18.120001,58636500,14.199184
2010-09-08,18.040001,18.049999,17.75,17.9,101747000,14.026785
2010-09-09,18.049999,18.08,17.93,18,65019600,14.105149
2010-09-10,17.950001,18.1,17.84,17.969999,68814700,14.081645
2010-09-13,18.219999,18.559999,18.200001,18.559999,73870900,14.543977
2010-09-14,18.530001,18.799999,18.34,18.74,64479500,14.685029
2010-09-15,18.73,18.77,18.540001,18.719999,56107300,14.669357
2010-09-16,18.700001,18.98,18.58,18.969999,69165800,14.865254
2010-09-17,19.030001,19.08,18.67,18.809999,70436600,14.73988
2010-09-20,18.889999,18.959999,18.690001,18.93,44935100,14.833916
2010-09-21,18.879999,19.27,18.84,19.139999,69131400,14.99848
