"Index","Open","High","Low","Close","Volume","Adjusted"
2012-01-03,24.620001,24.889999,24.389999,24.540001,44845600,19.583084
2012-01-04,24.57,25.129999,24.530001,25.110001,47504000,20.037954
2012-01-05,25.059999,25.450001,24.98,25.4,49490600,20.269373
2012-01-06,25.209999,25.4,25.01,25.25,36343500,20.149677
2012-01-09,25.4,25.559999,25.219999,25.469999,47478600,20.325237
2012-01-10,25.709999,25.92,25.51,25.59,41060900,20.42099
2012-01-11,25.43,25.889999,25.34,25.799999,57170000,20.588579
2012-01-12,25.85,25.9,25.540001,25.75,44420500,20.548674
2012-01-13,25.690001,25.719999,25.1,25.139999,63313400,20.061893
2012-01-17,25.18,25.4,24.969999,25.040001,60438600,19.9821
2012-01-18,25.129999,25.48,25.01,25.389999,62687000,20.261395
2012-01-19,25.52,25.68,25.370001,25.629999,64946300,20.452919
2012-01-20,25.870001,26.469999,25.5,26.379999,101272500,21.05142
2012-01-23,26.35,26.889999,26.34,26.709999,69663500,21.314766
2012-01-24,26.700001,26.98,26.610001,26.9,56220400,21.466387
2012-01-25,26.84,26.950001,26.5,26.9,54757900,21.466387
2012-01-26,26.950001,27,26.6,26.75,61678200,21.346684
2012-01-27,26.66,26.84,26.59,26.73,50587400,21.330725
2012-01-30,26.51,26.799999,26.27,26.74,60694100,21.338707
2012-01-31,26.790001,26.799999,26.280001,26.42,45325300,21.083345
2012-02-01,26.74,26.84,26.51,26.549999,46330600,21.187077
2012-02-02,26.59,26.74,26.459999,26.49,34780300,21.1392
2012-02-03,26.67,26.950001,26.58,26.74,42191600,21.509222
2012-02-06,26.549999,26.73,26.360001,26.719999,36772600,21.493134
2012-02-07,26.629999,26.74,26.43,26.639999,33101300,21.42878
2012-02-08,26.66,26.99,26.610001,26.85,37072100,21.597702
2012-02-09,26.91,27,26.790001,26.860001,35754200,21.605749
2012-02-10,26.74,26.790001,26.450001,26.700001,33616000,21.477047
2012-02-13,26.83,26.84,26.52,26.700001,24723000,21.477047
2012-02-14,26.57,26.780001,26.5,26.780001,25409300,21.541395
2012-02-15,26.879999,26.879999,26.5,26.58,35832700,21.380522
2012-02-16,26.4,26.950001,26.35,26.83,42450700,21.58161
2012-02-17,26.860001,27.5,26.82,27.370001,74254100,22.015984
2012-02-21,27.34,27.370001,27.01,27.16,34911800,21.847061
2012-02-22,27.059999,27.35,26.51,26.73,51973800,21.501169
2012-02-23,26.559999,26.860001,26.35,26.66,33800100,21.444868
2012-02-24,26.719999,26.799999,26.450001,26.700001,39309500,21.477047
2012-02-27,26.52,27.200001,26.450001,26.889999,46022400,21.629875
2012-02-28,26.93,27.299999,26.82,27.24,32820500,21.911407
2012-02-29,27.25,27.299999,26.84,26.879999,41856200,21.621832
2012-03-01,27.059999,27.139999,26.709999,26.860001,39413000,21.605749
2012-03-02,26.9,27.030001,26.77,26.92,29632800,21.654009
2012-03-05,26.91,26.91,26.360001,26.540001,32332200,21.348343
2012-03-06,26.25,26.629999,26.200001,26.610001,37196700,21.404652
2012-03-07,26.58,27,26.52,26.91,32720900,21.645964
2012-03-08,27,27.040001,26.75,26.84,37261600,21.589657
2012-03-09,26.940001,27.17,26.870001,27.07,29396700,21.774664
2012-03-12,27,27.08,26.91,26.99,24006900,21.710318
2012-03-13,27.120001,27.5,27.120001,27.49,33796800,22.112503
2012-03-14,27.450001,27.9,27.34,27.459999,46835700,22.088377
2012-03-15,27.5,27.85,27.43,27.75,34191900,22.32164
2012-03-16,27.82,27.959999,27.700001,27.73,54672100,22.305555
2012-03-19,27.66,27.9,27.540001,27.74,26937200,22.313604
2012-03-20,27.65,27.9,27.559999,27.75,22684900,22.32164
