"Index","Open","High","Low","Close","Volume","Adjusted"
2012-01-03,30.34,30.610001,30.280001,30.549999,519200,24.298342
2012-01-04,29.98,30.1,29.709999,29.959999,147300,23.829088
2012-01-05,29.219999,29.309999,28.98,29.209999,168900,23.232561
2012-01-06,29.120001,29.120001,28.57,28.59,215500,22.739439
2012-01-09,28.85,28.85,28.5,28.790001,37500,22.898512
2012-01-10,29.459999,29.51,29.33,29.43,155400,23.407539
2012-01-11,29.08,29.34,28.969999,29.34,202300,23.33596
2012-01-12,29.780001,29.790001,29.360001,29.629999,130400,23.56661
2012-01-13,29.07,29.120001,28.6,29.059999,175200,23.113256
2012-01-17,29.73,30.040001,29.700001,29.83,213300,23.725685
2012-01-18,30.110001,30.370001,30,30.32,188100,24.115419
2012-01-19,30.700001,30.99,30.49,30.99,118000,24.648312
2012-01-20,30.83,31,30.719999,30.959999,97900,24.624445
2012-01-23,31.23,31.389999,31.030001,31.23,174700,24.839197
2012-01-24,30.790001,31.18,30.68,31.16,463200,24.783522
2012-01-25,30.809999,31.58,30.65,31.52,146700,25.069849
2012-01-26,31.870001,31.98,31.57,31.65,143200,25.173248
2012-01-27,31.450001,31.809999,31.43,31.73,98300,25.236879
2012-01-30,31,31.26,30.9,31.110001,138400,24.743753
2012-01-31,31.52,31.57,31.030001,31.280001,129300,24.878963
2012-02-01,31.969999,32.200001,31.85,31.959999,345100,25.419813
2012-02-02,32.07,32.259998,31.940001,32.099998,888700,25.531162
2012-02-03,32.18,32.650002,32.150002,32.610001,361800,25.936802
2012-02-06,32.16,32.439999,32.080002,32.419998,207700,25.785683
2012-02-07,32.43,32.82,32.290001,32.759998,257900,26.056099
2012-02-08,32.939999,33.07,32.68,32.990002,185300,26.239033
2012-02-09,33.240002,33.240002,32.830002,33.099998,326900,26.326525
2012-02-10,32.200001,32.279999,32.02,32.16,1562200,25.578886
2012-02-13,32.540001,32.540001,32.279999,32.41,278000,25.777723
2012-02-14,32.240002,32.27,31.780001,32.080002,226100,25.515259
2012-02-15,32.220001,32.220001,31.84,31.91,755800,25.380045
2012-02-16,31.73,32.490002,31.620001,32.419998,146300,25.785683
2012-02-17,32.810001,32.889999,32.549999,32.77,428300,26.064056
2012-02-21,33.060001,33.18,32.869999,32.970001,162900,26.223127
2012-02-22,32.82,32.900002,32.720001,32.720001,117200,26.02429
2012-02-23,32.689999,33.060001,32.490002,33.060001,187100,26.294712
2012-02-24,33.23,33.48,33.139999,33.400002,243500,26.56514
2012-02-27,32.720001,33.220001,32.66,33.119999,88100,26.34243
2012-02-28,33.049999,33.400002,32.919998,33.400002,185400,26.56514
2012-02-29,33.5,33.669998,32.849998,32.93,328600,26.191319
2012-03-01,33.240002,33.509998,33.169998,33.450001,301400,26.604906
2012-03-02,33.200001,33.200001,32.939999,33.040001,155900,26.278803
2012-03-05,32.939999,33,32.700001,32.959999,77700,26.215174
2012-03-06,31.84,31.879999,31.280001,31.389999,210600,24.966457
2012-03-07,31.620001,31.889999,31.469999,31.889999,646200,25.364132
2012-03-08,32.439999,33.029999,32.299999,32.880001,272600,26.151543
2012-03-09,32.490002,32.650002,32.369999,32.52,319100,25.865219
2012-03-12,32.43,32.639999,32.299999,32.610001,673000,25.936802
2012-03-13,32.630001,33.130001,32.59,33.130001,711400,26.35038
2012-03-14,33.18,33.240002,32.919998,33,253400,26.246988
2012-03-15,33.119999,33.5,33,33.459999,161600,26.612858
2012-03-16,33.610001,33.759998,33.549999,33.68,211400,26.865719
2012-03-19,33.549999,34.029999,33.509998,33.919998,185900,27.057156
2012-03-20,33.419998,33.619999,33.290001,33.490002,154800,26.714165
2012-03-21,33.310001,33.369999,32.990002,33.169998,198200,26.458906
2012-03-22,32.560001,32.82,32.470001,32.709999,222500,26.09197
2012-03-23,32.619999,32.900002,32.369999,32.869999,166600,26.219601
