"Index","Open","High","Low","Close","Volume","Adjusted"
2010-01-04,42.48,42.93,42.48,42.900002,34500,32.477051
2010-01-05,42.939999,42.939999,42.419998,42.700001,25900,32.32563
2010-01-06,42.349998,42.779999,42.349998,42.639999,51500,32.28022
2010-01-07,42.259998,42.509998,42.139999,42.509998,131300,32.181801
2010-01-08,42.549999,42.849998,42.380001,42.84,52100,32.431618
2010-01-11,43.299999,43.299999,42.860001,43.099998,55000,32.628452
2010-01-12,42.48,42.650002,42.130001,42.349998,43200,32.060658
2010-01-13,42.709999,42.810001,42.27,42.75,105400,32.363483
2010-01-14,42.529999,42.939999,42.349998,42.939999,46800,32.507324
2010-01-15,42.279999,42.279999,41.389999,41.630001,43000,31.515589
2010-01-19,41.470001,42.240002,41.470001,42.130001,21800,31.894117
2010-01-20,41.029999,41.029999,40.299999,40.720001,41700,30.826696
2010-01-21,40.689999,40.689999,39.220001,39.32,65300,29.766832
2010-01-22,39.169998,39.490002,38.490002,38.700001,51900,29.297476
2010-01-25,39.27,39.419998,38.91,38.970001,17900,29.501879
2010-01-26,38.84,39.310001,38.639999,38.869999,15600,29.426168
2010-01-27,38.5,38.830002,38.310001,38.790001,24200,29.365599
2010-01-28,38.799999,38.799999,37.470001,37.880001,132200,28.676697
2010-01-29,37.950001,38.389999,37.369999,37.439999,25600,28.343594
2010-02-01,38.209999,38.41,38.009998,38.41,37700,29.077927
2010-02-02,38.549999,39.169998,38.549999,39.130001,17200,29.622997
2010-02-03,38.830002,38.91,38.34,38.610001,33800,29.229332
2010-02-04,37.610001,37.759998,36.32,36.32,64300,27.495716
2010-02-05,35.990002,36.18,34.77,35.689999,162400,27.018774
2010-02-08,35.799999,36,35.330002,35.369999,114800,26.776525
2010-02-09,36.299999,37.119999,35.830002,36.830002,142700,27.881813
2010-02-10,36.66,36.66,36.200001,36.529999,51600,27.654688
2010-02-11,36.080002,36.560001,35.700001,36.380001,76500,27.54114
2010-02-12,35.790001,36.150002,35.580002,36.040001,15200,27.283745
2010-02-16,36.279999,37.16,36.080002,37.16,113600,28.131617
2010-02-17,37.259998,37.459999,37,37.07,24800,28.063486
2010-02-18,36.919998,37.439999,36.919998,37.389999,49200,28.305746
2010-02-19,36.900002,37.369999,36.849998,37.279999,32900,28.222471
2010-02-22,37.32,37.48,37.09,37.169998,62200,28.139194
2010-02-23,36.900002,36.900002,36.240002,36.259998,26100,27.450283
2010-02-24,36.27,36.779999,36.169998,36.549999,58400,27.66983
2010-02-25,35.75,36.200001,35.52,36.16,29400,27.37458
2010-02-26,36.27,36.669998,35.830002,36.610001,51300,27.71525
2010-03-01,36.77,37.23,36.700001,37.23,21700,28.184614
2010-03-02,37.220001,37.509998,37.060001,37.310001,14500,28.245184
2010-03-03,37.540001,38.099998,37.540001,37.799999,25300,28.616131
2010-03-04,37.889999,38.009998,37.470001,37.68,18300,28.52529
2010-03-05,37.990002,38.759998,37.970001,38.689999,29300,29.289898
2010-03-08,38.759998,38.950001,38.599998,38.790001,22600,29.365599
2010-03-09,38.349998,38.740002,38.189999,38.540001,54700,29.17634
