"Index","Open","High","Low","Close","Volume","Adjusted"
2010-01-04,11.22,11.43,10.95,11.22,14482500,10.505575
2010-01-05,11.32,12.34,11.29,12.1,25066000,11.329542
2010-01-06,11.99,12.24,11.85,12.11,14980700,11.338906
2010-01-07,12.06,12.86,12.05,12.69,19814500,11.881974
2010-01-08,12.62,12.85,12.05,12.47,24589200,11.675983
2010-01-11,12.34,12.89,12.13,12.79,16220400,11.975607
2010-01-12,12.67,12.91,12.31,12.54,12905500,11.741526
2010-01-13,12.53,12.96,12.41,12.85,11763200,12.031787
2010-01-14,12.72,13.31,12.69,13.17,12026800,12.331412
2010-01-15,13.18,13.33,12.59,12.74,9127500,11.928791
2010-01-19,12.8,13.29,12.79,13.03,9836500,12.200326
2010-01-20,12.97,13.49,12.69,13.41,20133800,12.556129
2010-01-21,13.5,13.69,13.15,13.44,24669200,12.58422
2010-01-22,13.31,13.73,12.91,13.29,22279200,12.443769
2010-01-25,13.38,13.64,12.95,13.33,19299600,12.481224
2010-01-26,12.78,13.4,12.7,13.15,16290600,12.312684
2010-01-27,13.01,13.44,12.82,13.16,24581400,12.322049
2010-01-28,13.23,13.54,12.63,12.65,17086500,11.844522
2010-01-29,12.8,13.16,12.19,12.23,19296900,11.451265
2010-02-01,12.37,12.64,12.32,12.63,9733500,11.825796
2010-02-02,12.8,13.07,12.66,12.9,12952100,12.078602
2010-02-03,12.91,12.91,12.32,12.42,9609600,11.629167
2010-02-04,11.79,12.03,11.32,11.46,17073600,10.730295
2010-02-05,11.41,11.73,10.93,11.3,20004600,10.580482
2010-02-08,11.31,11.6,11.14,11.25,9296400,10.533665
2010-02-09,11.53,12.55,11.53,12.39,23978700,11.601077
2010-02-10,12.27,12.33,11.49,11.58,19463200,10.842653
2010-02-11,11.65,12.22,11.58,11.83,14521800,11.076735
2010-02-12,11.69,12.27,11.57,12.25,12768600,11.469991
2010-02-16,12.33,12.62,12.3,12.48,7985600,11.685347
2010-02-17,12.33,12.8,12.33,12.73,10321500,11.919429
2010-02-18,12.61,12.82,12.41,12.55,7197400,11.750888
2010-02-19,12.48,12.74,12.48,12.69,4816200,11.881974
2010-02-22,12.73,13.21,12.68,12.73,9824800,11.919429
2010-02-23,12.73,12.93,12.48,12.64,5596600,11.835159
2010-02-24,12.62,12.77,12.45,12.75,6896100,11.938155
2010-02-25,12.58,12.74,12.36,12.66,6528800,11.853886
2010-02-26,12.74,13.02,12.67,12.92,6592000,12.097329
2010-03-01,12.93,13.5,12.93,13.17,8057800,12.331412
2010-03-02,13.18,13.42,12.73,12.78,9626600,11.966244
2010-03-03,12.83,13.07,12.73,12.93,5705700,12.106693
2010-03-04,13.07,13.07,12.59,12.78,7559000,11.966244
2010-03-05,12.84,12.94,12.61,12.7,7205000,11.891337
2010-03-08,12.7,12.9,12.52,12.54,10698200,11.741526
2010-03-09,12.68,13.27,12.62,12.81,17172100,11.994335
2010-03-10,13,13.56,12.95,13.3,17016700,12.453134
2010-03-11,13.18,13.28,12.86,12.99,10470400,12.162871
2010-03-12,13.1,13.11,12.68,12.83,7359600,12.013061
2010-03-15,12.84,12.84,12.51,12.66,13433400,11.853886
2010-03-16,12.83,13,12.67,12.98,8101500,12.15351
2010-03-17,12.92,13.05,12.76,12.94,8628800,12.116057
2010-03-18,12.91,13.15,12.9,13.11,6619800,12.275231
2010-03-19,12.57,13.09,12.56,12.57,9765000,11.769616
2010-03-22,12.42,13.09,12.33,13.07,7552800,12.237776
2010-03-23,13.07,13.44,12.81,13.43,9092700,12.574858
2010-03-24,13.35,13.87,13.34,13.81,11060200,12.93066
2010-03-25,13.88,14.45,13.85,14.2,17938500,13.295827
2010-03-26,14.15,14.9,14.15,14.5,12418800,13.576724
2010-03-29,14.57,14.76,14.49,14.65,12981500,13.717173
2010-03-30,14.66,14.82,14.5,14.62,11130600,13.689084
2010-03-31,14.48,14.7,14.39,14.59,6676200,13.660994
2010-04-01,14.63,14.89,14.61,14.69,7045600,13.754625
2010-04-05,14.69,14.78,14.25,14.42,12949300,13.50182
2010-04-06,14.27,14.66,14.27,14.66,9131800,13.726537
2010-04-07,14.55,14.65,14.06,14.17,16171400,13.267739
2010-04-08,14.63,14.83,14.36,14.81,13900700,13.866986
2010-04-09,14.76,14.86,14.49,14.58,11695600,13.651631
2010-04-12,14.67,14.94,14.61,14.93,8403200,13.979345
2010-04-13,14.84,14.92,14.3,14.37,9319100,13.455003
2010-04-14,14.47,14.78,14.33,14.39,10568900,13.473729
2010-04-15,14.4,14.56,14.01,14.39,14046900,13.473729
2010-04-16,14.38,14.4,13.7,13.87,13023100,12.986838
2010-04-19,13.78,14.2,13.17,13.18,18874700,12.340776
2010-04-20,13.4,13.48,12.68,13.16,25945600,12.322049
2010-04-21,13.37,13.37,12.35,12.57,25576200,11.769616
2010-04-22,12.6,12.84,12.1,12.36,26749900,11.572988
2010-04-23,12.47,13.22,12.45,13.01,20970900,12.181601
2010-04-26,13.08,13.15,12.78,12.95,14005900,12.125419
2010-04-27,12.88,12.99,12.2,12.22,13762800,11.441902
2010-04-28,12.47,12.57,12.11,12.18,13210400,11.404449
2010-04-29,12.36,12.51,11.95,12.11,13514300,11.338906
2010-04-30,12.21,12.58,12,12.08,22022900,11.310817
2010-05-03,12.3,12.74,12.16,12.59,12473500,11.788343
2010-05-04,12.28,12.35,11.49,11.76,18811600,11.011193
2010-05-05,11.51,12.42,11.3,12.33,24063000,11.544899
2010-05-06,12.15,12.53,10.9,11.72,21529100,10.973741
2010-05-07,11.73,12.31,11.4,11.7,22890900,10.955012
2010-05-10,12.44,12.44,12.1,12.3,9885000,11.516809
2010-05-11,12.17,12.51,11.92,12.4,13176200,11.61044
2010-05-12,12.54,13.62,12.5,13.55,19995700,12.687216
2010-05-13,13.5,13.97,13.18,13.25,10911900,12.406317
2010-05-14,13.21,13.9,13.01,13.74,19889400,12.865115
2010-05-17,13.76,14,13.3,13.94,10750400,13.052381
2010-05-18,13.98,14.1,13.45,13.57,11284500,12.705941
2010-05-19,13.4,13.85,13.2,13.63,10407300,12.762122
2010-05-20,13.23,13.4,12.86,12.91,15818600,12.087967
2010-05-21,12.68,13.54,12.65,13.34,11238500,12.490587
2010-05-24,13.12,13.9,13.01,13.46,9253200,12.602947
2010-05-25,13,13.92,13,13.84,12158200,12.958749
2010-05-26,13.97,14.48,13.43,13.85,16419800,12.968112
2010-05-27,14.09,14.26,13.84,13.95,12319900,13.061747
2010-05-28,13.65,13.91,13.4,13.58,8475200,12.715306
2010-06-01,13.31,13.88,13.24,13.54,11559500,12.677854
2010-06-02,13.89,14.25,13.86,14.09,17184800,13.192832
2010-06-03,14.18,14.5,14.04,14.28,10460200,13.370733
2010-06-04,13.95,14.1,13.5,13.58,10129700,12.715306
2010-06-07,13.68,13.88,13.11,13.13,8644600,12.293958
2010-06-08,13.26,13.43,12.78,13.19,10711200,12.350138
2010-06-09,13.25,13.73,13.25,13.36,8691600,12.509313
2010-06-10,13.64,13.7,13.33,13.35,12495600,12.499949
2010-06-11,13.21,13.59,13.08,13.45,9612100,12.593582
2010-06-14,13.65,14.06,13.61,13.69,16056800,12.818299
2010-06-15,13.89,14.16,13.75,13.99,12452700,13.0992
2010-06-16,13.88,14.48,13.78,14.08,12239100,13.183468
2010-06-17,14.16,14.4,13.95,14.19,7956300,13.286465
2010-06-18,14.18,14.2,13.44,13.71,13390000,12.837027
2010-06-21,13.88,14,13.33,13.49,8075000,12.631035
2010-06-22,13.49,13.61,12.62,12.67,11331000,11.863247
2010-06-23,12.73,12.88,12.42,12.66,7757100,11.853886
2010-06-24,12.52,12.74,12.29,12.31,7594100,11.526173
2010-06-25,12.3,12.35,11.81,12,11967400,11.235909
2010-06-28,12.09,12.32,11.93,12.04,7610400,11.273364
2010-06-29,11.78,11.78,11.24,11.31,10400100,10.589847
2010-06-30,11.37,12.25,11.3,11.75,16054200,11.001828
2010-07-01,11.97,12.28,11.33,11.72,14191300,10.973741
2010-07-02,11.64,11.82,10.71,11.03,18289100,10.327673
2010-07-06,11.4,11.7,10.96,11.1,9754900,10.393216
2010-07-07,11.28,11.74,10.93,11.71,10661800,10.964377
2010-07-08,11.9,11.96,11.5,11.77,5722400,11.020555
2010-07-09,11.78,11.9,11.51,11.65,6974700,10.908196
2010-07-12,11.71,12.08,11.43,11.67,9615500,10.926925
2010-07-13,11.9,12.27,11.9,12.11,10829200,11.338906
