"Index","Open","High","Low","Close","Volume","Adjusted"
2010-01-04,11.22,11.43,10.95,11.22,14482500,10.308004
2010-01-05,11.32,12.34,11.29,12.1,25066000,11.116474
2010-01-06,11.99,12.24,11.85,12.11,14980700,11.125661
2010-01-07,12.06,12.86,12.05,12.69,19814500,11.658514
2010-01-08,12.62,12.85,12.05,12.47,24589200,11.456399
2010-01-11,12.34,12.89,12.13,12.79,16220400,11.750388
2010-01-12,12.67,12.91,12.31,12.54,12905500,11.520713
2010-01-13,12.53,12.96,12.41,12.85,11763200,11.805512
2010-01-14,12.72,13.31,12.69,13.17,12026800,12.0995
2010-01-15,13.18,13.33,12.59,12.74,9127500,11.704454
2010-01-19,12.8,13.29,12.79,13.03,9836500,11.970881
2010-01-20,12.97,13.49,12.69,13.41,20133800,12.319993
2010-01-21,13.5,13.69,13.15,13.44,24669200,12.347553
2010-01-22,13.31,13.73,12.91,13.29,22279200,12.209747
2010-01-25,13.38,13.64,12.95,13.33,19299600,12.246496
2010-01-26,12.78,13.4,12.7,13.15,16290600,12.081127
2010-01-27,13.01,13.44,12.82,13.16,24581400,12.090313
2010-01-28,13.23,13.54,12.63,12.65,17086500,11.621769
2010-01-29,12.8,13.16,12.19,12.23,19296900,11.235908
2010-02-01,12.37,12.64,12.32,12.63,9733500,11.603394
2010-02-02,12.8,13.07,12.66,12.9,12952100,11.851448
2010-02-03,12.91,12.91,12.32,12.42,9609600,11.410464
2010-02-04,11.79,12.03,11.32,11.46,17073600,10.528496
2010-02-05,11.41,11.73,10.93,11.3,20004600,10.3815
2010-02-08,11.31,11.6,11.14,11.25,9296400,10.335565
2010-02-09,11.53,12.55,11.53,12.39,23978700,11.382903
2010-02-10,12.27,12.33,11.49,11.58,19463200,10.638741
2010-02-11,11.65,12.22,11.58,11.83,14521800,10.868422
2010-02-12,11.69,12.27,11.57,12.25,12768600,11.25428
2010-02-16,12.33,12.62,12.3,12.48,7985600,11.465585
2010-02-17,12.33,12.8,12.33,12.73,10321500,11.695266
2010-02-18,12.61,12.82,12.41,12.55,7197400,11.529896
2010-02-19,12.48,12.74,12.48,12.69,4816200,11.658514
2010-02-22,12.73,13.21,12.68,12.73,9824800,11.695266
2010-02-23,12.73,12.93,12.48,12.64,5596600,11.612581
2010-02-24,12.62,12.77,12.45,12.75,6896100,11.713639
2010-02-25,12.58,12.74,12.36,12.66,6528800,11.630954
2010-02-26,12.74,13.02,12.67,12.92,6592000,11.869821
2010-03-01,12.93,13.5,12.93,13.17,8057800,12.0995
2010-03-02,13.18,13.42,12.73,12.78,9626600,11.741202
2010-03-03,12.83,13.07,12.73,12.93,5705700,11.87901
2010-03-04,13.07,13.07,12.59,12.78,7559000,11.741202
2010-03-05,12.84,12.94,12.61,12.7,7205000,11.667704
2010-03-08,12.7,12.9,12.52,12.54,10698200,11.520713
2010-03-09,12.68,13.27,12.62,12.81,17172100,11.768762
2010-03-10,13,13.56,12.95,13.3,17016700,12.218934
2010-03-11,13.18,13.28,12.86,12.99,10470400,11.934132
2010-03-12,13.1,13.11,12.68,12.83,7359600,11.787136
2010-03-15,12.84,12.84,12.51,12.66,13433400,11.630954
2010-03-16,12.83,13,12.67,12.98,8101500,11.924945
2010-03-17,12.92,13.05,12.76,12.94,8628800,11.888195
2010-03-18,12.91,13.15,12.9,13.11,6619800,12.044378
2010-03-19,12.57,13.09,12.56,12.57,9765000,11.54827
2010-03-22,12.42,13.09,12.33,13.07,7552800,12.007631
2010-03-23,13.07,13.44,12.81,13.43,9092700,12.338367
2010-03-24,13.35,13.87,13.34,13.81,11060200,12.687483
2010-03-25,13.88,14.45,13.85,14.2,17938500,13.045779
2010-03-26,14.15,14.9,14.15,14.5,12418800,13.321395
2010-03-29,14.57,14.76,14.49,14.65,12981500,13.459201
2010-03-30,14.66,14.82,14.5,14.62,11130600,13.431641
2010-03-31,14.48,14.7,14.39,14.59,6676200,13.404078
2010-04-01,14.63,14.89,14.61,14.69,7045600,13.495949
2010-04-05,14.69,14.78,14.25,14.42,12949300,13.247896
2010-04-06,14.27,14.66,14.27,14.66,9131800,13.46839
2010-04-07,14.55,14.65,14.06,14.17,16171400,13.018217
2010-04-08,14.63,14.83,14.36,14.81,13900700,13.606197
2010-04-09,14.76,14.86,14.49,14.58,11695600,13.394892
2010-04-12,14.67,14.94,14.61,14.93,8403200,13.716443
2010-04-13,14.84,14.92,14.3,14.37,9319100,13.201958
2010-04-14,14.47,14.78,14.33,14.39,10568900,13.220338
2010-04-15,14.4,14.56,14.01,14.39,14046900,13.220338
2010-04-16,14.38,14.4,13.7,13.87,13023100,12.742603
2010-04-19,13.78,14.2,13.17,13.18,18874700,12.108687
2010-04-20,13.4,13.48,12.68,13.16,25945600,12.090313
2010-04-21,13.37,13.37,12.35,12.57,25576200,11.54827
2010-04-22,12.6,12.84,12.1,12.36,26749900,11.355339
2010-04-23,12.47,13.22,12.45,13.01,20970900,11.952506
2010-04-26,13.08,13.15,12.78,12.95,14005900,11.897382
2010-04-27,12.88,12.99,12.2,12.22,13762800,11.226721
2010-04-28,12.47,12.57,12.11,12.18,13210400,11.189972
2010-04-29,12.36,12.51,11.95,12.11,13514300,11.125661
2010-04-30,12.21,12.58,12,12.08,22022900,11.098098
2010-05-03,12.3,12.74,12.16,12.59,12473500,11.566647
2010-05-04,12.28,12.35,11.49,11.76,18811600,10.804111
2010-05-05,11.51,12.42,11.3,12.33,24063000,11.327782
2010-05-06,12.15,12.53,10.9,11.72,21529100,10.767365
2010-05-07,11.73,12.31,11.4,11.7,22890900,10.748986
2010-05-10,12.44,12.44,12.1,12.3,9885000,11.300218
2010-05-11,12.17,12.51,11.92,12.4,13176200,11.392088
2010-05-12,12.54,13.62,12.5,13.55,19995700,12.448612
2010-05-13,13.5,13.97,13.18,13.25,10911900,12.172999
2010-05-14,13.21,13.9,13.01,13.74,19889400,12.623172
2010-05-17,13.76,14,13.3,13.94,10750400,12.806912
2010-05-18,13.98,14.1,13.45,13.57,11284500,12.466987
2010-05-19,13.4,13.85,13.2,13.63,10407300,12.52211
2010-05-20,13.23,13.4,12.86,12.91,15818600,11.860634
2010-05-21,12.68,13.54,12.65,13.34,11238500,12.255685
2010-05-24,13.12,13.9,13.01,13.46,9253200,12.365928
2010-05-25,13,13.92,13,13.84,12158200,12.715042
2010-05-26,13.97,14.48,13.43,13.85,16419800,12.72423
