"Index","Open","High","Low","Close","Volume","Adjusted"
2011-03-31,51.689999,51.950001,51.59,51.900002,14200,44.495506
2011-04-01,52.580002,52.720001,52.529999,52.619999,2900,45.112789
2011-04-04,53.779999,53.779999,53.119999,53.740002,10500,46.073002
2011-04-05,53.5,53.560001,53.400002,53.419998,3700,45.798656
2011-04-06,53.959999,53.970001,53.529999,53.689999,4700,46.030136
2011-04-07,53.900002,53.900002,53.389999,53.59,7400,45.944405
2011-04-08,54.02,54.02,53.509998,53.720001,6300,46.055862
2011-04-11,53.889999,53.889999,52.919998,52.93,18500,45.378567
2011-04-12,52.59,52.740002,52.259998,52.560001,7200,45.061352
2011-04-13,53.189999,53.189999,52.849998,53.09,2000,45.515732
2011-04-14,53.189999,53.349998,53.009998,53.25,4700,45.65292
2011-04-15,53.470001,53.619999,53.169998,53.619999,9700,45.970123
2011-04-18,52.830002,52.830002,52.240002,52.779999,1900,45.249966
2011-04-19,52.810001,52.849998,52.52,52.700001,3900,45.181381
2011-04-20,53.73,53.779999,53.439999,53.639999,5300,45.987267
2011-04-21,54.189999,54.25,53.919998,54.25,2200,46.510239
2011-04-25,54.259998,54.259998,53.59,53.689999,1000,46.030136
2011-04-26,53.860001,53.889999,53.490002,53.740002,4300,46.073002
2011-04-27,53.66,53.66,52.669998,52.91,15100,45.36142
2011-04-28,52.5,52.810001,52.5,52.650002,1000,45.138512
2011-04-29,52.52,52.779999,52.119999,52.779999,1800,45.249966
2011-05-02,53.34,53.34,52.919998,53.009998,5600,45.447144
2011-05-03,52.200001,52.279999,51.610001,51.650002,6600,44.281181
2011-05-04,51.139999,51.18,50.880001,51.07,2000,43.783924
2011-05-05,50.720001,50.849998,50.720001,50.849998,400,43.595314
2011-05-06,51.82,51.82,51.02,51.02,7700,43.741062
2011-05-09,51.360001,51.790001,51.189999,51.599998,27000,44.238312
2011-05-10,51.73,51.860001,51.73,51.810001,4900,44.418354
2011-05-11,51.759998,51.759998,50.860001,50.860001,2100,43.603893
2011-05-12,50.98,50.98,50.98,50.98,100,43.706768
