"Index","Open","High","Low","Close","Volume","Adjusted"
2012-01-03,41,41.299999,40.810001,41.049999,2300,35.466976
2012-01-04,41.049999,41.049999,41.049999,41.049999,0,35.466976
2012-01-05,40.580002,41.110001,40.580002,41.110001,28400,35.518814
2012-01-06,40.610001,40.610001,40.16,40.16,2600,34.698029
2012-01-09,40.91,41.040001,40.82,40.82,600,35.268257
2012-01-10,42.029999,42.25,41.990002,41.990002,25400,36.279133
2012-01-11,41.950001,42.040001,41.84,42.040001,608800,36.322334
2012-01-12,42.25,42.25,41.869999,41.869999,15300,36.175457
2012-01-13,41.75,41.939999,41.459999,41.799999,9400,36.114975
2012-01-17,43.049999,43.049999,42.75,42.75,3600,36.935764
2012-01-18,42.939999,43.48,42.900002,43.48,827100,37.566486
2012-01-19,44.080002,44.209999,43.939999,44.119999,12300,38.119431
2012-01-20,43.759998,44.029999,43.75,44.029999,10600,38.041683
2012-01-23,44.549999,44.619999,44.389999,44.540001,49400,38.482323
2012-01-24,44.43,44.549999,44.41,44.43,44000,38.387283
2012-01-25,44.349998,44.810001,44.349998,44.73,60300,38.646477
2012-01-26,45.16,45.380001,44.599998,44.599998,5900,38.534157
2012-01-27,44.73,45.110001,44.619999,45.110001,169100,38.974796
2012-01-30,43.849998,43.880001,43.349998,43.880001,1145500,37.912086
2012-01-31,44.43,44.43,43.939999,44.18,505500,38.171276
2012-02-01,44.860001,45.310001,44.860001,44.98,38300,38.862473
2012-02-02,45.560001,45.68,45.150002,45.23,861300,39.078476
2012-02-03,46.02,46.139999,45.950001,45.950001,36600,39.70055
2012-02-06,45.220001,45.450001,45.150002,45.310001,203700,39.147602
2012-02-07,45.330002,45.330002,45.299999,45.299999,400,39.13895
2012-02-08,46.099998,46.310001,45.880001,46.310001,8000,40.011589
2012-02-09,46.369999,46.490002,46.040001,46.27,6000,39.977032
2012-02-10,45.23,45.23,44.790001,44.790001,5500,38.698318
2012-02-13,45.57,45.599998,45.330002,45.509998,11500,39.320393
2012-02-14,45.490002,45.490002,45.060001,45.189999,13500,39.043919
2012-02-15,46.150002,46.34,45.880001,45.98,7900,39.726475
2012-02-16,46.099998,46.549999,46.099998,46.549999,379700,40.218948
2012-02-17,46.790001,46.790001,46.299999,46.610001,522200,40.27079
2012-02-21,46.529999,46.560001,46.040001,46.259998,77700,39.96838
2012-02-22,46.57,46.75,46.509998,46.75,2800,40.391747
2012-02-23,46.48,46.540001,46.48,46.540001,600,40.210312
2012-02-24,46.73,46.93,46.610001,46.810001,24800,40.443592
2012-02-27,46,46.360001,46,46.360001,7600,40.054787
2012-02-28,46.68,46.880001,46.599998,46.869999,3700,40.495419
2012-02-29,47.029999,47.220001,46.720001,46.720001,10400,40.365826
2012-03-01,46.549999,46.959999,46.5,46.860001,53000,40.486794
2012-03-02,46.700001,46.919998,46.700001,46.75,63400,40.391747
2012-03-05,46.41,46.41,45.68,45.77,5400,39.545033
2012-03-06,44.060001,44.16,43.91,44.040001,6200,38.050323
2012-03-07,44.400002,44.509998,44.23,44.349998,324900,38.318153
2012-03-08,45.459999,45.459999,45.23,45.439999,177900,39.259918
2012-03-09,45.700001,45.98,45.700001,45.970001,1200,39.717834
2012-03-12,45.77,45.790001,45.59,45.59,357600,39.389515
2012-03-13,46.09,46.849998,45.98,46.82,493300,40.452229
2012-03-14,46.209999,46.41,45.599998,45.599998,28800,39.398151
2012-03-15,45.610001,45.93,45.59,45.93,528200,39.683277
2012-03-16,45.939999,46.150002,45.75,45.919998,26600,39.674622
2012-03-19,45.040001,45.200001,44.990002,45.040001,9900,38.914318
2012-03-20,43.91,44.16,43.900002,44.16,7400,38.153996
2012-03-21,43.970001,44.25,43.799999,44.130001,517100,38.128082
2012-03-22,43.790001,43.880001,43.400002,43.630001,24500,37.696087
2012-03-23,43.549999,43.849998,43.529999,43.810001,451400,37.851608
2012-03-26,44.130001,44.23,44,44.23,200700,38.214481
2012-03-27,44.5,44.5,44.18,44.23,49200,38.214481
2012-03-28,43.939999,43.939999,43.330002,43.549999,42800,37.626957
2012-03-29,42.93,42.970001,42.52,42.970001,390000,37.125854
2012-03-30,43.720001,43.720001,43.41,43.52,1387500,37.60104
2012-04-02,43.389999,44.240002,43.389999,44.099998,28100,38.102161
2012-04-03,44.389999,44.490002,43.970001,44.119999,37300,38.119431
2012-04-04,43.439999,43.709999,43.23,43.639999,114100,37.70472
2012-04-05,43.68,44.360001,43.68,44.360001,29200,38.326809
2012-04-09,43.59,43.68,43.5,43.580002,599500,37.652885
2012-04-10,43.43,43.43,42.650002,42.810001,14500,36.987606
2012-04-11,43.349998,43.389999,43.009998,43.310001,121800,37.419601
2012-04-12,43.610001,44.799999,43.610001,44.799999,22500,38.706959
2012-04-13,44.669998,44.669998,44.189999,44.450001,42500,38.40456
2012-04-16,44.240002,44.240002,43.939999,43.990002,20700,38.007118
2012-04-17,44.310001,44.700001,44.09,44.700001,315700,38.62056
2012-04-18,44.459999,44.77,44.459999,44.66,10600,38.585995
2012-04-19,44.900002,44.900002,44.43,44.48,12700,38.430481
2012-04-20,45.169998,45.299999,44.93,44.98,22000,38.862473
2012-04-23,44,44.07,43.57,43.959999,1468000,37.981197
2012-04-24,44.220001,44.360001,44.049999,44.049999,42500,38.05896
2012-04-25,44.330002,44.470001,44.330002,44.349998,4200,38.318153
2012-04-26,44.700001,44.950001,44.650002,44.950001,17000,38.836555
2012-04-27,44.900002,45.009998,44.700001,45.009998,86900,38.888393
2012-04-30,45.130001,45.130001,44.799999,44.849998,18000,38.750153
2012-05-01,44.779999,45.77,44.779999,45.380001,51800,39.208073
2012-05-02,45.259998,45.380001,44.869999,45.380001,45000,39.208073
2012-05-03,45.310001,45.419998,45.029999,45.139999,38000,39.000717
2012-05-04,44.41,44.52,44.389999,44.459999,27300,38.413204
2012-05-07,44.240002,44.259998,44.080002,44.080002,19000,38.084877
2012-05-08,43.509998,43.509998,43.02,43.32,34100,37.428246
2012-05-09,42.77,42.98,42.48,42.919998,8100,37.082653
2012-05-10,42.849998,42.869999,42.59,42.59,3200,36.797527
2012-05-11,42.290001,42.66,42.18,42.32,39000,36.564259
2012-05-14,41.540001,41.560001,41.290001,41.360001,1490800,35.734818
2012-05-15,41.470001,41.619999,41.220001,41.220001,90000,35.613857
2012-05-16,40.740002,40.959999,40.419998,40.470001,1038400,34.965858
2012-05-17,40.380001,40.540001,39.84,39.84,66100,34.421543
2012-05-18,40.060001,40.060001,39.580002,39.630001,17400,34.240105
2012-05-21,39.830002,40.389999,39.830002,40.389999,128200,34.89674
2012-05-22,40.619999,40.75,40,40.349998,359600,34.862179
2012-05-23,39.779999,40.049999,39.400002,40.049999,50000,34.602989
2012-05-24,40.200001,40.200001,39.27,39.610001,183600,34.222824
2012-05-25,39.349998,39.59,39.220001,39.43,13800,34.067303
2012-05-29,40.720001,40.950001,40.549999,40.77,130100,35.22506
2012-05-30,40.25,40.389999,40.139999,40.310001,73000,34.827621
2012-05-31,40.5,40.73,40.400002,40.599998,15900,35.078182
2012-06-01,39.75,39.799999,39.599998,39.669998,52300,34.274658
2012-06-04,39.48,39.580002,39.130001,39.470001,34300,34.101868
2012-06-05,39.529999,39.540001,39.209999,39.490002,27100,34.119144
2012-06-06,39.91,40.509998,39.900002,40.509998,78300,35.00042
2012-06-07,41.75,41.75,40.889999,40.990002,250300,35.415146
2012-06-08,40.189999,40.349998,39.939999,40.150002,137800,34.689381
2012-06-11,40.810001,40.810001,40.02,40.110001,72500,34.654823
2012-06-12,40.689999,41.040001,40.439999,41.040001,28600,35.458336
2012-06-13,40.939999,41.389999,40.889999,40.889999,29900,35.328739
2012-06-14,40.810001,41.150002,40.610001,41.07,33700,35.484257
2012-06-15,41.549999,41.720001,41.48,41.650002,10800,35.985382
2012-06-18,41.82,42.09,41.810001,42.009998,207700,36.296413
2012-06-19,42.240002,42.68,42.240002,42.490002,27300,36.711136
2012-06-20,42.450001,42.450001,41.950001,42.220001,73100,36.477859
2012-06-21,40.77,40.77,39.610001,39.639999,82400,34.934696
2012-06-22,39.959999,39.959999,39.549999,39.77,12500,35.049263
2012-06-25,39.400002,39.400002,38.700001,38.900002,328400,34.282539
2012-06-26,39.59,39.59,39.130001,39.25,394300,34.590988
2012-06-27,39.91,39.950001,39.82,39.950001,37200,35.207901
2012-06-28,39.419998,39.5,39.220001,39.5,12300,34.811314
2012-06-29,40.52,40.91,40.5,40.91,50300,36.053947
2012-07-02,40.93,41.07,40.720001,40.959999,34300,36.098019
2012-07-03,41,41.59,41,41.59,118800,36.653229
2012-07-05,41.169998,41.529999,41.169998,41.369999,126600,36.459351
