"Index","Open","High","Low","Close","Volume","Adjusted"
2010-02-25,24,24.389999,23.870001,24.33,37112100,19.793671
2010-02-26,24.360001,24.459999,24.209999,24.33,30719800,19.793671
2010-03-01,24.33,24.65,24.32,24.6,41777800,20.013334
2010-03-02,24.66,24.75,24.440001,24.610001,51403800,20.021467
2010-03-03,24.700001,24.93,24.6,24.84,50693400,20.208582
2010-03-04,24.84,24.98,24.66,24.950001,40262000,20.298075
2010-03-05,24.969999,25.24,24.92,25.209999,57057100,20.509594
2010-03-08,25.309999,26.360001,25.26,26.129999,116178200,21.25806
2010-03-09,26.33,26.48,25.700001,26.129999,160887600,21.25806
2010-03-10,25.85,26.059999,25.75,25.870001,69660800,21.046537
2010-03-11,25.790001,25.98,25.719999,25.969999,37340500,21.127897
2010-03-12,26,26.030001,25.780001,25.879999,31167200,21.054674
2010-03-15,25.76,26.09,25.74,26.08,36759300,21.217384
2010-03-16,26.030001,26.34,26.01,26.15,53887500,21.274328
2010-03-17,26.200001,26.4,26.18,26.26,32456000,21.363823
2010-03-18,26.24,26.43,26.219999,26.34,27088000,21.428909
2010-03-19,26.370001,26.440001,26.07,26.15,55661800,21.274328
2010-03-22,25.92,26.379999,25.889999,26.280001,31899500,21.380093
2010-03-23,26.190001,26.75,26.17,26.639999,48863100,21.67297
2010-03-24,26.559999,26.620001,26.440001,26.450001,35293400,21.518394
2010-03-25,26.66,26.85,26.42,26.43,35137800,21.502127
2010-03-26,26.440001,26.75,26.34,26.469999,37524500,21.534672
2010-03-29,26.610001,26.690001,26.450001,26.51,30387800,21.567213
2010-03-30,26.639999,26.709999,26.34,26.65,32975900,21.68111
2010-03-31,26.52,26.610001,25.959999,26.030001,54745100,21.17671
2010-04-01,26.200001,26.299999,25.66,25.83,56193700,21.014
2010-04-05,25.870001,26.24,25.799999,26.17,34804200,21.290606
2010-04-06,26.129999,26.379999,26.049999,26.219999,31121900,21.331282
2010-04-07,26.1,26.59,26.1,26.34,43837800,21.428909
2010-04-08,26.280001,26.389999,26,26.280001,38623400,21.380093
2010-04-09,26.280001,26.639999,26.219999,26.6,34610800,21.640432
2010-04-12,26.57,26.74,26.49,26.530001,28374400,21.583487
2010-04-13,26.450001,26.5,26.17,26.440001,42863900,21.51026
2010-04-14,26.629999,26.93,26.559999,26.879999,44610100,21.868219
2010-04-15,27,27.25,26.950001,27.209999,47016500,22.136698
2010-04-16,27.15,27.440001,26.790001,26.98,68523400,21.949579
2010-04-19,26.93,27.110001,26.549999,27.07,43888900,22.022795
2010-04-20,27.190001,27.450001,27.059999,27.18,47166000,22.112293
2010-04-21,27.17,27.4,27.120001,27.24,42737800,22.16111
2010-04-22,27.08,27.370001,26.719999,27.32,44843600,22.226185
2010-04-23,27.379999,27.51,27.209999,27.469999,39305500,22.348219
2010-04-26,27.58,27.700001,27.48,27.57,35663400,22.429573
2010-04-27,27.41,27.58,26.73,27.01,57167400,21.973986
2010-04-28,27.110001,27.379999,26.82,27.040001,54475300,21.998392
2010-04-29,27.1,27.639999,27.1,27.530001,41865500,22.397034
2010-04-30,27.68,27.74,26.92,26.93,41886700,21.908901
2010-05-03,27.030001,27.690001,27.01,27.540001,44974900,22.405169
2010-05-04,27.24,27.25,26.4,26.559999,52347200,21.607883
2010-05-05,26.309999,26.82,26.15,26.549999,49889300,21.599754
2010-05-06,26.4,26.65,23.23,25.49,97908000,20.737389
2010-05-07,25.52,25.639999,24.33,24.709999,95894500,20.102818
2010-05-10,26.120001,26.530001,25.9,26.129999,74912200,21.25806
2010-05-11,26.059999,26.77,25.82,25.959999,53718000,21.119759
2010-05-12,26.219999,26.799999,26.190001,26.74,66161700,21.75433
2010-05-13,26.09,26.1,25.370001,25.530001,143656300,20.769932
2010-05-14,25.26,25.299999,24.690001,24.940001,82159400,20.28994
2010-05-17,24.969999,24.98,24.26,24.870001,72483200,20.232985
2010-05-18,25,25.02,24.18,24.360001,59688900,19.818077
2010-05-19,24.23,24.52,23.969999,24.26,62394300,19.736729
2010-05-20,23.559999,23.889999,23.129999,23.309999,97381300,18.96385
2010-05-21,22.67,23.51,22.559999,23.459999,88178000,19.085886
2010-05-24,23.459999,23.700001,23.129999,23.370001,48173300,19.012667
2010-05-25,22.73,23.309999,22.6,23.309999,64859000,18.96385
2010-05-26,23.559999,23.75,22.84,22.889999,72466100,18.62216
2010-05-27,23.389999,23.68,23.02,23.67,59790400,19.256729
2010-05-28,23.52,23.57,22.99,23.16,56435900,18.841818
2010-06-01,22.940001,23.48,22.92,23,56341200,18.711649
2010-06-02,23.07,23.370001,22.74,23.35,45748300,18.996393
2010-06-03,23.49,23.77,23.27,23.719999,49009800,19.297405
2010-06-04,23.32,23.549999,22.76,22.959999,60603900,18.679111
2010-06-07,23.01,23.290001,22.68,22.76,50257700,18.516397
2010-06-08,22.91,23,22.52,22.959999,71516900,18.679111
2010-06-09,23.02,23.450001,22.74,22.780001,47727700,18.532667
2010-06-10,23,23.1,22.51,22.77,98936100,18.524534
2010-06-11,22.530001,22.99,22.52,22.91,56318300,18.638432
2010-06-14,23.08,23.280001,22.73,22.76,57270100,18.516397
2010-06-15,22.82,23.450001,22.799999,23.33,77834700,18.980122
2010-06-16,23.110001,23.780001,23.09,23.290001,73638000,18.94758
2010-06-17,23.49,23.5,23.049999,23.17,52811800,18.849951
2010-06-18,23.280001,23.65,23.15,23.49,52422500,19.110287
2010-06-21,23.84,23.940001,23.129999,23.34,54836700,18.988258
2010-06-22,23.32,23.65,22.92,22.969999,42148200,18.687241
2010-06-23,23.110001,23.139999,22.639999,22.860001,54086100,18.597754
2010-06-24,22.68,22.98,22.469999,22.57,58002300,18.361826
2010-06-25,22.59,22.67,22.110001,22.18,76899200,18.044537
2010-06-28,22.299999,22.75,22.290001,22.42,43365000,18.23979
2010-06-29,22.15,22.190001,21.4,21.620001,68951400,17.588951
2010-06-30,21.52,21.73,21.24,21.309999,57128000,17.336746
2010-07-01,21.200001,21.49,20.93,21.26,66345400,17.296072
2010-07-02,21.209999,21.309999,20.99,21.129999,46262200,17.190311
2010-07-06,21.42,21.67,21.049999,21.34,51187800,17.361156
2010-07-07,21.49,22.49,21.450001,22.48,70496900,18.288597
2010-07-08,22.67,22.790001,22.15,22.549999,55310300,18.345552
2010-07-09,22.549999,22.809999,22.43,22.700001,41488800,18.467587
2010-07-12,22.610001,22.98,22.610001,22.860001,30563100,18.597754
2010-07-13,23.040001,23.280001,22.99,23.09,45007700,18.78487
2010-07-14,23.43,23.889999,23.389999,23.74,61467200,19.313679
2010-07-15,23.700001,23.959999,23.42,23.92,51771300,19.460115
2010-07-16,23.870001,23.870001,22.610001,22.75,77069000,18.508263
2010-07-19,22.870001,23.030001,22.549999,22.73,54701900,18.491991
2010-07-20,22.27,23.08,22.049999,23.049999,66161600,18.752327
2010-07-21,23.059999,23.219999,22.4,22.559999,45752100,18.353689
2010-07-22,22.73,23.360001,22.73,23.27,57947100,18.931311
2010-07-23,23.16,23.41,23.01,23.35,39345400,18.996393
2010-07-26,23.32,23.610001,23.200001,23.610001,38325000,19.207912
2010-07-27,23.68,23.719999,23.200001,23.299999,47984200,18.955717
2010-07-28,23.290001,23.620001,23.25,23.389999,41757900,19.028933
2010-07-29,23.530001,26,22.959999,23.209999,37489200,18.88249
2010-07-30,23.02,23.4,22.879999,23.07,42185400,18.7686
2010-08-02,23.43,23.940001,23.4,23.799999,43032200,19.36249
2010-08-03,23.84,23.889999,23.620001,23.82,27135900,19.378763
2010-08-04,23.790001,24.25,23.780001,24.139999,48329300,19.639097
2010-08-05,24.030001,24.18,23.83,24.17,30206900,19.663506
2010-08-06,23.92,24.17,23.6,24.07,40439300,19.58215
2010-08-09,24.209999,24.870001,24.200001,24.77,64011100,20.151632
2010-08-10,24.459999,24.59,24.16,24.309999,59163700,19.777395
2010-08-11,23.860001,23.950001,23.450001,23.73,71535700,19.305538
2010-08-12,21.42,21.610001,21,21.360001,227307900,17.377432
2010-08-13,21.51,21.58,21.25,21.360001,67924100,17.377432
2010-08-16,21.24,22.120001,21.219999,21.91,88596200,17.824884
2010-08-17,22.07,22.290001,21.950001,22.049999,82948700,17.938774
2010-08-18,22.040001,22.51,22.02,22.41,73044200,18.231657
2010-08-19,22.34,22.5,22.01,22.219999,71331800,18.077082
2010-08-20,22.190001,22.41,22.129999,22.23,54657100,18.085217
2010-08-23,22.469999,22.48,21.65,21.68,49300700,17.637768
2010-08-24,21.43,21.450001,21.1,21.129999,74151900,17.190311
2010-08-25,20.99,21.35,20.82,21.209999,54311000,17.255394
2010-08-26,21.18,21.309999,20.690001,20.700001,53499700,16.840485
2010-08-27,20.84,20.940001,20.360001,20.809999,62116800,16.929974
2010-08-30,20.799999,20.889999,20.290001,20.32,58983000,16.531334
2010-08-31,20.110001,20.370001,19.82,19.99,94440300,16.262865
2010-09-01,20.35,20.700001,20.25,20.26,80173000,16.482527
2010-09-02,20.48,20.700001,20.309999,20.52,59439000,16.694048
2010-09-03,20.969999,21.129999,20.76,21.040001,54485200,17.11709
2010-09-07,20.9,20.99,20.530001,20.58,60556800,16.742857
2010-09-08,20.68,20.889999,20.549999,20.639999,40603000,16.79167
2010-09-09,20.959999,21.049999,20.58,20.610001,43601000,16.767267
2010-09-10,20.629999,20.68,20.32,20.620001,48400600,16.775402
2010-09-13,20.92,21.34,20.860001,21.26,62445900,17.296072
2010-09-14,21.360001,22.17,21.209999,21.450001,109222400,17.450645
2010-09-15,21.540001,21.860001,21.49,21.59,60902400,17.564541
2010-09-16,21.58,21.959999,21.52,21.93,47579200,17.841152
2010-09-17,22.07,22.120001,21.77,21.860001,54756000,17.784201
2010-09-20,21.969999,21.99,21.639999,21.75,55723700,17.694714
2010-09-21,21.780001,21.959999,21.370001,21.639999,69743300,17.605223
2010-09-22,21.67,21.889999,21.4,21.67,49272200,17.629627
2010-09-23,21.549999,21.809999,21.43,21.530001,36037000,17.515738
2010-09-24,21.84,22.25,21.75,22.09,54235100,17.971323
2010-09-27,22.01,22.309999,21.860001,22.110001,48649000,17.987595
2010-09-28,22,22.110001,21.450001,21.860001,64748400,17.784201
2010-09-29,21.629999,21.91,21.559999,21.870001,46307300,17.792345
2010-09-30,22.049999,22.280001,21.67,21.9,56848900,17.81674
2010-10-01,22.120001,22.219999,21.780001,21.91,42184000,17.824884
2010-10-04,21.809999,22,21.5,21.76,31731200,17.702845
2010-10-05,22.02,22.120001,21.77,21.99,59683800,17.889963
2010-10-06,22.030001,22.4,22.01,22.299999,52793100,18.14217
2010-10-07,22.469999,22.5,22.110001,22.389999,37842400,18.215391
2010-10-08,22.370001,22.52,22.09,22.48,37806400,18.288597
2010-10-11,22.48,22.65,22.379999,22.469999,28434500,18.280468
2010-10-12,22.379999,22.75,22.27,22.620001,35299100,18.402498
2010-10-13,22.93,23.4,22.83,23.18,66127100,18.858089
2010-10-14,23.26,23.299999,22.85,23.07,38847200,18.7686
2010-10-15,23.24,23.4,23,23.360001,50265800,19.004528
2010-10-18,23.35,23.5,23.23,23.299999,40606700,18.955717
2010-10-19,23.1,23.18,22.76,22.969999,53769400,18.687241
2010-10-20,22.91,23.58,22.91,23.4,44947300,19.037073
2010-10-21,23.48,23.549999,22.98,23.26,38509300,18.923176
2010-10-22,23.25,23.49,23.18,23.48,23672100,19.102152
2010-10-25,23.629999,23.9,23.57,23.610001,37084400,19.207912
2010-10-26,23.49,23.75,23.360001,23.4,37680000,19.037073
2010-10-27,23.25,23.360001,23.030001,23.290001,39164400,18.94758
2010-10-28,23.43,23.49,23.07,23.190001,33677600,18.866228
2010-10-29,23.120001,23.219999,22.82,22.860001,44587900,18.597754
2010-11-01,22.950001,23.299999,22.879999,22.92,49174300,18.646564
2010-11-02,23.17,23.299999,23.059999,23.17,37374800,18.849951
2010-11-03,23.290001,23.74,23.18,23.709999,53861200,19.28927
2010-11-04,23.92,24.34,23.889999,24.209999,55897800,19.696047
2010-11-05,24.26,24.34,23.879999,24.26,41012300,19.736729
2010-11-08,24.35,24.58,24.280001,24.389999,40378100,19.842485
2010-11-09,24.49,24.6,24.18,24.35,51149000,19.809944
2010-11-10,24.290001,24.51,23.99,24.49,115576200,19.923838
2010-11-11,20.459999,20.959999,20.25,20.52,553080300,16.694048
2010-11-12,20.620001,20.67,20.030001,20.15,234765700,16.39303
2010-11-15,20.370001,20.370001,19.92,19.950001,137862000,16.230324
2010-11-16,19.879999,19.940001,19.34,19.440001,212301700,15.81541
2010-11-17,19.620001,19.68,19.389999,19.41,112439000,15.791005
2010-11-18,19.73,19.799999,19.530001,19.610001,102255900,15.953717
2010-11-19,19.83,19.84,19.5,19.610001,100759700,15.953717
2010-11-22,19.65,19.68,19.379999,19.559999,65402000,15.913033
2010-11-23,19.440001,19.440001,19.18,19.200001,91969500,15.620163
2010-11-24,19.33,19.549999,19.32,19.459999,63880400,15.831682
2010-11-26,19.49,19.719999,19.41,19.49,26257400,15.856087
2010-11-29,19.469999,19.540001,19.23,19.440001,51951000,15.81541
2010-11-30,19.24,19.35,19.129999,19.16,63406700,15.587625
2010-12-01,19.34,19.389999,19.26,19.32,79322800,15.717789
2010-12-02,19.360001,19.4,19.120001,19.219999,113636300,15.636428
2010-12-03,19.16,19.17,19,19.07,89385000,15.5144
2010-12-06,19.309999,19.6,19.27,19.43,79017400,15.807278
2010-12-07,19.700001,19.700001,19.360001,19.389999,74980300,15.774737
2010-12-08,19.370001,19.450001,19.309999,19.35,53976900,15.742192
2010-12-09,19.49,19.82,19.389999,19.700001,91965400,16.026939
2010-12-10,19.75,19.76,19.51,19.700001,64813100,16.026939
2010-12-13,19.85,19.92,19.559999,19.58,62987200,15.929306
2010-12-14,19.65,19.870001,19.52,19.540001,57015900,15.896766
2010-12-15,19.58,19.67,19.43,19.469999,57939500,15.839818
2010-12-16,19.440001,19.76,19.43,19.75,61253000,16.067612
2010-12-17,19.700001,19.780001,19.5,19.549999,115525000,15.9049
2010-12-20,19.58,19.719999,19.52,19.620001,49113500,15.961853
2010-12-21,19.639999,19.77,19.5,19.530001,62386300,15.888633
2010-12-22,19.540001,19.57,19.51,19.559999,42787100,15.913033
2010-12-23,19.540001,19.76,19.5,19.690001,41599200,16.018801
2010-12-27,19.84,20.4,19.809999,20.16,62054900,16.401167
2010-12-28,20.370001,20.51,20.280001,20.35,57275400,16.555742
2010-12-29,20.49,20.51,20.25,20.25,32977000,16.47439
2010-12-30,20.32,20.35,20.209999,20.23,25576700,16.458113
2010-12-31,20.24,20.24,20.08,20.23,28677200,16.458113
2011-01-03,20.450001,20.620001,20.379999,20.49,54310200,16.669638
2011-01-04,20.51,20.6,20.4,20.52,46273800,16.694048
2011-01-05,20.58,20.85,20.530001,20.77,69380400,16.897438
2011-01-06,20.91,20.959999,20.76,20.950001,65845400,17.043873
2011-01-07,20.860001,21,20.83,20.969999,67732200,17.060146
2011-01-10,20.940001,20.950001,20.700001,20.790001,40679700,16.913702
2011-01-11,20.9,20.959999,20.790001,20.879999,38343800,16.986919
2011-01-12,21,21.139999,20.959999,21.120001,40646100,17.182177
2011-01-13,21.18,21.23,21.01,21.08,35006700,17.149633
2011-01-14,21.129999,21.24,21.059999,21.209999,35176400,17.255394
2011-01-18,21.219999,21.33,21.209999,21.219999,46668500,17.263529
2011-01-19,21.32,21.33,20.700001,20.82,53574600,16.93811
2011-01-20,20.610001,20.91,20.5,20.77,53291700,16.897438
2011-01-21,20.969999,20.98,20.68,20.73,40172600,16.864889
2011-01-24,20.84,21.18,20.73,21.17,44068400,17.222853
2011-01-25,21.16,21.57,21.08,21.540001,72726400,17.523869
2011-01-26,21.48,21.610001,21.26,21.42,65525000,17.426241
2011-01-27,21.370001,21.49,21.26,21.440001,36827200,17.442514
2011-01-28,21.49,21.57,20.860001,20.93,46540500,17.027605
2011-01-31,20.93,21.18,20.709999,21.15,40390800,17.206585
2011-02-01,21.27,21.559999,21.26,21.469999,40519800,17.466917
2011-02-02,21.52,21.690001,21.42,21.620001,41287400,17.588951
2011-02-03,21.700001,21.969999,21.65,21.91,54002000,17.824884
2011-02-04,21.9,22.15,21.809999,22.049999,60134800,17.938774
2011-02-07,22.110001,22.34,22.030001,22.030001,52408400,17.922504
2011-02-08,21.950001,22.01,21.709999,21.99,73163000,17.889963
2011-02-09,21.92,22.15,21.9,22.040001,125425600,17.930641
2011-02-10,19.65,19.700001,18.790001,18.92,560040200,15.392364
2011-02-11,19.110001,19.139999,18.610001,18.700001,189326900,15.213387
2011-02-14,18.84,18.950001,18.68,18.809999,109308400,15.302873
2011-02-15,18.889999,18.92,18.629999,18.67,90320500,15.188975
2011-02-16,18.77,18.790001,18.559999,18.58,101531800,15.115755
2011-02-17,18.629999,18.76,18.58,18.68,89097600,15.197114
2011-02-18,18.74,19.02,18.68,18.85,90035800,15.335418
2011-02-22,18.73,18.74,18.549999,18.59,74954500,15.123898
2011-02-23,18.57,18.66,18.290001,18.4,89185300,14.969322
2011-02-24,18.389999,18.51,18.23,18.360001,71863700,14.936779
2011-02-25,18.51,18.700001,18.469999,18.639999,49209600,15.164575
2011-02-28,18.620001,18.75,18.51,18.559999,62256300,15.099487
2011-03-01,18.67,18.790001,18.5,18.559999,61977900,15.099487
2011-03-02,18.49,18.620001,18.440001,18.5,63392600,15.050674
2011-03-03,18.629999,18.65,18.5,18.530001,57031300,15.075082
2011-03-04,18.530001,18.59,18.309999,18.4,57403000,14.969322
2011-03-07,18.360001,18.370001,18.030001,18.200001,70862500,14.806612
2011-03-08,18.17,18.299999,18.02,18.219999,54964300,14.822877
2011-03-09,18.110001,18.200001,18.02,18.120001,53213800,14.741523
2011-03-10,18.040001,18.07,17.9,17.92,63935800,14.578818
2011-03-11,17.809999,18.01,17.76,17.950001,68251500,14.603223
2011-03-14,17.809999,17.879999,17.74,17.85,45156200,14.521868
2011-03-15,17.309999,17.48,17.25,17.389999,97003700,14.147634
2011-03-16,17.33,17.57,17.01,17.049999,93486600,13.871027
2011-03-17,17.129999,17.200001,16.969999,17,83343500,13.830346
2011-03-18,17.35,17.42,17.07,17.139999,125171000,13.944243
2011-03-21,17.34,17.549999,17.299999,17.389999,57397200,14.147634
2011-03-22,17.42,17.610001,17.290001,17.450001,63906900,14.196444
2011-03-23,17.42,17.6,17.34,17.58,52147800,14.302208
2011-03-24,17.620001,17.639999,17.35,17.360001,57829100,14.123229
2011-03-25,17.379999,17.41,17.200001,17.280001,53219900,14.058146
2011-03-28,17.360001,17.540001,17.17,17.190001,63408300,13.984925
2011-03-29,17.209999,17.450001,17.190001,17.440001,57191900,14.238007
2011-03-30,17.58,17.6,17.299999,17.33,60260900,14.148204
2011-03-31,17.32,17.450001,17.15,17.15,64974000,14.00125
2011-04-01,17.290001,17.299999,16.99,17.040001,62747100,13.911449
2011-04-04,17.01,17.139999,17,17.059999,57644300,13.927775
2011-04-05,17.16,17.49,17.120001,17.219999,103442400,14.058397
2011-04-06,17.440001,18.190001,17.379999,18.07,176814200,14.75234
2011-04-07,18.16,18.290001,17.719999,17.91,119269200,14.621716
2011-04-08,17.969999,17.99,17.530001,17.65,82734700,14.409451
2011-04-11,17.709999,17.76,17.360001,17.469999,56427900,14.262496
2011-04-12,17.5,17.58,17.360001,17.440001,65853700,14.238007
2011-04-13,17.5,17.5,17.219999,17.25,60912400,14.082896
2011-04-14,17.15,17.219999,17.049999,17.17,58261800,14.01758
2011-04-15,17.190001,17.299999,16.969999,17.030001,82667700,13.903281
2011-04-18,16.879999,16.9,16.59,16.73,86550700,13.658363
2011-04-19,16.65,16.76,16.52,16.610001,76498000,13.560398
2011-04-20,16.9,16.959999,16.790001,16.93,86372600,13.821646
2011-04-21,16.940001,16.99,16.860001,16.940001,57013900,13.829807
2011-04-25,16.93,17.16,16.9,17.1,42745400,13.960433
2011-04-26,17.209999,17.639999,17.139999,17.52,81600000,14.303322
2011-04-27,17.6,17.639999,17.08,17.190001,97724100,14.033911
2011-04-28,17.200001,17.379999,17.18,17.290001,52900000,14.115546
2011-04-29,17.32,17.559999,17.26,17.52,137455300,14.303322
2011-05-02,17.51,17.6,17.389999,17.58,46838800,14.352305
2011-05-03,17.530001,17.57,17.290001,17.41,56900000,14.21352
2011-05-04,17.370001,17.559999,17.280001,17.469999,58190500,14.262496
2011-05-05,17.48,17.68,17.450001,17.48,67908600,14.270665
2011-05-06,17.629999,17.700001,17.5,17.559999,60439500,14.335977
2011-05-09,17.530001,17.67,17.469999,17.6,46982400,14.368635
2011-05-10,17.65,17.940001,17.65,17.790001,68810700,14.523752
2011-05-11,17.82,17.99,17.65,17.780001,129200000,14.515584
2011-05-12,16.959999,17.08,16.639999,16.93,238300000,13.821646
2011-05-13,16.860001,16.959999,16.780001,16.879999,80195400,13.780826
2011-05-16,16.82,16.870001,16.6,16.6,81604100,13.55223
2011-05-17,16.5,16.719999,16.459999,16.639999,78204700,13.584888
2011-05-18,16.639999,16.66,16.34,16.65,92724700,13.59305
2011-05-19,16.75,16.83,16.559999,16.66,68259900,13.601217
2011-05-20,16.68,16.719999,16.51,16.530001,50894200,13.495085
2011-05-23,16.41,16.440001,16.219999,16.35,68300000,13.348134
2011-05-24,16.4,16.459999,16.25,16.27,42476600,13.282821
2011-05-25,16.15,16.26,16.110001,16.190001,59601900,13.21751
2011-05-26,16.16,16.370001,16.15,16.25,64698900,13.266492
2011-05-27,16.24,16.51,16.24,16.459999,49534400,13.437935
2011-05-31,16.59,16.82,16.51,16.799999,56638700,13.715512
2011-06-01,16.76,16.77,16.360001,16.379999,61885900,13.372623
2011-06-02,16.309999,16.52,16.23,16.25,62685200,13.266492
2011-06-03,16.139999,16.190001,15.98,16.01,74861100,13.070554
2011-06-06,16.02,16.17,15.88,15.99,58219800,13.054231
2011-06-07,16.040001,16.040001,15.49,15.51,107881100,12.662357
2011-06-08,15.41,15.58,15.21,15.3,100248400,12.490912
2011-06-09,15.32,15.47,15.25,15.31,67591200,12.499076
2011-06-10,15.31,15.36,15.01,15.12,78257800,12.34396
2011-06-13,15.14,15.28,15.04,15.06,63586100,12.294977
2011-06-14,15.11,15.22,14.92,15.08,91526300,12.311306
2011-06-15,14.96,14.99,14.78,14.84,92323100,12.115369
2011-06-16,14.84,15.1,14.8,15.05,73024300,12.286817
2011-06-17,15.18,15.2,14.9,14.97,80876700,12.221502
2011-06-20,14.94,15.17,14.93,15.14,54052600,12.360289
2011-06-21,15.2,15.57,15.15,15.51,85430700,12.662357
2011-06-22,15.48,15.64,15.33,15.36,48404300,12.539895
2011-06-23,15.18,15.49,15.08,15.47,63981500,12.629704
2011-06-24,15.44,15.44,14.92,14.93,177861600,12.188848
2011-06-27,14.94,15.15,14.94,15.05,76915200,12.286817
2011-06-28,15.08,15.14,14.96,15.13,52428700,12.352123
2011-06-29,15.18,15.4,15.12,15.34,47452800,12.523571
2011-06-30,15.36,15.66,15.34,15.61,52609600,12.743995
2011-07-01,15.63,15.95,15.6,15.86,65130300,12.948096
2011-07-05,15.87,15.92,15.55,15.67,44364600,12.841561
2011-07-06,15.62,15.68,15.45,15.56,43221700,12.751416
2011-07-07,15.64,15.99,15.61,15.9,70174000,13.030046
2011-07-08,15.76,15.9,15.56,15.74,50343200,12.898926
2011-07-11,15.55,15.62,15.33,15.43,44407800,12.644883
2011-07-12,15.43,15.96,15.42,15.6,88242600,12.784197
2011-07-13,15.7,15.85,15.5,15.57,47732700,12.759609
2011-07-14,15.56,15.76,15.4,15.43,50153300,12.644883
2011-07-15,15.52,15.7,15.45,15.59,54798300,12.776004
2011-07-18,15.49,15.54,15.27,15.44,45271200,12.653077
2011-07-19,15.55,15.7,15.42,15.66,58280600,12.833366
2011-07-20,15.64,15.95,15.58,15.82,60146400,12.964487
2011-07-21,15.82,16.469999,15.82,16.35,93220600,13.398824
2011-07-22,16.440001,16.5,16.25,16.459999,48364800,13.488965
2011-07-25,16.34,16.379999,16.16,16.280001,33870200,13.34146
2011-07-26,16.26,16.389999,16.200001,16.290001,40154000,13.349653
2011-07-27,15.92,16.01,15.58,15.69,80752600,12.857951
2011-07-28,15.96,16.299999,15.83,16.01,79457800,13.120193
2011-07-29,15.9,16.129999,15.8,15.97,66844900,13.08741
2011-08-01,16.08,16.25,15.55,15.83,60652700,12.972682
2011-08-02,15.61,15.81,15.45,15.46,56227200,12.669469
2011-08-03,15.48,15.54,15.18,15.49,70369500,12.694054
2011-08-04,15.27,15.32,14.81,14.82,92196500,12.144986
2011-08-05,14.91,15.28,14.36,14.94,122400100,12.243325
2011-08-08,14.41,14.63,13.94,13.94,125326200,11.423826
2011-08-09,14.07,14.12,13.3,14.06,144579300,11.522166
2011-08-10,13.93,14.23,13.7,13.73,146477100,11.251733
2011-08-11,15.45,16.24,15.36,15.92,286920000,13.046438
2011-08-12,15.94,16.200001,15.64,15.99,95554300,13.103801
2011-08-15,16.01,16.07,15.83,16.030001,65125900,13.136582
2011-08-16,15.86,16.059999,15.7,16,58987000,13.111999
2011-08-17,15.97,16.07,15.65,15.85,54508900,12.989073
2011-08-18,15.39,15.47,14.9,15.01,104626600,12.300693
2011-08-19,14.92,15.46,14.9,15.08,90584300,12.358057
2011-08-22,15.23,15.4,14.95,15.01,68733900,12.300693
2011-08-23,15.01,15.44,15.01,15.44,57774500,12.653077
2011-08-24,15.36,15.56,15.16,15.46,59278900,12.669469
2011-08-25,15.52,15.54,15.02,15.08,54369300,12.358057
