"Index","Open","High","Low","Close","Volume","Adjusted"
2012-01-03,18.549999,18.860001,18.48,18.629999,41236600,15.040986
2012-01-04,18.440001,19,18.35,18.99,52927700,15.331634
2012-01-05,18.93,19,18.67,18.92,37865300,15.275121
2012-01-06,18.950001,19,18.83,18.85,27796900,15.218607
2012-01-09,18.870001,19.1,18.790001,18.969999,37811500,15.315483
2012-01-10,19.08,19.25,18.77,18.83,45488300,15.202458
2012-01-11,18.940001,19.139999,18.870001,19.07,32482200,15.396224
2012-01-12,19.120001,19.200001,18.959999,19.15,31101700,15.460814
2012-01-13,19.01,19.17,18.879999,19.059999,32143700,15.388148
2012-01-17,19.23,19.32,19.110001,19.309999,40402800,15.589987
2012-01-18,19.370001,19.629999,19.33,19.540001,56573500,15.775679
2012-01-19,19.68,19.950001,19.6,19.790001,52482100,15.977522
2012-01-20,19.75,19.93,19.67,19.92,42046700,16.082474
2012-01-23,19.85,20.07,19.559999,19.83,50013100,16.009811
2012-01-24,19.75,19.860001,19.559999,19.82,30828500,16.001734
2012-01-25,19.799999,19.870001,19.48,19.83,37205000,16.009811
2012-01-26,19.969999,19.99,19.709999,19.83,36818500,16.009811
2012-01-27,19.58,19.690001,19.360001,19.559999,43539600,15.79183
2012-01-30,19.4,19.629999,19.27,19.559999,31384800,15.79183
2012-01-31,19.690001,19.73,19.440001,19.65,40629600,15.864488
2012-02-01,19.84,19.950001,19.700001,19.799999,57074800,15.985587
2012-02-02,19.83,19.98,19.799999,19.799999,36405200,15.985587
2012-02-03,19.99,20.200001,19.91,20.09,54491000,16.219727
2012-02-06,20.040001,20.200001,19.92,20.190001,37141900,16.300461
2012-02-07,20.09,20.33,20,20.200001,61422400,16.308537
2012-02-08,20.219999,20.450001,20.09,20.43,91349200,16.494221
2012-02-09,20.23,20.49,19.870001,20,131157200,16.147066
2012-02-10,19.790001,20.059999,19.73,19.9,63115200,16.066319
2012-02-13,20.01,20.059999,19.9,20.030001,50426600,16.171284
2012-02-14,19.9,20.07,19.83,20.07,31854000,16.203579
2012-02-15,20.09,20.209999,19.85,19.91,44880700,16.074394
2012-02-16,19.98,20.27,19.91,20.190001,42558500,16.300461
2012-02-17,20.200001,20.35,20,20.290001,54249700,16.381193
2012-02-21,20.299999,20.49,20.17,20.360001,41222900,16.437708
2012-02-22,20.41,20.459999,20.049999,20.120001,36219200,16.243948
2012-02-23,20.08,20.25,19.92,20.23,30008000,16.332754
2012-02-24,20.27,20.33,20.110001,20.139999,27220500,16.260084
2012-02-27,19.99,20.26,19.969999,20.17,37170200,16.284309
2012-02-28,20.16,20.219999,20.02,20.200001,34349100,16.308537
2012-02-29,20.18,20.200001,19.84,19.879999,46229800,16.050177
2012-03-01,19.91,19.959999,19.74,19.879999,43149300,16.050177
2012-03-02,19.84,19.889999,19.709999,19.76,27449600,15.953295
2012-03-05,19.73,19.75,19.459999,19.6,31971300,15.824124
2012-03-06,19.43,19.530001,19.32,19.48,36742300,15.727239
2012-03-07,19.5,19.530001,19.4,19.41,34751400,15.670728
2012-03-08,19.57,19.780001,19.530001,19.68,36655500,15.888711
2012-03-09,19.73,19.889999,19.68,19.799999,26274400,15.985587
2012-03-12,19.82,19.879999,19.66,19.83,26316200,16.009811
2012-03-13,19.9,20.219999,19.889999,20.219999,33326000,16.324677
2012-03-14,20.16,20.379999,20.059999,20.200001,41190400,16.308537
2012-03-15,20.059999,20.200001,19.799999,19.91,55020200,16.074394
2012-03-16,20.01,20.049999,19.9,20.030001,56363000,16.171284
2012-03-19,19.940001,20.280001,19.940001,20.139999,30276500,16.260084
2012-03-20,20.040001,20.639999,20.01,20.57,61659600,16.60725
2012-03-21,20.559999,20.65,20.35,20.5,39135200,16.550739
2012-03-22,20.35,20.57,20.27,20.379999,32211700,16.453852
2012-03-23,20.34,20.59,20.25,20.530001,27646700,16.574961
2012-03-26,20.700001,20.860001,20.65,20.84,29098800,16.825235
2012-03-27,20.93,21.049999,20.879999,20.91,44476400,16.881748
2012-03-28,20.85,21.110001,20.73,21.08,39839300,17.019001
2012-03-29,20.959999,21.24,20.85,21.030001,36518000,16.978638
2012-03-30,21.120001,21.190001,20.98,21.15,35673900,17.075516
2012-04-02,21.139999,21.299999,21.049999,21.190001,30716500,17.107815
2012-04-03,21.110001,21.190001,20.629999,20.82,64106700,16.872793
2012-04-04,20.639999,20.77,20.25,20.360001,43848100,16.500008
2012-04-05,20.18,20.370001,20.07,20.219999,30611900,16.386545
2012-04-09,19.969999,20.16,19.870001,19.959999,26416300,16.175838
2012-04-10,19.940001,20.1,19.52,19.549999,44896400,15.843566
2012-04-11,19.68,20.040001,19.620001,20.02,40610100,16.224464
2012-04-12,20.09,20.280001,19.98,20.059999,32041300,16.256878
2012-04-13,20.02,20.040001,19.790001,19.85,27901500,16.086691
2012-04-16,19.92,19.959999,19.57,19.73,35250100,15.989441
2012-04-17,19.809999,20.15,19.75,20.08,28770700,16.273085
2012-04-18,19.950001,20.15,19.879999,20.059999,27563400,16.256878
2012-04-19,20.02,20.309999,19.780001,19.91,34583500,16.135311
2012-04-20,19.93,20.040001,19.84,19.91,34257200,16.135311
2012-04-23,19.77,19.780001,19.58,19.68,27406400,15.948928
2012-04-24,19.76,19.85,19.35,19.42,67526600,15.738213
2012-04-25,19.59,19.690001,19.27,19.49,48461800,15.794944
2012-04-26,19.48,19.67,19.370001,19.6,43037600,15.88409
2012-04-27,19.639999,20.030001,19.58,19.98,47505900,16.192043
2012-04-30,19.85,20.17,19.82,20.16,36405500,16.337919
2012-05-01,20.110001,20.16,19.98,19.98,31761800,16.192043
2012-05-02,19.91,19.940001,19.629999,19.84,32168300,16.07859
2012-05-03,19.92,19.950001,19.65,19.719999,29626200,15.981338
2012-05-04,19.52,19.530001,19.030001,19.120001,41733900,15.495091
2012-05-07,19.02,19.26,19,19.08,34078500,15.462674
2012-05-08,18.9,18.9,18.620001,18.709999,52278000,15.162822
2012-05-09,18.58,18.889999,18.48,18.780001,78275200,15.219544
2012-05-10,17.17,17.32,16.76,16.809999,198450600,13.623038
2012-05-11,16.76,16.99,16.5,16.51,75215300,13.379913
2012-05-14,16.4,16.83,16.370001,16.709999,57497300,13.541996
2012-05-15,16.74,16.76,16.51,16.540001,66148000,13.404228
2012-05-16,16.83,16.889999,16.610001,16.690001,57794300,13.525787
2012-05-17,16.690001,16.799999,16.549999,16.549999,41625200,13.412329
2012-05-18,16.610001,16.639999,16.370001,16.469999,57520600,13.347498
2012-05-21,16.51,16.700001,16.370001,16.67,37628500,13.509579
2012-05-22,16.66,16.82,16.620001,16.73,42979200,13.558203
2012-05-23,16.559999,16.76,16.43,16.690001,42459500,13.525787
2012-05-24,16.690001,16.700001,16.35,16.389999,52604300,13.282661
2012-05-25,16.459999,16.559999,16.32,16.33,41838300,13.234039
2012-05-29,16.51,16.639999,16.389999,16.59,37091400,13.444746
2012-05-30,16.459999,16.48,16.35,16.389999,36488300,13.282661
2012-05-31,16.360001,16.52,16.26,16.33,51969400,13.234039
2012-06-01,16.08,16.15,15.94,15.96,48493800,12.934185
2012-06-04,15.98,16.129999,15.92,16.110001,29743500,13.055748
2012-06-05,16.059999,16.280001,15.98,16.120001,34648800,13.063853
