"Index","Open","High","Low","Close","Volume","Adjusted"
2010-01-04,42.18,42.740002,42.16,42.709999,70761600,36.445499
2010-01-05,42.91,43.169998,42.759998,43.02,50196300,36.710022
2010-01-06,43.080002,43.290001,43.009998,43.110001,50670000,36.786816
2010-01-07,42.849998,42.98,42.619999,42.860001,41803700,36.57349
2010-01-08,42.880001,43.220001,42.740002,43.200001,41118100,36.863625
2010-01-11,43.450001,43.470001,42.900002,43.110001,42546400,36.786816
2010-01-12,42.610001,42.700001,42.200001,42.419998,65902300,36.198029
2010-01-13,42.59,42.700001,42.150002,42.549999,48040100,36.30896
2010-01-14,42.52,42.619999,42.369999,42.439999,52893800,36.215088
2010-01-15,42.32,42.380001,41.830002,41.950001,76681800,35.796959
2010-01-19,42.080002,42.799999,42.07,42.799999,57597300,36.522289
2010-01-20,42.110001,42.110001,41.43,41.77,78934700,35.643356
2010-01-21,41.549999,41.68,40.48,40.509998,116104300,34.568188
2010-01-22,40.220001,40.349998,39.529999,39.610001,108173800,33.800186
2010-01-25,40.130001,40.32,39.669998,39.900002,86170400,34.047657
2010-01-26,39.130001,39.599998,35.810001,39.07,89832400,33.339382
2010-01-27,38.790001,39.119999,38.380001,38.970001,91623300,33.254059
2010-01-28,39.32,39.48,38.360001,38.700001,98086600,33.023659
2010-01-29,39.150002,39.259998,38.080002,38.279999,151695100,32.665257
2010-02-01,38.639999,39.349998,38.610001,39.310001,81928100,33.544189
2010-02-02,39.389999,39.709999,39.02,39.630001,86791200,33.817261
2010-02-03,39.639999,39.82,39.27,39.400002,64323800,33.620987
2010-02-04,38.75,38.799999,37.599998,37.619999,131791500,32.10207
2010-02-05,37.290001,37.400002,36.18,37.200001,165899900,31.74367
2010-02-08,37.18,37.48,36.82,36.830002,78752400,31.427948
2010-02-09,37.73,38.369999,37.43,38.029999,133342000,32.451931
2010-02-10,38.040001,38.290001,37.509998,37.93,84646000,32.3666
2010-02-11,38.189999,38.970001,37.869999,38.93,90206600,33.219929
2010-02-12,38.139999,38.580002,37.869999,38.439999,63053000,32.801788
2010-02-16,39.02,39.459999,38.75,39.43,73196700,33.646584
2010-02-17,39.73,39.759998,39.330002,39.57,63631100,33.766045
2010-02-18,39.259998,39.860001,39.200001,39.720001,61597600,33.894058
2010-02-19,39.27,39.630001,39.16,39.380001,77264800,33.603916
2010-02-22,39.619999,39.639999,39.299999,39.43,56446600,33.646584
2010-02-23,39.209999,39.43,38.490002,38.52,103220800,32.870071
2010-02-24,38.779999,39.07,38.549999,38.889999,73043700,33.185791
2010-02-25,37.970001,38.639999,37.759998,38.57,73641500,32.912727
2010-02-26,38.610001,39.040001,38.369999,38.959999,65727300,33.245529
2010-03-01,39.43,39.73,39.330002,39.619999,73146100,33.808716
2010-03-02,40.02,40.299999,39.849998,40.07,66353000,34.192707
2010-03-03,40.279999,40.619999,39.970001,40.119999,68779900,34.235382
2010-03-04,40.150002,40.200001,39.66,39.91,61065500,34.05619
2010-03-05,40.459999,40.950001,40.310001,40.950001,78177700,34.943638
2010-03-08,41.040001,41.189999,40.919998,40.98,56724000,34.969242
2010-03-09,40.799999,41.400002,40.790001,41.209999,66759800,35.165516
2010-03-10,41.299999,41.669998,41.209999,41.5,73994500,35.412964
2010-03-11,41.259998,41.549999,41.040001,41.509998,42415700,35.421501
2010-03-12,41.700001,41.709999,41.25,41.369999,48949200,35.302036
2010-03-15,41.130001,41.240002,40.810001,41.07,43560300,35.04604
2010-03-16,41.209999,41.619999,41.049999,41.599998,58417000,35.498295
2010-03-17,42.009998,42.25,41.869999,42.049999,72017100,35.882298
2010-03-18,41.970001,42.029999,41.529999,41.73,73867900,35.609226
2010-03-19,41.189999,41.869999,41.130001,41.189999,65993900,35.148441
2010-03-22,40.77,41.380001,40.669998,41.34,57583400,35.276436
2010-03-23,41.389999,41.66,41.200001,41.630001,50528500,35.523907
2010-03-24,41.189999,41.360001,41.009998,41.009998,65081100,34.994831
2010-03-25,41.349998,41.5,40.82,40.900002,72397600,34.900974
2010-03-26,41.240002,41.389999,40.75,41.099998,69798700,35.071632
2010-03-29,41.529999,41.860001,41.439999,41.84,57961300,35.703102
2010-03-30,41.939999,42.119999,41.720001,42,50327500,35.839626
2010-03-31,41.860001,42.23,41.84,42.119999,52858500,35.942028
2010-04-01,42.740002,43.220001,42.740002,43.220001,96281100,36.880692
2010-04-05,43.439999,43.75,43.34,43.610001,63633700,37.213486
2010-04-06,43.439999,43.84,43.41,43.740002,42926300,37.324421
2010-04-07,43.560001,43.669998,43.130001,43.360001,55642000,37.000145
2010-04-08,43.07,43.560001,42.860001,43.509998,52083200,37.128143
2010-04-09,43.599998,46.66,43.529999,43.779999,46651000,37.358547
2010-04-12,43.450001,43.669998,43.43,43.43,43558300,37.059891
2010-04-13,43.310001,43.389999,42.91,43.34,47072900,36.983082
2010-04-14,43.790001,44.02,43.59,43.98,42957800,37.529217
2010-04-15,43.700001,43.98,43.650002,43.740002,43463300,37.324421
2010-04-16,43.25,43.32,42.27,42.459999,142486200,36.232155
2010-04-19,41.959999,42.380001,41.650002,42.290001,89434600,36.087101
2010-04-20,42.669998,42.860001,42.450001,42.790001,63883700,36.51376
2010-04-21,42.709999,42.77,42.259998,42.650002,64141600,36.394283
2010-04-22,42.27,42.869999,41.990002,42.830002,72788900,36.547894
2010-04-23,42.689999,43.110001,42.490002,43.060001,64724100,36.744152
2010-04-26,43.330002,43.400002,42.990002,43.060001,46317300,36.744152
2010-04-27,42.580002,42.68,41.43,41.52,132888400,35.430031
2010-04-28,42.009998,42.060001,41.290001,41.869999,68981700,35.728695
2010-04-29,42.259998,42.610001,42.16,42.560001,69912900,36.31749
2010-04-30,42.540001,42.689999,42.009998,42.049999,77528000,35.882298
2010-05-03,42.189999,42.419998,41.900002,42.279999,47649800,36.078564
2010-05-04,41.380001,41.41,40.23,40.34,159998800,34.423119
2010-05-05,39.580002,40.259998,39.23,39.610001,131994700,33.800186
2010-05-06,39.310001,39.759998,36.580002,37.990002,225063100,32.417797
2010-05-07,38.360001,38.84,37.25,38.189999,191265100,32.588463
2010-05-10,40.630001,41.029999,40.389999,40.939999,187916400,34.935101
2010-05-11,40,40.799999,39.900002,40.200001,119869600,34.303642
2010-05-12,40.540001,40.77,40.400002,40.700001,73936600,34.730305
2010-05-13,40.700001,40.93,40.290001,40.32,71622500,34.40604
2010-05-14,40.029999,40.060001,39.099998,39.490002,113085000,33.697788
2010-05-17,39.400002,39.669998,38.400002,39.25,101708500,33.492989
2010-05-18,39.639999,39.790001,38.299999,38.43,113529000,32.793266
2010-05-19,37.900002,38.299999,37.360001,38.060001,129633400,32.477539
2010-05-20,36.610001,37.060001,36,36.169998,174383500,30.864742
2010-05-21,35.709999,37.380001,35.669998,37.34,169452900,31.863129
2010-05-24,37.369999,37.630001,36.900002,36.950001,90936400,31.530342
2010-05-25,35.470001,36.610001,35.209999,36.549999,144257100,31.189013
2010-05-26,36.93,37.52,36.439999,36.529999,128281900,31.171951
2010-05-27,37.959999,38.810001,37.68,38.740002,147181800,33.0578
2010-05-28,38.52,38.59,37.919998,38.099998,113223700,32.511669
2010-06-01,37.709999,38.43,37.380001,37.400002,91068700,31.914339
2010-06-02,37.830002,38.740002,37.630001,38.709999,103740800,33.032188
2010-06-03,38.959999,39.009998,38.080002,38.57,70470800,32.912727
2010-06-04,37.740002,38.119999,37.09,37.200001,108937200,31.74367
2010-06-07,37.34,37.5,36.59,36.619999,82131900,31.248739
2010-06-08,37.029999,37.509998,36.580002,37.459999,108438000,31.965534
2010-06-09,37.619999,38.119999,37.060001,37.259998,87947600,31.794876
2010-06-10,38.040001,38.610001,37.98,38.560001,92855100,32.904194
2010-06-11,38,38.790001,37.990002,38.759998,66496500,33.074852
2010-06-14,39.240002,39.5,38.669998,38.77,83991300,33.083389
2010-06-15,39.200001,39.990002,39.049999,39.939999,96494500,34.081776
2010-06-16,39.509998,40.119999,39.450001,39.939999,63906600,34.081776
2010-06-17,40.049999,40.060001,39.41,39.740002,68660100,33.91111
2010-06-18,39.91,40.130001,39.689999,39.919998,64639800,34.064713
2010-06-21,40.959999,41.130001,40.299999,40.610001,96721100,34.653507
2010-06-22,40.529999,40.73,39.73,39.830002,100336600,33.987915
2010-06-23,39.849998,39.880001,39.25,39.669998,93969400,34.075527
2010-06-24,39.490002,39.490002,38.82,38.970001,82636000,33.474251
2010-06-25,39.080002,39.529999,38.77,39.43,60657800,33.869381
2010-06-28,39.400002,39.5,39.029999,39.16,36242500,33.637459
2010-06-29,38.099998,38.139999,37.400002,37.57,120391400,32.27169
2010-06-30,37.759998,38.099998,37.220001,37.32,84176700,32.056938
2010-07-01,37.5,37.639999,36.759998,37.59,113344200,32.288868
2010-07-02,37.700001,37.959999,37.43,37.75,63854500,32.4263
2010-07-06,38.720001,39.040001,38.060001,38.450001,76509800,33.027588
2010-07-07,38.400002,39.310001,38.360001,39.299999,68037800,33.75771
2010-07-08,39.369999,39.529999,38.98,39.490002,60958700,33.920918
2010-07-09,39.52,40.009998,39.459999,39.970001,43777100,34.333229
2010-07-12,39.810001,40.040001,39.470001,39.650002,53211600,34.058357
2010-07-13,39.990002,40.240002,39.889999,40.110001,52194800,34.453472
2010-07-14,39.849998,40.139999,39.709999,40.029999,46615600,34.384754
2010-07-15,39.849998,39.93,39.349998,39.84,66745400,34.221554
2010-07-16,39.509998,39.509998,38.580002,38.650002,99497500,33.199383
2010-07-19,39.02,39.25,38.75,39.16,46717800,33.637459
2010-07-20,38.900002,40.139999,38.880001,40.080002,92255200,34.427715
2010-07-21,40.25,40.279999,39.48,39.669998,66007400,34.075527
2010-07-22,40.360001,40.939999,40.32,40.869999,74052900,35.1063
2010-07-23,40.759998,41.189999,40.490002,41.150002,65675400,35.346809
2010-07-26,41.07,41.470001,40.91,41.43,64865500,35.587326
2010-07-27,41.66,41.709999,41.150002,41.360001,63763700,35.527203
2010-07-28,41.110001,41.380001,40.98,41.130001,43131400,35.329643
2010-07-29,41.560001,41.650002,40.889999,41.200001,49588200,35.389763
2010-07-30,40.889999,41.529999,40.759998,41.400002,54277200,35.561554
2010-08-02,42.18,42.59,42.07,42.470001,69623700,36.480659
2010-08-03,42.139999,42.43,41.93,42.27,60207900,36.308872
2010-08-04,42.279999,42.43,42,42.330002,55875600,36.360409
2010-08-05,42.02,42.200001,41.869999,42.139999,43650600,36.197197
2010-08-06,41.860001,42.189999,41.599998,42.080002,65731600,36.145668
2010-08-09,42.360001,42.389999,42.16,42.299999,27051000,36.334641
2010-08-10,41.560001,41.990002,41.419998,41.720001,68735400,35.836426
2010-08-11,40.849998,40.849998,40.32,40.389999,92778600,34.693989
