"Index","Open","High","Low","Close","Volume","Adjusted"
2012-01-03,38.98,39.27,38.889999,39.099998,72557500,33.801601
2012-01-04,38.740002,38.970001,38.599998,38.880001,46225600,33.611416
2012-01-05,38.639999,38.830002,38.330002,38.709999,54383000,33.464447
2012-01-06,38.669998,38.669998,38.200001,38.220001,50333100,33.040848
2012-01-09,38.580002,38.700001,38.369999,38.619999,45814800,33.38665
2012-01-10,39.5,39.68,39.360001,39.459999,59620000,34.112812
2012-01-11,39.23,39.509998,39.119999,39.490002,47747100,34.138748
2012-01-12,39.689999,39.75,39.380001,39.650002,43328400,34.277069
2012-01-13,39.360001,39.380001,38.939999,39.290001,57195200,33.965851
2012-01-17,40.139999,40.25,39.880001,40.040001,70477600,34.61422
2012-01-18,40.25,41.07,40.150002,41.049999,72674100,35.487358
2012-01-19,41.259998,41.48,41.139999,41.41,68477400,35.79858
2012-01-20,41.310001,41.490002,41.119999,41.380001,43400800,35.772644
2012-01-23,41.580002,41.98,41.509998,41.779999,62223900,36.118431
2012-01-24,41.400002,41.84,41.23,41.84,39864800,36.170307
2012-01-25,41.52,42.419998,41.389999,42.310001,64939200,36.576618
2012-01-26,42.610001,42.759998,41.98,42.139999,68097200,36.429653
2012-01-27,42.16,42.509998,42.139999,42.360001,51983800,36.619839
2012-01-30,41.509998,41.889999,41.349998,41.75,43104400,36.092503
2012-01-31,42.27,42.549999,41.830002,42.110001,69525300,36.403717
2012-02-01,42.75,43.25,42.669998,43.040001,82799300,37.207699
2012-02-02,43.25,43.549999,43.139999,43.16,71522900,37.311432
2012-02-03,43.73,43.939999,43.48,43.880001,72000800,37.933865
2012-02-06,43.290001,43.509998,43.200001,43.509998,40208500,37.614006
2012-02-07,43.310001,43.68,43.040001,43.599998,47240100,37.691803
2012-02-08,43.869999,44.099998,43.709999,43.91,53168200,37.959797
2012-02-09,43.970001,44,43.610001,43.889999,44004500,37.942513
2012-02-10,42.939999,43,42.740002,42.919998,62254000,37.103958
2012-02-13,43.630001,43.669998,43.290001,43.619999,47447900,37.709103
2012-02-14,43.32,43.450001,42.98,43.259998,42652500,37.397881
2012-02-15,43.779999,43.790001,43.279999,43.380001,51791500,37.501625
2012-02-16,43.209999,43.880001,43.080002,43.849998,52445100,37.907932
2012-02-17,44.009998,44.099998,43.779999,43.93,50694200,37.977093
2012-02-21,44.049999,44.080002,43.68,43.75,46318500,37.82148
2012-02-22,43.810001,43.900002,43.66,43.830002,40179600,37.89064
2012-02-23,43.740002,43.849998,43.490002,43.75,36443800,37.82148
2012-02-24,43.959999,44.259998,43.93,44.189999,37876800,38.201855
2012-02-27,43.57,43.91,43.380001,43.75,42999300,37.82148
2012-02-28,44.029999,44.369999,43.919998,44.360001,40977700,38.348824
2012-02-29,44.639999,44.91,44.209999,44.330002,72109200,38.322891
2012-03-01,44.48,44.869999,44.419998,44.75,51045600,38.685974
2012-03-02,44.599998,44.75,44.419998,44.639999,32352400,38.590881
2012-03-05,44.23,44.240002,43.68,43.869999,50657400,37.925217
2012-03-06,42.75,42.799999,42.220001,42.400002,103961400,36.654423
2012-03-07,42.75,42.950001,42.549999,42.91,45233800,37.095318
2012-03-08,43.57,43.889999,43.400002,43.810001,40673600,37.87336
2012-03-09,43.810001,44.040001,43.689999,43.790001,36487700,37.856064
2012-03-12,43.490002,43.549999,43.150002,43.310001,31488700,37.441109
2012-03-13,43.740002,44.529999,43.619999,44.490002,61336000,38.461208
2012-03-14,44.259998,44.369999,43.68,43.790001,59777900,37.856064
2012-03-15,44.029999,44.18,43.759998,44.139999,35060300,38.158634
2012-03-16,44.07,44.25,43.93,44.09,36520100,38.115414
2012-03-19,43.709999,44.099998,43.650002,43.919998,30002500,37.968445
2012-03-20,43.16,43.27,42.900002,43.16,53828200,37.311432
2012-03-21,43.18,43.34,42.939999,43.240002,49696000,37.380596
2012-03-22,42.810001,42.84,42.380001,42.580002,73056000,36.810032
2012-03-23,42.630001,42.950001,42.419998,42.900002,31693200,37.086674
2012-03-26,43.18,43.669998,43.099998,43.650002,67482700,37.735031
2012-03-27,43.650002,43.700001,43.380001,43.419998,35627500,37.536198
2012-03-28,43.209999,43.299999,42.509998,42.689999,55592200,36.905125
2012-03-29,42.220001,42.68,41.91,42.639999,53897700,36.861893
2012-03-30,43.049999,43.060001,42.630001,42.950001,48514500,37.129894
2012-04-02,42.900002,43.73,42.790001,43.540001,62056300,37.639942
2012-04-03,43.610001,43.75,43,43.290001,58379300,37.423813
2012-04-04,42.560001,42.630001,42.240002,42.509998,49766700,36.749512
2012-04-05,42.52,43.849998,42.5,42.740002,45579600,36.948349
2012-04-09,42.09,42.310001,41.970001,42.110001,42343200,36.403717
2012-04-10,41.970001,42.09,41.169998,41.290001,81350300,35.694839
2012-04-11,41.880001,42,41.639999,41.740002,45581000,36.083855
2012-04-12,41.950001,42.82,41.939999,42.810001,64008500,37.008858
2012-04-13,42.580002,42.700001,42.040001,42.16,64221100,36.446941
2012-04-16,42.459999,42.509998,41.759998,41.950001,62839600,36.2654
2012-04-17,42.169998,42.529999,41.98,42.43,51806300,36.680359
2012-04-18,42.060001,42.349998,41.990002,42.23,40456400,36.507462
2012-04-19,42.150002,42.48,41.82,42.040001,42080500,36.343201
