"Index","Open","High","Low","Close","Volume","Adjusted"
2012-01-03,5.75,5.89,5.74,5.8,246293200,5.344815
2012-01-04,5.71,5.88,5.62,5.81,243711200,5.35403
2012-01-05,5.75,6.35,5.71,6.31,547780000,5.81479
2012-01-06,6.21,6.3,6.06,6.18,299630600,5.694992
2012-01-09,6.26,6.37,6.19,6.27,240614400,5.777929
2012-01-10,6.44,6.66,6.44,6.63,354292100,6.109676
2012-01-11,6.6,6.9,6.52,6.87,354039600,6.330842
2012-01-12,6.99,7.02,6.66,6.79,362099600,6.257119
2012-01-13,6.49,6.69,6.41,6.61,337048400,6.091246
2012-01-17,6.63,6.82,6.44,6.48,294196500,5.971447
2012-01-18,6.5,6.8,6.46,6.8,302497700,6.266334
2012-01-19,7.21,7.29,6.75,6.96,491008100,6.413778
2012-01-20,6.95,7.08,6.83,7.07,236630700,6.515144
2012-01-23,7.13,7.37,7.11,7.25,339942200,6.681019
2012-01-24,7.11,7.35,7.06,7.29,228810300,6.71788
2012-01-25,7.2,7.37,7.15,7.35,249340100,6.77317
2012-01-26,7.45,7.5,7.23,7.3,265938800,6.727094
2012-01-27,7.21,7.35,7.2,7.29,230914000,6.71788
2012-01-30,7.13,7.15,7.02,7.07,231240100,6.515144
2012-01-31,7.17,7.19,7.05,7.13,212736300,6.570435
2012-02-01,7.25,7.44,7.21,7.36,318811000,6.782386
2012-02-02,7.43,7.49,7.33,7.45,232425400,6.865322
2012-02-03,7.66,7.89,7.63,7.84,364195700,7.224715
2012-02-06,7.79,7.97,7.77,7.97,236316000,7.344513
2012-02-07,7.95,7.99,7.8,7.85,253694200,7.233931
2012-02-08,7.96,8.15,7.93,8.13,436439700,7.491956
2012-02-09,8.31,8.35,8.1,8.18,480206700,7.538032
2012-02-10,8.05,8.12,7.98,8.07,254420800,7.436663
2012-02-13,8.27,8.31,8.21,8.25,308490200,7.60254
2012-02-14,8.15,8.17,7.95,7.98,384682800,7.353729
2012-02-15,8.01,8.12,7.77,7.78,372981400,7.169424
2012-02-16,7.71,8.13,7.66,8.09,337131800,7.455095
2012-02-17,8.04,8.08,7.92,8.02,355445600,7.39059
2012-02-21,8.03,8.2,8,8.11,333407700,7.473525
2012-02-22,8.06,8.13,7.95,7.95,228867800,7.326082
2012-02-23,7.97,8.05,7.9,8.02,144231800,7.39059
2012-02-24,8.05,8.09,7.88,7.88,163128200,7.261576
2012-02-27,7.79,8.05,7.67,8.04,298930800,7.409019
2012-02-28,8.05,8.15,8,8.12,193443200,7.482741
2012-02-29,8.16,8.24,7.97,7.97,266720500,7.35357
2012-03-01,8.09,8.17,8.05,8.12,197850100,7.491968
2012-03-02,8.11,8.21,8.1,8.13,143887500,7.501194
2012-03-05,8.09,8.13,7.95,7.97,196328300,7.35357
2012-03-06,7.78,7.79,7.66,7.71,262871200,7.113678
2012-03-07,7.81,8.02,7.77,8.02,328331900,7.399702
2012-03-08,8.07,8.12,8,8.06,160282000,7.436607
2012-03-09,8.12,8.19,8.01,8.05,195281400,7.427383
2012-03-12,8.01,8.06,7.91,7.99,165298900,7.372022
2012-03-13,8.07,8.5,8.05,8.49,385984100,7.833352
2012-03-14,8.66,8.9,8.56,8.84,488077000,8.15628
