"Index","Open","High","Low","Close","Volume","Adjusted"
2010-01-04,15.24,15.75,15.12,15.69,180845200,14.630573
2010-01-05,15.74,16.209999,15.7,16.200001,209521300,15.106138
2010-01-06,16.209999,16.540001,16.030001,16.389999,205257900,15.283309
2010-01-07,16.68,17.190001,16.51,16.93,320868400,15.786849
2010-01-08,16.98,17.1,16.629999,16.780001,220104700,15.646976
2010-01-11,16.99,17.139999,16.719999,16.93,168991600,15.786849
2010-01-12,16.719999,16.75,16.17,16.360001,223486800,15.255336
2010-01-13,16.43,16.780001,16.15,16.620001,192609900,15.49778
2010-01-14,16.629999,16.92,16.610001,16.82,142634200,15.684275
2010-01-15,16.639999,16.65,16.23,16.26,195117100,15.162086
2010-01-19,16.059999,16.469999,15.84,16.32,181616500,15.218039
2010-01-20,16.219999,16.629999,16.18,16.49,288741100,15.376554
2010-01-21,16.459999,16.66,15.2,15.47,551285500,14.42543
2010-01-22,15.26,15.52,14.71,14.9,369620800,13.893915
2010-01-25,15.16,15.27,14.77,14.98,262351600,13.968513
2010-01-26,14.94,15.17,14.72,14.77,212380600,13.772696
2010-01-27,14.71,15.29,14.68,15.19,258716200,14.164334
2010-01-28,15.4,15.59,15.01,15.37,232729500,14.332182
2010-01-29,15.49,15.55,15.09,15.18,175135300,14.155008
2010-02-01,15.26,15.44,15.13,15.42,159503300,14.378805
2010-02-02,15.45,15.68,15.31,15.6,171404800,14.546652
2010-02-03,15.57,15.8,15.52,15.53,130861600,14.481379
2010-02-04,15.35,15.43,14.73,14.75,252558700,13.754045
2010-02-05,14.84,15.06,14.31,15,297683300,13.987166
2010-02-08,14.94,14.96,14.45,14.48,208207300,13.502277
2010-02-09,14.67,14.78,14.25,14.47,251522100,13.492952
2010-02-10,14.51,14.91,14.46,14.67,175741800,13.679448
2010-02-11,14.67,14.8,14.54,14.63,141086300,13.642148
2010-02-12,14.47,14.54,14.28,14.45,162819300,13.474304
2010-02-16,14.66,15.31,14.62,15.16,205493300,14.136361
2010-02-17,15.35,15.88,15.25,15.66,261541900,14.602599
2010-02-18,15.52,16,15.5,15.88,242140300,14.807743
2010-02-19,15.73,16.040001,15.71,15.88,216078200,14.807743
2010-02-22,15.96,16.4,15.96,16.209999,173773200,15.115464
2010-02-23,16.120001,16.379999,15.79,15.94,210478400,14.863694
2010-02-24,15.98,16.360001,15.96,16.33,191571600,15.227361
2010-02-25,16.049999,16.57,15.95,16.549999,287325100,15.432506
