"Index","Open","High","Low","Close","Volume","Adjusted"
2010-01-04,311.44931,312.721039,310.103088,311.349976,3937800,311.349976
2010-01-05,311.563568,311.891449,308.76181,309.978882,6048500,309.978882
2010-01-06,310.907837,310.907837,301.220856,302.164703,8009000,302.164703
2010-01-07,302.731018,303.029083,294.410156,295.130463,12912000,295.130463
2010-01-08,294.08725,299.675903,292.651581,299.06488,9509900,299.06488
2010-01-11,300.276978,300.276978,295.100647,298.612823,14519600,298.612823
2010-01-12,296.893982,297.147339,292.100159,293.332153,9769600,293.332153
2010-01-13,286.382355,292.28894,285.095734,291.648102,13077600,291.648102
2010-01-14,290.063416,295.180145,289.521942,293.019196,8535300,293.019196
2010-01-15,294.75293,294.862213,287.152344,288.126007,10939600,288.126007
2010-01-19,288.722137,293.302338,286.28302,291.911407,8689500,291.911407
2010-01-20,291.09671,291.09671,285.786224,288.329681,6543600,288.329681
2010-01-21,289.8349,291.513977,284.276062,289.606384,12697400,289.606384
2010-01-22,280.426086,283.45639,265.701874,273.227905,13689200,273.227905
2010-01-25,271.528961,273.16333,266.02478,268.255249,8897200,268.255249
2010-01-26,267.246826,273.024231,266.412231,269.457428,8767600,269.457428
2010-01-27,268.886169,272.055542,265.925415,269.298462,7980200,269.298462
2010-01-28,270.485748,271.732635,263.585632,265.418701,6500100,265.418701
2010-01-29,267.505127,268.74707,261.10675,263.257751,8334700,263.257751
2010-02-01,265.572693,266.173798,263.436584,264.787811,4530800,264.787811
2010-02-02,265.751556,265.751556,262.100281,263.843964,8245600,263.843964
2010-02-03,262.626862,269.298462,262.408295,268.662598,6037000,268.662598
2010-02-04,266.764954,267.261719,261.081909,261.687958,6799200,261.687958
2010-02-05,262.492737,265.026245,259.541931,263.928406,6353000,263.928406
2010-02-08,264.52948,269.24881,264.047638,265.011353,5423500,265.011353
2010-02-09,268.026733,269.01532,265.806183,266.486755,5675700,266.486755
2010-02-10,265.309418,267.15741,262.140045,265.498199,5383700,265.498199
2010-02-11,264.936829,268.498688,263.039185,266.466888,4851300,266.466888
2010-02-12,264.76297,266.839478,263.53595,264.837494,4589000,264.837494
2010-02-16,266.700378,270.306915,265.423676,268.901062,7356200,268.901062
2010-02-17,269.24881,269.944275,267.067993,267.366028,4085700,267.366028
2010-02-18,267.033203,270.74408,266.337738,269.854858,4704100,269.854858
2010-02-19,268.518555,270.257233,268.106232,268.632813,5139400,268.632813
2010-02-22,271.906525,271.981018,268.752014,269.64621,4316900,269.64621
2010-02-23,269.745575,270.058533,264.425171,265.806183,5782400,265.806183
2010-02-24,265.264709,267.480286,263.540924,264.017822,4683300,264.017822
