"Index","Open","High","Low","Close","Volume","Adjusted"
2012-01-03,26.549999,26.959999,26.389999,26.77,64731500,22.312138
2012-01-04,26.82,27.469999,26.780001,27.4,80516100,22.837227
2012-01-05,27.379999,27.73,27.290001,27.68,56081400,23.070601
2012-01-06,27.530001,28.190001,27.530001,28.110001,99455500,23.428993
2012-01-09,28.049999,28.1,27.719999,27.74,59706800,23.120609
2012-01-10,27.93,28.15,27.75,27.84,60014400,23.203959
2012-01-11,27.43,27.98,27.370001,27.719999,65582400,23.103939
2012-01-12,27.870001,28.02,27.65,28,49370800,23.337309
2012-01-13,27.93,28.25,27.790001,28.25,60196100,23.545677
2012-01-17,28.4,28.65,28.17,28.26,72395300,23.554014
2012-01-18,28.309999,28.4,27.969999,28.23,64860600,23.529015
2012-01-19,28.16,28.440001,28.030001,28.120001,74053500,23.43733
2012-01-20,28.82,29.74,28.75,29.709999,165902900,24.762552
2012-01-23,29.549999,29.950001,29.35,29.73,76078100,24.779222
2012-01-24,29.469999,29.57,29.18,29.34,51703300,24.454165
2012-01-25,29.07,29.65,29.07,29.559999,59231700,24.637537
2012-01-26,29.610001,29.700001,29.4,29.5,49102800,24.587521
2012-01-27,29.450001,29.530001,29.17,29.23,44187700,24.362488
2012-01-30,28.969999,29.620001,28.83,29.610001,51114800,24.679209
2012-01-31,29.66,29.700001,29.23,29.530001,50572400,24.612526
2012-02-01,29.790001,30.049999,29.76,29.889999,67409900,24.912579
2012-02-02,29.9,30.17,29.709999,29.950001,52223300,24.962597
2012-02-03,30.139999,30.4,30.09,30.24,41838500,25.2043
2012-02-06,30.040001,30.219999,29.969999,30.200001,28039700,25.170961
2012-02-07,30.15,30.49,30.049999,30.35,39242400,25.29598
2012-02-08,30.26,30.67,30.219999,30.66,49659100,25.554356
2012-02-09,30.68,30.799999,30.48,30.77,50481600,25.64604
2012-02-10,30.639999,30.799999,30.360001,30.5,44605300,25.421
2012-02-13,30.629999,30.77,30.43,30.58,33319800,25.487679
2012-02-14,30.33,30.459999,29.85,30.25,59644000,25.378616
2012-02-15,30.33,30.389999,30.030001,30.049999,43311300,25.210819
2012-02-16,30.309999,31.549999,30.299999,31.290001,94705100,26.251141
2012-02-17,31.200001,31.32,30.950001,31.25,70036500,26.217579
2012-02-21,31.18,31.610001,31.15,31.440001,50829900,26.376982
2012-02-22,31.450001,31.68,31.18,31.27,49253200,26.234358
2012-02-23,31.200001,31.59,31,31.370001,35034700,26.318254
2012-02-24,31.48,31.5,31.24,31.48,35575400,26.410532
2012-02-27,31.24,31.5,31.1,31.35,34568400,26.30147
2012-02-28,31.41,31.93,31.379999,31.870001,45230600,26.737736
2012-02-29,31.889999,32,31.610001,31.74,59323600,26.628674
2012-03-01,31.93,32.389999,31.85,32.290001,77344100,27.090097
2012-03-02,32.310001,32.439999,32,32.080002,47314200,26.913919
2012-03-05,32.009998,32.049999,31.620001,31.799999,45240000,26.679008
2012-03-06,31.540001,31.98,31.49,31.559999,51932900,26.477654
2012-03-07,31.67,31.92,31.530001,31.84,34340400,26.712566
2012-03-08,32.040001,32.209999,31.9,32.009998,36747400,26.85519
2012-03-09,32.099998,32.16,31.92,31.99,34628400,26.838408
2012-03-12,31.969999,32.200001,31.82,32.040001,34073600,26.880356
2012-03-13,32.240002,32.689999,32.150002,32.669998,48951700,27.408909
2012-03-14,32.529999,32.880001,32.490002,32.77,41986900,27.492802
2012-03-15,32.790001,32.939999,32.580002,32.849998,49068300,27.559919
2012-03-16,32.91,32.950001,32.5,32.599998,65626400,27.350176
2012-03-19,32.540001,32.610001,32.150002,32.200001,44789200,27.014591
2012-03-20,32.099998,32.150002,31.74,31.99,41566800,26.838408
2012-03-21,31.959999,32.150002,31.82,31.91,37928600,26.77129
2012-03-22,31.809999,32.09,31.790001,32,31749500,26.846798
2012-03-23,32.099998,32.110001,31.719999,32.009998,35912200,26.85519
2012-03-26,32.189999,32.610001,32.150002,32.59,36758300,27.341785
2012-03-27,32.650002,32.700001,32.400002,32.52,36274900,27.283054
2012-03-28,32.52,32.700001,32.040001,32.189999,41344800,27.006203
2012-03-29,32.060001,32.189999,31.809999,32.119999,37038500,26.947477
2012-03-30,32.400002,32.41,32.040001,32.259998,31749400,27.064928
2012-04-02,32.220001,32.459999,31.950001,32.290001,35853600,27.090097
2012-04-03,32.16,32.189999,31.66,31.940001,42752100,26.796463
2012-04-04,31.66,31.690001,31.049999,31.209999,49455900,26.184021
2012-04-05,31.15,31.629999,31.049999,31.52,50368600,26.444096
2012-04-09,31.219999,31.4,30.969999,31.1,31056400,26.091732
2012-04-10,31.059999,31.190001,30.299999,30.469999,54131300,25.563181
2012-04-11,30.43,30.530001,30.23,30.35,43014000,25.462513
2012-04-12,30.48,31.040001,30.42,30.98,38304000,25.99106
2012-04-13,30.889999,31.16,30.719999,30.809999,39749200,25.848438
2012-04-16,30.99,31.190001,30.77,31.08,38124800,26.074951
2012-04-17,31.27,31.610001,31.200001,31.440001,34361500,26.376982
2012-04-18,31.280001,31.309999,31.040001,31.139999,40552900,26.125288
2012-04-19,31.129999,31.68,30.940001,31.01,54781200,26.016226
2012-04-20,32.150002,32.889999,32.049999,32.419998,106045000,27.199165
2012-04-23,32.310001,32.5,32.029999,32.119999,61398200,26.947477
2012-04-24,32.209999,32.52,31.83,31.92,40871100,26.77968
2012-04-25,31.92,32.32,31.870001,32.200001,62495500,27.014591
2012-04-26,32.119999,32.23,31.92,32.110001,40308100,26.939089
2012-04-27,32.119999,32.220001,31.879999,31.98,41419100,26.830021
2012-04-30,31.98,32.110001,31.92,32.02,35697200,26.863577
2012-05-01,32.049999,32.34,31.950001,32.009998,43832300,26.85519
2012-05-02,31.85,31.93,31.639999,31.799999,37385300,26.679008
2012-05-03,31.879999,31.9,31.610001,31.76,31501300,26.645447
2012-05-04,31.450001,31.57,30.92,30.98,57927200,25.99106
2012-05-07,30.700001,30.860001,30.57,30.65,48641400,25.714197
2012-05-08,30.48,30.780001,30.17,30.5,46328300,25.588356
2012-05-09,30.190001,30.83,30.1,30.76,50309300,25.806486
2012-05-10,30.860001,31.02,30.450001,30.74,43839200,25.789707
2012-05-11,30.690001,31.540001,30.690001,31.16,43459300,26.142071
2012-05-14,30.82,31.040001,30.639999,30.68,40528900,25.73937
2012-05-15,30.639999,30.799999,30.15,30.209999,61822800,25.511358
2012-05-16,30.309999,30.32,29.74,29.9,60083700,25.249578
2012-05-17,29.99,30.209999,29.709999,29.719999,48484000,25.097572
2012-05-18,29.790001,29.809999,29.17,29.27,56205300,24.71756
2012-05-21,29.1,29.790001,29.059999,29.75,38787900,25.122908
2012-05-22,29.690001,29.879999,29.5,29.76,39504900,25.131346
2012-05-23,29.35,29.4,28.639999,29.110001,65171000,24.582445
2012-05-24,29.16,29.299999,28.76,29.07,52575000,24.548668
2012-05-25,29.200001,29.360001,29.01,29.059999,29507200,24.54022
2012-05-29,29.379999,29.719999,29.219999,29.559999,37758800,24.962456
2012-05-30,29.35,29.48,29.120001,29.34,41585500,24.776674
2012-05-31,29.299999,29.42,28.940001,29.190001,39134000,24.650007
2012-06-01,28.76,28.959999,28.440001,28.450001,56634300,24.025103
2012-06-04,28.620001,28.780001,28.32,28.549999,47926300,24.109547
2012-06-05,28.51,28.75,28.389999,28.51,45715400,24.075769
2012-06-06,28.879999,29.370001,28.809999,29.35,46860500,24.785118
2012-06-07,29.639999,29.700001,29.17,29.23,37792800,24.683786
2012-06-08,29.209999,29.68,29.049999,29.65,42551100,25.038462
2012-06-11,29.73,29.809999,28.82,28.9,46361900,24.405106
2012-06-12,29.1,29.299999,28.84,29.290001,35337900,24.734451
2012-06-13,29.219999,29.440001,29.049999,29.129999,32984600,24.599335
2012-06-14,29.33,29.459999,28.879999,29.34,39458900,24.776674
2012-06-15,29.59,30.08,29.49,30.02,62314400,25.350908
2012-06-18,29.99,30.030001,29.709999,29.84,58679900,25.198914
2012-06-19,30.190001,31.110001,30.049999,30.700001,75725800,25.925156
2012-06-20,30.93,31.049999,30.639999,30.93,36257100,26.119379
2012-06-21,30.959999,31.139999,30.059999,30.139999,48456600,25.45225
2012-06-22,30.299999,30.73,30.030001,30.700001,45098100,25.925156
2012-06-25,30.299999,30.32,29.620001,29.870001,42217200,25.224243
2012-06-26,30,30.27,29.940001,30.02,38421300,25.350908
2012-06-27,30.190001,30.5,30.030001,30.17,33781700,25.477581
2012-06-28,29.98,30.049999,29.42,29.91,45328400,25.258024
2012-06-29,30.450001,30.690001,30.139999,30.59,55227200,25.83226
2012-07-02,30.620001,30.620001,30.209999,30.559999,30589100,25.806931
2012-07-03,30.23,30.76,30.17,30.76,20938100,25.975821
2012-07-05,30.59,30.780001,30.379999,30.700001,28801900,25.925156
2012-07-06,30.610001,30.700001,29.950001,30.190001,38294800,25.494471
2012-07-09,30.120001,30.23,29.780001,30,30680800,25.334023
2012-07-10,30.08,30.219999,29.51,29.74,37534100,25.114464
2012-07-11,29.709999,29.74,29.110001,29.299999,39184900,24.742893
2012-07-12,29.15,29.18,28.540001,28.629999,63523600,24.177099
2012-07-13,28.76,29.48,28.719999,29.389999,39085000,24.818895
2012-07-16,29.48,29.530001,29.040001,29.440001,27900600,24.861124
2012-07-17,29.639999,29.860001,29.200001,29.66,33771300,25.046907
2012-07-18,29.6,30.450001,29.459999,30.450001,41090400,25.714035
2012-07-19,30.51,30.799999,30.379999,30.67,46663200,25.89982
2012-07-20,31,31.049999,30.049999,30.120001,64021700,25.435356
2012-07-23,29.57,29.58,29.01,29.280001,55151900,24.726006
2012-07-24,29.24,29.360001,28.9,29.15,47723300,24.616226
2012-07-25,29.24,29.33,28.780001,28.83,45579500,24.346001
2012-07-26,29.23,29.5,29.09,29.16,45301400,24.62466
2012-07-27,29.48,29.85,29.18,29.76,44242600,25.131346
2012-07-30,29.75,29.82,29.459999,29.639999,28905000,25.03001
2012-07-31,29.48,29.709999,29.33,29.469999,37620900,24.886454
2012-08-01,29.59,29.65,29.209999,29.41,31721800,24.835789
2012-08-02,29.209999,29.530001,28.969999,29.190001,39520500,24.650007
2012-08-03,29.530001,29.940001,29.48,29.75,35859400,25.122908
2012-08-06,30,30.110001,29.809999,29.950001,27471800,25.291803
2012-08-07,30.07,30.35,29.870001,30.26,28002900,25.553587
2012-08-08,30.209999,30.469999,30.110001,30.33,26257600,25.612696
2012-08-09,30.389999,30.65,30.299999,30.5,24920800,25.75626
2012-08-10,30.5,30.620001,30.25,30.42,27810300,25.688704
2012-08-13,30.35,30.459999,30.16,30.389999,23049100,25.663366
2012-08-14,30.299999,30.389999,30.01,30.129999,34551400,25.612364
2012-08-15,30.110001,30.280001,30.02,30.200001,24351000,25.671867
2012-08-16,30.360001,30.940001,30.26,30.780001,35787200,26.164906
2012-08-17,30.92,30.92,30.59,30.9,32589900,26.266911
2012-08-20,30.82,30.85,30.58,30.74,23737700,26.130901
