"Index","Open","High","Low","Close","Volume","Adjusted"
2010-03-12,29.32,29.379999,29.040001,29.27,31700200,23.783268
2010-03-15,29.18,29.370001,29.01,29.290001,37512000,23.799515
2010-03-16,29.42,29.49,29.200001,29.370001,36723500,23.864525
2010-03-17,29.5,29.870001,29.4,29.629999,50385700,24.075779
2010-03-18,29.629999,29.719999,29.5,29.610001,43845200,24.059532
2010-03-19,29.76,29.9,29.35,29.59,81332100,24.043282
2010-03-22,29.5,29.700001,29.389999,29.6,37718200,24.051405
2010-03-23,29.59,29.9,29.41,29.879999,42026600,24.278917
2010-03-24,29.719999,29.85,29.6,29.65,33987700,24.092031
2010-03-25,29.83,30.57,29.799999,30.01,73168700,24.38455
2010-03-26,30.09,30.200001,29.59,29.66,55595500,24.100151
2010-03-29,29.709999,29.82,29.549999,29.59,33336000,24.043282
2010-03-30,29.629999,29.860001,29.5,29.77,34954800,24.189547
2010-03-31,29.639999,29.719999,29.17,29.290001,63760000,23.799515
2010-04-01,29.35,29.540001,28.620001,29.16,74768100,23.693886
2010-04-05,29.129999,29.43,29.030001,29.27,34331200,23.783268
2010-04-06,29.15,29.58,28.98,29.32,47366800,23.823895
2010-04-07,29.16,29.559999,29.139999,29.35,58318800,23.848269
2010-04-08,29.32,29.98,29.299999,29.92,63713800,24.311422
2010-04-09,29.950001,30.41,29.9,30.34,54752500,24.652691
2010-04-12,30.25,30.49,30.209999,30.32,37068800,24.63644
2010-04-13,30.15,30.5,30.129999,30.450001,41374600,24.742069
2010-04-14,30.790001,31,30.66,30.82,68941200,25.042719
2010-04-15,30.82,30.950001,30.709999,30.870001,52745400,25.083342
2010-04-16,30.790001,30.98,30.6,30.67,88703100,24.920826
2010-04-19,30.77,31.25,30.76,31.040001,64970300,25.221474
2010-04-20,31.219999,31.440001,31.129999,31.360001,52199500,25.481485
2010-04-21,31.33,31.5,31.23,31.33,55343100,25.457111
2010-04-22,31.040001,31.530001,30.9,31.389999,84847600,25.505865
2010-04-23,31.120001,31.58,30.65,30.959999,126766600,25.156467
2010-04-26,31,31.280001,30.860001,31.110001,63649300,25.278353
2010-04-27,30.950001,31.25,30.75,30.85,68730900,25.067087
2010-04-28,30.92,31,30.620001,30.91,64557900,25.115841
2010-04-29,30.93,31.43,30.67,31,52665200,25.188974
2010-04-30,31.07,31.08,30.52,30.540001,63214800,24.815191
2010-05-03,30.67,31.059999,30.58,30.860001,43989500,25.075214
2010-05-04,30.52,30.549999,29.75,30.129999,82085600,24.48205
2010-05-05,29.77,30.09,29.690001,29.85,66833800,24.254547
2010-05-06,29.59,29.879999,27.91,28.98,128613000,23.547626
2010-05-07,28.93,28.950001,27.32,28.209999,173718100,22.921961
2010-05-10,29.01,29.48,28.709999,28.940001,86653300,23.515123
2010-05-11,28.68,29.65,28.57,28.879999,63789400,23.46637
2010-05-12,28.98,29.58,28.92,29.440001,47146800,23.9214
2010-05-13,29.26,29.73,29.18,29.24,45188800,23.758886
2010-05-14,29.200001,29.209999,28.639999,28.93,63334000,23.506998
2010-05-17,29.120001,29.23,28.450001,28.940001,46053300,23.515123
2010-05-18,28.870001,29,28.4,28.6,52690600,23.343721
2010-05-19,28.52,28.690001,27.790001,28.24,61746700,23.049887
2010-05-20,27.65,27.84,27.040001,27.110001,87991100,22.127563
2010-05-21,26.629999,27.110001,26.440001,26.84,117596300,21.907181
2010-05-24,26.85,26.860001,26.26,26.27,73711700,21.44194
2010-05-25,25.65,26.33,25.379999,26.07,98373600,21.278692
2010-05-26,26.23,26.610001,24.559999,25.01,176684100,20.413513
2010-05-27,25.73,26.360001,25.73,26,136433600,21.221563
2010-05-28,25.84,26.120001,25.66,25.799999,67496900,21.058319
2010-06-01,25.530001,26.309999,25.52,25.889999,76152400,21.131786
2010-06-02,26.059999,26.48,25.73,26.459999,65718800,21.597019
2010-06-03,26.549999,26.93,26.41,26.860001,67837000,21.923508
2010-06-04,26.1,26.57,25.620001,25.790001,89832200,21.050154
2010-06-07,25.82,25.83,25.24,25.290001,80456200,20.642048
2010-06-08,25.25,25.26,24.65,25.110001,87355000,20.495134
2010-06-09,25.219999,25.52,24.75,24.790001,87794000,20.233946
2010-06-10,25.129999,25.15,24.780001,25,78930900,20.405352
2010-06-11,25.040001,25.719999,24.77,25.66,68057700,20.94405
2010-06-14,25.860001,25.959999,25.469999,25.5,50972400,20.813459
2010-06-15,25.75,26.65,25.74,26.58,81641500,21.694975
2010-06-16,26.469999,26.58,26.23,26.32,48698000,21.482754
2010-06-17,26.559999,26.67,26.040001,26.370001,47995500,21.52356
2010-06-18,26.370001,26.530001,26.17,26.440001,52075600,21.580694
2010-06-21,26.780001,26.889999,25.889999,25.950001,54625300,21.180748
2010-06-22,26.16,26.450001,25.76,25.77,55985400,21.033833
2010-06-23,25.780001,25.780001,25.219999,25.309999,61466200,20.658375
2010-06-24,25.459999,25.719999,24.93,25,85243400,20.405352
2010-06-25,25.049999,25.110001,24.309999,24.530001,156256700,20.02173
2010-06-28,24.51,24.610001,24.120001,24.309999,73784800,19.842161
2010-06-29,24.129999,24.200001,23.110001,23.309999,119882100,19.025944
2010-06-30,23.299999,23.68,22.950001,23.01,81050500,18.781084
2010-07-01,23.09,23.32,22.73,23.16,92239400,18.903517
2010-07-02,23.360001,23.48,23.049999,23.27,62485100,18.993296
2010-07-06,23.700001,24.09,23.58,23.82,73592000,19.442217
2010-07-07,23.82,24.32,23.610001,24.299999,79965300,19.833996
2010-07-08,24.6,24.620001,23.969999,24.41,50758100,19.923784
2010-07-09,24.33,24.41,24.15,24.27,53806100,19.809507
2010-07-12,24.43,24.889999,24.42,24.83,49854200,20.266592
2010-07-13,25.139999,25.299999,24.9,25.129999,61928700,20.511454
2010-07-14,25.5,25.610001,25.120001,25.440001,72808100,20.764484
2010-07-15,25.5,25.59,24.98,25.51,56934700,20.821617
2010-07-16,25.51,25.639999,24.879999,24.889999,65064800,20.315567
2010-07-19,24.959999,25.299999,24.91,25.23,38181800,20.593075
2010-07-20,24.860001,25.48,24.700001,25.48,45530700,20.797132
2010-07-21,25.6,25.65,24.98,25.120001,73297300,20.5033
2010-07-22,25.51,25.99,25.469999,25.84,73016400,21.090971
2010-07-23,25.84,26.02,25.25,25.809999,108520100,21.066483
2010-07-26,25.860001,26.200001,25.799999,26.1,67249900,21.303185
2010-07-27,26.139999,26.24,25.959999,26.16,60672100,21.352156
2010-07-28,26.07,26.190001,25.83,25.950001,69704800,21.180748
2010-07-29,26.129999,26.41,25.6,26.030001,69446200,21.246052
2010-07-30,25.75,25.84,25.35,25.809999,83534800,21.066483
2010-08-02,25.99,26.379999,25.75,26.33,55044600,21.490917
2010-08-03,26.200001,26.35,25.969999,26.16,56877700,21.352156
2010-08-04,26.15,26.24,25.440001,25.73,78531900,21.001183
2010-08-05,25.49,25.58,25.209999,25.370001,64922100,20.707344
2010-08-06,25.18,25.559999,25.02,25.549999,55982100,20.854269
2010-08-09,25.549999,25.73,25.370001,25.610001,57096500,20.903236
2010-08-10,25.33,25.34,24.879999,25.07,87257700,20.462482
2010-08-11,24.68,24.9,24.559999,24.860001,76746900,20.291077
2010-08-12,24.42,24.68,24.360001,24.49,70240500,19.98908
2010-08-13,24.35,24.67,24.24,24.4,45263500,19.915619
2010-08-16,24.360001,24.610001,24.299999,24.5,40909700,19.997242
2010-08-17,24.709999,24.959999,24.6,24.709999,52912600,20.276236
2010-08-18,24.68,24.950001,24.41,24.82,46818900,20.366499
2010-08-19,24.620001,24.74,24.209999,24.440001,54064600,20.054678
2010-08-20,24.309999,24.4,24.200001,24.23,49560100,19.882366
2010-08-23,24.440001,24.639999,24.24,24.280001,51643000,19.923391
2010-08-24,24.09,24.35,24,24.040001,66522500,19.726458
2010-08-25,24,24.219999,23.870001,24.1,47404800,19.77569
2010-08-26,24.09,24.190001,23.790001,23.82,49105300,19.545929
2010-08-27,23.879999,24.02,23.51,23.93,60939400,19.636189
2010-08-30,23.74,23.82,23.6,23.639999,45453100,19.398228
2010-08-31,23.6,23.73,23.32,23.469999,66074600,19.258734
2010-09-01,23.67,23.950001,23.540001,23.9,65235900,19.611568
2010-09-02,23.879999,23.950001,23.709999,23.940001,48837100,19.644398
2010-09-03,24.24,24.450001,24.200001,24.290001,64189100,19.931597
2010-09-07,24.1,24.299999,23.92,23.959999,51928700,19.660807
2010-09-08,24.07,24.200001,23.74,23.93,65512400,19.636189
2010-09-09,24.190001,24.209999,23.99,24.01,46028900,19.701839
2010-09-10,23.98,24.030001,23.790001,23.85,58284300,19.570541
2010-09-13,24.200001,25.290001,24.09,25.110001,114680400,20.604462
2010-09-14,25.040001,25.35,24.889999,25.030001,87160400,20.538818
2010-09-15,25.1,25.219999,24.92,25.120001,56201900,20.612671
2010-09-16,25.059999,25.370001,25.049999,25.33,44548300,20.784986
2010-09-17,25.4,25.530001,25.08,25.219999,70341600,20.694723
2010-09-20,25.280001,25.52,25.110001,25.43,49838700,20.867043
2010-09-21,25.42,25.42,25.08,25.15,52675700,20.637285
2010-09-22,24.889999,24.969999,24.360001,24.610001,94299400,20.194176
2010-09-23,24.51,24.59,24.360001,24.43,46201800,20.04648
2010-09-24,24.639999,24.799999,24.58,24.780001,51948800,20.333677
2010-09-27,24.85,24.99,24.59,24.73,43603300,20.29265
2010-09-28,24.799999,24.9,24.35,24.68,56041200,20.251619
2010-09-29,24.629999,24.66,24.4,24.5,44318900,20.103916
2010-09-30,24.610001,24.83,24.360001,24.49,61262700,20.095709
2010-10-01,24.77,24.82,24.299999,24.379999,62672300,20.005451
2010-10-04,23.959999,23.99,23.780001,23.91,98143400,19.61978
2010-10-05,24.059999,24.450001,23.91,24.35,78152900,19.980831
2010-10-06,24.32,24.540001,24.129999,24.43,50489700,20.04648
2010-10-07,24.620001,24.75,24.280001,24.530001,50096100,20.128532
2010-10-08,24.620001,24.65,24.370001,24.57,41327800,20.161356
2010-10-11,24.74,24.74,24.5,24.59,27587800,20.177769
2010-10-12,24.65,24.93,24.43,24.83,50141500,20.374702
2010-10-13,25.02,25.540001,24.889999,25.34,75336500,20.793192
2010-10-14,25.290001,25.34,25,25.23,51949100,20.70293
2010-10-15,25.360001,25.549999,25.23,25.540001,68954800,20.957312
2010-10-18,25.59,25.950001,25.450001,25.82,48330500,21.187065
2010-10-19,25.27,25.370001,24.950001,25.1,66150900,20.596252
2010-10-20,25.26,25.4,25.1,25.309999,56283600,20.768578
2010-10-21,25.4,25.540001,25.049999,25.42,50032400,20.858837
2010-10-22,25.52,25.540001,25.27,25.379999,25837900,20.826014
2010-10-25,25.24,25.35,25.17,25.190001,50912400,20.670107
2010-10-26,25.120001,25.969999,25.059999,25.9,69304200,21.252708
2010-10-27,25.790001,26.110001,25.620001,26.049999,64805500,21.375788
2010-10-28,26.209999,26.379999,25.92,26.280001,80730300,21.564524
2010-10-29,27.15,27.200001,26.48,26.67,114193200,21.884548
2010-11-01,26.879999,27.219999,26.700001,26.950001,61912100,22.114309
2010-11-02,27.059999,27.42,27.02,27.389999,54402100,22.475355
2010-11-03,27.459999,27.49,26.959999,27.030001,110255300,22.179953
2010-11-04,27.41,27.43,27.01,27.139999,93599300,22.270218
2010-11-05,27.17,27.190001,26.530001,26.85,110953700,22.032251
2010-11-08,26.68,28.870001,26.58,26.809999,71670800,21.999424
2010-11-09,26.809999,27.110001,26.709999,26.950001,58538600,22.114309
2010-11-10,27.01,27.08,26.809999,26.940001,52277300,22.1061
2010-11-11,26.68,26.719999,26.280001,26.68,62073100,21.892754
2010-11-12,26.469999,26.52,26.1,26.27,64962200,21.55632
2010-11-15,26.33,26.5,26.17,26.200001,51794600,21.49888
2010-11-16,26.040001,26.040001,25.65,25.809999,65339200,21.308992
2010-11-17,25.9,25.91,25.549999,25.57,58299700,21.110847
2010-11-18,25.709999,26.08,25.610001,25.84,59514000,21.333757
2010-11-19,25.799999,25.83,25.6,25.690001,52423200,21.209921
2010-11-22,25.65,25.74,25.440001,25.73,53350500,21.242941
2010-11-23,25.57,25.6,25.09,25.120001,69742500,20.739321
2010-11-24,25.200001,25.459999,25.16,25.370001,56825900,20.945724
2010-11-26,25.209999,25.41,25.17,25.25,21356500,20.846645
2010-11-29,25.190001,25.42,24.93,25.309999,56603600,20.896185
2010-11-30,25.049999,25.469999,25,25.26,75282100,20.8549
2010-12-01,25.57,26.25,25.559999,26.040001,74123500,21.49888
2010-12-02,26.24,26.98,26.200001,26.889999,91759200,22.200649
2010-12-03,26.809999,27.059999,26.780001,27.02,52622000,22.307976
2010-12-06,26.93,26.98,26.76,26.84,36264200,22.159369
2010-12-07,27.08,27.129999,26.85,26.870001,57860500,22.184137
2010-12-08,26.83,27.24,26.799999,27.23,41666800,22.481356
2010-12-09,27.280001,27.34,27.01,27.08,47148300,22.357513
2010-12-10,27.190001,27.4,27.110001,27.34,37625800,22.57217
2010-12-13,27.27,27.450001,27.17,27.25,47943900,22.497869
2010-12-14,27.309999,27.75,27.26,27.620001,64070500,22.803345
2010-12-15,27.530001,27.99,27.530001,27.85,69634200,22.993237
2010-12-16,27.76,27.99,27.66,27.99,57680200,23.108816
2010-12-17,27.92,28.09,27.75,27.9,87456500,23.034513
2010-12-20,27.950001,27.99,27.68,27.809999,52811000,22.960207
2010-12-21,27.85,28.139999,27.76,28.07,38153000,23.174866
2010-12-22,28.01,28.4,27.98,28.190001,42252300,23.273945
2010-12-23,27.969999,28.32,27.959999,28.299999,24902500,23.364761
2010-12-27,28.120001,28.200001,27.879999,28.07,21652800,23.174866
2010-12-28,27.969999,28.17,27.959999,28.01,23042200,23.12533
2010-12-29,27.940001,28.120001,27.879999,27.969999,19502500,23.092306
2010-12-30,27.92,28,27.780001,27.85,20786100,22.993237
2010-12-31,27.799999,27.92,27.629999,27.91,24752000,23.04277
2011-01-03,28.049999,28.18,27.92,27.98,53443800,23.100563
2011-01-04,27.940001,28.17,27.85,28.09,54405600,23.191383
2011-01-05,27.9,28.01,27.77,28,58998700,23.117081
2011-01-06,28.040001,28.85,27.860001,28.82,88026300,23.794073
2011-01-07,28.639999,28.74,28.25,28.6,73762000,23.612446
2011-01-10,28.26,28.4,28.040001,28.219999,57573600,23.29871
2011-01-11,28.200001,28.25,28.049999,28.110001,50298900,23.207891
2011-01-12,28.120001,28.59,28.07,28.549999,52631100,23.571157
2011-01-13,28.33,28.389999,28.01,28.190001,67077600,23.273945
2011-01-14,28.08,28.379999,27.91,28.299999,62688400,23.364761
2011-01-18,28.16,28.74,28.139999,28.66,53322700,23.661976
2011-01-19,28.459999,28.68,28.27,28.469999,50005900,23.505114
2011-01-20,28.5,28.549999,28.129999,28.35,58613600,23.406042
2011-01-21,28.4,28.43,28.02,28.02,58080300,23.133593
2011-01-24,28.02,28.559999,27.99,28.379999,52047800,23.430803
2011-01-25,28.139999,28.450001,28.120001,28.450001,42436600,23.488598
2011-01-26,28.51,28.99,28.5,28.780001,74628800,23.761051
2011-01-27,28.75,29.459999,28.49,28.870001,146938600,23.835358
2011-01-28,28.9,28.93,27.450001,27.75,141249400,22.910675
2011-01-31,27.77,27.9,27.42,27.73,65029000,22.894161
2011-02-01,27.799999,28.059999,27.610001,27.99,62810700,23.108816
2011-02-02,27.93,28.110001,27.879999,27.940001,45824000,23.067537
2011-02-03,27.969999,27.969999,27.540001,27.65,60340100,22.828108
2011-02-04,27.700001,27.84,27.51,27.77,40412200,22.927187
2011-02-07,27.799999,28.34,27.790001,28.200001,68980900,23.282192
2011-02-08,28.1,28.34,28.049999,28.280001,34904200,23.348246
2011-02-09,28.190001,28.26,27.91,27.969999,52905100,23.092306
2011-02-10,27.93,27.940001,27.290001,27.5,76672400,22.704271
2011-02-11,27.76,27.809999,27.07,27.25,83939700,22.497869
2011-02-14,27.209999,27.27,26.950001,27.23,56766200,22.481356
2011-02-15,27.040001,27.33,26.950001,26.959999,44116500,22.389996
2011-02-16,27.049999,27.07,26.6,27.02,70817900,22.439835
2011-02-17,26.969999,27.370001,26.91,27.209999,57207300,22.597626
2011-02-18,27.129999,27.209999,26.99,27.059999,68667800,22.473057
2011-02-22,26.780001,27.1,26.52,26.59,60889000,22.082718
2011-02-23,26.530001,26.860001,26.43,26.59,60234100,22.082718
2011-02-24,26.639999,27.059999,26.5,26.77,64494200,22.232206
2011-02-25,26.91,26.950001,26.5,26.549999,53006300,22.049498
2011-02-28,26.690001,26.860001,26.51,26.58,51379900,22.074419
2011-03-01,26.6,26.780001,26.15,26.16,60055000,21.725613
2011-03-02,26.110001,26.370001,26.040001,26.08,48658200,21.659174
2011-03-03,26.26,26.4,26.18,26.200001,68271500,21.758831
2011-03-04,26.219999,26.24,25.799999,25.950001,70437200,21.551212
2011-03-07,26.129999,26.27,25.549999,25.719999,64980400,21.360199
2011-03-08,25.77,26.02,25.65,25.91,50549800,21.517988
2011-03-09,25.809999,25.98,25.66,25.889999,39789100,21.501377
2011-03-10,25.620001,25.709999,25.35,25.41,66549500,21.102745
2011-03-11,25.41,25.85,25.360001,25.68,49905800,21.326975
2011-03-14,25.49,25.76,25.35,25.690001,54473400,21.335278
2011-03-15,25.08,25.469999,25,25.389999,76067300,21.08613
2011-03-16,25.219999,25.280001,24.68,24.790001,100725400,20.587847
2011-03-17,25.059999,25.219999,24.75,24.780001,62497000,20.579535
2011-03-18,25.059999,25.18,24.799999,24.799999,85486700,20.596149
2011-03-21,25.18,25.58,25.15,25.33,46878100,21.036304
2011-03-22,25.299999,25.459999,25.23,25.299999,30895600,21.011391
2011-03-23,25.23,25.610001,25.18,25.540001,43969000,21.210711
2011-03-24,25.6,25.870001,25.5,25.809999,38696700,21.434937
2011-03-25,25.93,25.950001,25.59,25.620001,57029800,21.277151
2011-03-28,25.66,25.719999,25.379999,25.41,48973200,21.102745
2011-03-29,25.34,25.52,25.299999,25.49,40763500,21.169182
2011-03-30,25.6,25.719999,25.5,25.610001,41999300,21.268839
2011-03-31,25.6,25.68,25.34,25.389999,63233700,21.08613
2011-04-01,25.530001,25.530001,25.309999,25.48,63114200,21.160879
2011-04-04,25.450001,25.66,25.41,25.549999,35433700,21.219009
2011-04-05,25.82,26.18,25.74,25.780001,73651100,21.410023
2011-04-06,25.98,26.309999,25.860001,26.15,65581400,21.717302
2011-04-07,26.190001,26.26,25.969999,26.200001,46134700,21.758831
2011-04-08,26.17,26.280001,25.959999,26.07,39887600,21.650869
2011-04-11,26.190001,26.25,25.799999,25.98,34286300,21.576124
2011-04-12,25.83,25.85,25.549999,25.639999,36920400,21.293755
2011-04-13,25.65,25.870001,25.559999,25.629999,38144700,21.285448
2011-04-14,25.42,25.440001,25.09,25.42,55239900,21.111046
2011-04-15,25.459999,25.559999,25.18,25.370001,65080400,21.069523
2011-04-18,25.1,25.280001,24.719999,25.08,58045100,20.828686
2011-04-19,25,25.17,24.870001,25.15,38892400,20.88682
2011-04-20,25.540001,26,25.51,25.76,61608600,21.393417
2011-04-21,25.790001,25.889999,25.360001,25.52,46892300,21.194098
2011-04-25,25.559999,25.620001,25.34,25.610001,33525100,21.268839
2011-04-26,25.74,26.440001,25.67,26.190001,69200000,21.750528
2011-04-27,26.299999,26.389999,26.129999,26.379999,52689000,21.908323
2011-04-28,26.459999,26.870001,26.4,26.709999,80200000,22.182383
2011-04-29,26.549999,26.639999,25.360001,25.92,319317900,21.526291
2011-05-02,25.940001,26,25.48,25.66,89825600,21.310364
2011-05-03,25.6,25.85,25.49,25.809999,71892900,21.434937
2011-05-04,25.85,26.25,25.790001,26.059999,73292300,21.642561
2011-05-05,26.049999,26.08,25.68,25.790001,55600000,21.418329
2011-05-06,26.07,26.219999,25.75,25.870001,55993000,21.484776
2011-05-09,25.799999,25.959999,25.67,25.83,38696400,21.45155
2011-05-10,25.379999,25.85,25.25,25.67,120798700,21.318674
2011-05-11,25.65,25.66,25.209999,25.360001,78600000,21.061218
2011-05-12,25.35,25.389999,25.1,25.32,77400000,21.028002
2011-05-13,25.280001,25.32,24.950001,25.030001,66812300,20.787157
2011-05-16,24.959999,25.07,24.5,24.57,91350900,20.40513
2011-05-17,24.4,24.700001,24.27,24.52,82882100,20.497091
2011-05-18,24.530001,24.74,24.25,24.690001,53931100,20.639194
2011-05-19,24.85,24.879999,24.5,24.719999,37783600,20.66427
2011-05-20,24.719999,24.870001,24.440001,24.49,45451500,20.472006
2011-05-23,24.209999,24.25,24.030001,24.17,52692500,20.20451
2011-05-24,24.200001,24.290001,24.040001,24.15,47691800,20.187792
2011-05-25,24.17,24.309999,24.16,24.190001,34904200,20.221231
2011-05-26,24.35,25.030001,24.32,24.67,78016600,20.622469
2011-05-27,24.68,24.9,24.65,24.76,50251000,20.69771
2011-05-31,24.959999,25.059999,24.700001,25.01,60196300,20.906693
2011-06-01,24.99,25.1,24.370001,24.43,74033500,20.421852
2011-06-02,24.49,24.65,24.18,24.219999,51487800,20.246307
2011-06-03,24.049999,24.139999,23.84,23.91,60697700,19.987165
2011-06-06,23.889999,24.25,23.77,24.01,54778700,20.070755
2011-06-07,24.09,24.17,23.9,24.059999,41112600,20.112553
2011-06-08,23.9,24.02,23.860001,23.940001,42205000,20.012243
2011-06-09,24.01,24.040001,23.82,23.959999,42878700,20.028961
2011-06-10,24.02,24.02,23.690001,23.709999,49327200,19.819979
2011-06-13,23.790001,24.190001,23.700001,24.040001,47572500,20.095833
2011-06-14,24.299999,24.450001,24.190001,24.219999,42894500,20.246307
2011-06-15,24,24.01,23.67,23.74,49410200,19.845058
2011-06-16,23.75,24.1,23.65,24,57184100,20.062397
2011-06-17,24.219999,24.299999,23.98,24.26,83320400,20.279743
2011-06-20,24.17,24.66,24.16,24.469999,54338400,20.455284
2011-06-21,24.52,24.860001,24.4,24.76,49708700,20.69771
2011-06-22,24.6,24.809999,24.59,24.65,44287300,20.605755
2011-06-23,24.440001,24.65,24.200001,24.629999,59470400,20.589039
2011-06-24,24.51,24.540001,24.190001,24.299999,101387200,20.313177
2011-06-27,24.23,25.459999,24.23,25.200001,92044200,21.065521
2011-06-28,25.299999,25.92,25.16,25.799999,81032100,21.56708
2011-06-29,25.709999,25.709999,25.360001,25.620001,66051000,21.416613
2011-06-30,25.74,26,25.66,26,52535400,21.734264
2011-07-01,25.93,26.17,25.84,26.02,52906200,21.750986
2011-07-05,26.1,26.15,25.9,26.030001,37805300,21.759342
2011-07-06,25.969999,26.370001,25.959999,26.33,48744200,22.010122
2011-07-07,26.49,26.879999,26.360001,26.77,51946500,22.377935
2011-07-08,26.540001,26.98,26.51,26.92,58320700,22.503323
2011-07-11,26.620001,26.799999,26.49,26.629999,43999800,22.260904
2011-07-12,26.549999,26.790001,26.34,26.540001,47319300,22.185675
2011-07-13,26.6,26.959999,26.51,26.629999,40861800,22.260904
2011-07-14,26.620001,27.01,26.360001,26.469999,46382300,22.127153
2011-07-15,26.469999,26.93,26.469999,26.780001,49132400,22.386293
2011-07-18,26.629999,26.9,26.26,26.59,44501900,22.227465
2011-07-19,26.809999,27.639999,26.780001,27.540001,86730600,23.021603
2011-07-20,27.280001,27.35,26.98,27.059999,49795400,22.620354
2011-07-21,27.040001,27.309999,26.65,27.1,81737400,22.653793
2011-07-22,26.860001,27.549999,26.68,27.530001,76380600,23.013241
2011-07-25,27.26,28.09,27.190001,27.91,108482400,23.3309
2011-07-26,27.82,28.15,27.780001,28.08,74636500,23.473005
2011-07-27,27.879999,27.99,27.200001,27.33,71488700,22.846056
2011-07-28,27.290001,28.07,27.209999,27.719999,83761400,23.172068
2011-07-29,27.52,27.709999,27.26,27.4,104394800,22.904573
2011-08-01,27.51,27.690001,26.75,27.27,61838400,22.795898
2011-08-02,26.98,27.450001,26.76,26.799999,63883100,22.403015
2011-08-03,26.83,27,26.48,26.92,64581200,22.503323
2011-08-04,26.530001,26.870001,25.93,25.940001,92949500,21.684111
2011-08-05,25.969999,26.1,25.23,25.68,112071700,21.466772
2011-08-08,25.02,25.6,24.389999,24.48,134257200,20.463648
2011-08-09,24.709999,25.620001,24.030001,25.58,126268900,21.383175
2011-08-10,24.950001,25.09,24.1,24.200001,127819900,20.229589
2011-08-11,24.5,25.379999,24.4,25.190001,90690100,21.057159
2011-08-12,25.129999,25.34,24.65,25.1,64787100,20.981924
2011-08-15,25.24,25.58,25.15,25.51,56529400,21.324657
2011-08-16,25.219999,25.59,25.049999,25.35,54251500,21.324657
2011-08-17,25.25,25.700001,24.93,25.25,50923700,21.240538
2011-08-18,24.57,25.09,24.030001,24.67,105714200,20.752634
2011-08-19,24.41,24.620001,23.91,24.049999,77397900,20.231087
2011-08-22,24.42,24.49,23.790001,23.98,54721000,20.172203
