"Index","Open","High","Low","Close","Volume","Adjusted"
2010-01-04,30.620001,31.1,30.59,30.950001,38409100,24.720928
2010-01-05,30.85,31.1,30.639999,30.959999,49749600,24.728914
2010-01-06,30.879999,31.08,30.52,30.77,58182400,24.57715
2010-01-07,30.629999,30.700001,30.190001,30.450001,50559700,24.321552
2010-01-08,30.280001,30.879999,30.24,30.66,51197400,24.489288
2010-01-11,30.709999,30.76,30.120001,30.27,68754700,24.177786
2010-01-12,30.15,30.4,29.91,30.07,65912100,24.018032
2010-01-13,30.26,30.52,30.01,30.35,51863500,24.241684
2010-01-14,30.309999,31.1,30.26,30.959999,63228100,24.728914
2010-01-15,31.08,31.24,30.709999,30.860001,79913200,24.649038
2010-01-19,30.75,31.24,30.68,31.1,46575700,24.840738
2010-01-20,30.809999,30.940001,30.309999,30.59,54849500,24.433378
2010-01-21,30.610001,30.719999,30,30.01,73086700,23.970112
2010-01-22,30,30.200001,28.84,28.959999,102004600,23.131437
2010-01-25,29.24,29.66,29.1,29.32,63373000,23.418983
2010-01-26,29.200001,29.85,29.09,29.5,66639900,23.562756
2010-01-27,29.35,29.82,29.02,29.67,63949500,23.698549
2010-01-28,29.84,29.870001,28.889999,29.16,117513700,23.29118
2010-01-29,29.9,29.92,27.66,28.18,193888500,22.508421
2010-02-01,28.389999,28.48,27.92,28.41,85931100,22.692129
2010-02-02,28.370001,28.5,28.139999,28.459999,54413700,22.732069
2010-02-03,28.26,28.790001,28.120001,28.629999,61397900,22.867855
2010-02-04,28.379999,28.5,27.809999,27.84,77850000,22.236853
2010-02-05,28,28.280001,27.57,28.02,80960100,22.380629
2010-02-08,28.01,28.08,27.57,27.719999,52820600,22.141001
2010-02-09,27.969999,28.34,27.75,28.01,59195800,22.372641
2010-02-10,28.030001,28.24,27.84,27.99,48591300,22.356657
2010-02-11,27.93,28.4,27.700001,28.120001,65993700,22.460506
2010-02-12,27.809999,28.059999,27.58,27.93,81117200,22.308741
2010-02-16,28.129999,28.370001,28.02,28.35,51935600,22.750099
2010-02-17,28.530001,28.65,28.360001,28.59,45882900,22.942692
2010-02-18,28.59,29.030001,28.51,28.969999,42856500,23.247629
2010-02-19,28.790001,28.92,28.690001,28.77,44451800,23.087132
2010-02-22,28.84,28.940001,28.65,28.73,36707100,23.055035
2010-02-23,28.68,28.83,28.09,28.33,52266200,22.734047
2010-02-24,28.52,28.790001,28.379999,28.629999,43165900,22.974791
2010-02-25,28.27,28.65,28.02,28.6,48735300,22.950714
2010-02-26,28.65,28.85,28.51,28.67,40370600,23.006887
2010-03-01,28.77,29.049999,28.530001,29.02,43805400,23.287754
2010-03-02,29.08,29.299999,28.24,28.459999,93123900,22.838366
2010-03-03,28.51,28.610001,28.35,28.459999,48442100,22.838366
2010-03-04,28.459999,28.65,28.27,28.629999,42890600,22.974791
2010-03-05,28.66,28.68,28.42,28.59,56001800,22.942692
2010-03-08,28.52,28.93,28.5,28.629999,39414500,22.974791
2010-03-09,28.559999,29.110001,28.549999,28.799999,50271600,23.111204
2010-03-10,28.860001,29.110001,28.799999,28.969999,44891400,23.247629
2010-03-11,28.889999,29.190001,28.85,29.18,35349700,23.416149
2010-03-12,29.32,29.379999,29.040001,29.27,31700200,23.488371
2010-03-15,29.18,29.370001,29.01,29.290001,37512000,23.504421
2010-03-16,29.42,29.49,29.200001,29.370001,36723500,23.568624
2010-03-17,29.5,29.870001,29.4,29.629999,50385700,23.777262
2010-03-18,29.629999,29.719999,29.5,29.610001,43845200,23.761213
2010-03-19,29.76,29.9,29.35,29.59,81332100,23.745163
2010-03-22,29.5,29.700001,29.389999,29.6,37718200,23.753189
2010-03-23,29.59,29.9,29.41,29.879999,42026600,23.977882
2010-03-24,29.719999,29.85,29.6,29.65,33987700,23.793312
2010-03-25,29.83,30.57,29.799999,30.01,73168700,24.082207
2010-03-26,30.09,30.200001,29.59,29.66,55595500,23.801336
2010-03-29,29.709999,29.82,29.549999,29.59,33336000,23.745163
