"Index","Open","High","Low","Close","Volume","Adjusted"
2012-01-03,36.959999,37.200001,36.959999,37.16,4001100,33.96196
2012-01-04,37.080002,37.240002,37,37.119999,4198300,33.9254
2012-01-05,36.720001,36.799999,36.599998,36.68,3052700,33.523266
2012-01-06,36.48,36.52,36.240002,36.279999,3600400,33.157688
2012-01-09,36.439999,36.52,36.200001,36.400002,3966900,33.267368
2012-01-10,36.880001,36.919998,36.720001,36.84,5112500,33.669495
2012-01-11,36.560001,36.799999,36.48,36.68,3183200,33.523266
2012-01-12,36.560001,36.639999,36.439999,36.52,8956100,33.377037
2012-01-13,36.599998,36.639999,36.400002,36.599998,3466900,33.45015
2012-01-17,36.720001,36.799999,36.599998,36.599998,2962000,33.45015
2012-01-18,36.799999,37.119999,36.799999,37.040001,3750600,33.852287
2012-01-19,37.32,37.400002,37.200001,37.32,3987300,34.108189
2012-01-20,37.68,37.799999,37.52,37.799999,6415000,34.546871
2012-01-23,37.880001,38,37.799999,37.959999,4982600,34.693096
2012-01-24,37.48,37.639999,37.439999,37.599998,3827700,34.364094
2012-01-25,37.759998,38.119999,37.560001,38.080002,3331800,34.80278
2012-01-26,38.200001,38.360001,37.880001,38,5436500,34.729664
2012-01-27,38.080002,38.360001,38.040001,38.200001,3548600,34.912453
2012-01-30,37.959999,38.16,37.919998,37.959999,6287800,34.693096
2012-01-31,38.240002,38.240002,37.919998,38.200001,5328400,34.912453
2012-02-01,38.32,38.52,38.32,38.439999,3322000,35.131798
2012-02-02,38.560001,38.639999,38.48,38.560001,2530300,35.241474
2012-02-03,38.560001,38.720001,38.52,38.68,4104300,35.351143
2012-02-06,38.52,38.639999,38.48,38.560001,2207000,35.241474
2012-02-07,38.759998,39,38.68,38.959999,3820400,35.607044
2012-02-08,39.080002,39.16,38.919998,39.119999,2645200,35.753273
2012-02-09,39.16,39.240002,38.959999,39,4129200,35.643604
2012-02-10,38.48,38.599998,38.439999,38.52,2567300,35.204918
2012-02-13,38.880001,39,38.880001,38.919998,2368000,35.570492
2012-02-14,39,39.040001,38.599998,38.799999,4701000,35.460815
2012-02-15,39.639999,39.68,39.360001,39.439999,6062500,36.045734
2012-02-16,39.400002,39.84,39.400002,39.84,4955400,36.411308
2012-02-17,40,40.040001,39.799999,39.880001,3216900,36.447868
2012-02-21,39.799999,39.880001,39.639999,39.84,7512600,36.411308
2012-02-22,39.919998,40,39.84,39.959999,3658400,36.520981
2012-02-23,39.919998,40.240002,39.799999,40.200001,4235000,36.74033
2012-02-24,40.360001,40.48,40.240002,40.279999,3528500,36.81345
2012-02-27,39.799999,40.16,39.720001,40.040001,4146400,36.594101
2012-02-28,40.560001,40.759998,40.52,40.68,3914800,37.17902
2012-02-29,40.560001,40.599998,39.919998,39.959999,5205800,36.520981
2012-03-01,39.919998,40.200001,39.880001,40.200001,3248100,36.74033
2012-03-02,39.84,39.919998,39.720001,39.799999,2903200,36.37476
2012-03-05,39.68,39.720001,39.48,39.560001,3487300,36.155407
2012-03-06,39.16,39.240002,39,39.240002,4632000,35.862957
2012-03-07,39.52,39.639999,39.439999,39.48,5762200,36.082294
2012-03-08,40.080002,40.240002,40.040001,40.16,8766400,36.70377
2012-03-09,40.279999,40.360001,40.080002,40.32,9376900,36.850002
2012-03-12,39.919998,39.959999,39.799999,39.919998,3136100,36.484421
2012-03-13,39.959999,40.279999,39.84,40.279999,5498800,36.81345
2012-03-14,40.119999,40.119999,39.799999,39.84,3680100,36.411308
2012-03-15,40.200001,40.32,40.080002,40.16,3758900,36.70377
2012-03-16,40.439999,40.560001,40.360001,40.400002,3005400,36.923115
2012-03-19,40.32,40.560001,40.279999,40.52,2099800,37.032787
2012-03-20,40.040001,40.200001,39.919998,40.119999,2132100,36.667213
2012-03-21,39.759998,39.959999,39.68,39.919998,2705100,36.484421
2012-03-22,39.84,40.119999,39.84,39.959999,4372800,36.520981
2012-03-23,39.759998,40,39.720001,39.959999,2656800,36.520981
2012-03-26,40.080002,40.279999,40.040001,40.240002,3089400,36.77689
2012-03-27,40.68,40.68,40.52,40.560001,3851500,37.069347
2012-03-28,40.68,40.68,40.439999,40.639999,5242800,37.14246
2012-03-29,40.52,40.599998,40.279999,40.599998,3071400,37.105907
2012-03-30,40.799999,40.799999,40.560001,40.720001,3496200,37.215576
2012-04-02,40.48,40.84,40.400002,40.759998,3078300,37.252132
2012-04-03,40.48,40.52,40.040001,40.240002,2771200,36.77689
2012-04-04,39.360001,39.400002,39.040001,39.32,3560100,35.936062
2012-04-05,39.32,39.48,39.240002,39.32,3565100,35.936062
2012-04-09,38.959999,39.240002,38.919998,39.080002,5372700,35.716724
2012-04-10,38.959999,39.040001,38.560001,38.599998,7850400,35.278019
2012-04-11,39.040001,39.200001,38.880001,39.119999,4910600,35.753273
2012-04-12,39,39.400002,39,39.32,3375700,35.936062
2012-04-13,39.119999,39.16,38.880001,38.880001,2270600,35.533928
2012-04-16,39.040001,39.16,38.919998,38.959999,3589800,35.607044
2012-04-17,39.119999,39.360001,39.080002,39.200001,2755400,35.826389
2012-04-18,39.040001,39.240002,38.959999,39.119999,2593500,35.753273
2012-04-19,39.080002,39.200001,38.720001,38.880001,2581400,35.533928
2012-04-20,38.880001,39.040001,38.84,38.959999,1798800,35.607044
2012-04-23,38.48,38.599998,38.360001,38.52,2989100,35.204918
2012-04-24,38.759998,38.959999,38.720001,38.759998,4441200,35.424255
2012-04-25,38.880001,39.040001,38.759998,38.959999,3957200,35.607044
2012-04-26,38.959999,39.279999,38.919998,39.16,3853100,35.789833
2012-04-27,39.040001,39.080002,38.880001,39.040001,3040200,35.680161
2012-04-30,38.959999,39.040001,38.84,38.959999,2808900,35.607044
2012-05-01,38.400002,38.68,38.360001,38.560001,5647700,35.241474
2012-05-02,38.279999,38.400002,38.200001,38.360001,3987200,35.058678
2012-05-03,38.16,38.200001,37.84,38.040001,2425000,34.76622
2012-05-04,37.919998,37.919998,37.639999,37.759998,1926200,34.510319
2012-05-07,37.84,38.080002,37.759998,37.919998,4091300,34.656548
2012-05-08,37.560001,37.599998,37.200001,37.599998,7475400,34.364094
2012-05-09,37.16,37.439999,37.040001,37.279999,5457500,34.071625
2012-05-10,37.599998,37.639999,37.400002,37.439999,5533000,34.217857
2012-05-11,37,37.279999,36.959999,37.040001,4132100,33.852287
2012-05-14,36.759998,36.84,36.599998,36.639999,3681000,33.48671
2012-05-15,36.360001,36.560001,36.16,36.16,5017100,33.048008
2012-05-16,35.919998,36.040001,35.759998,35.759998,4622900,32.682434
2012-05-17,36.119999,36.240002,36,36.080002,3595800,32.974903
2012-05-18,35.919998,35.959999,35.52,35.560001,2698000,32.499657
2012-05-21,35.599998,35.959999,35.560001,35.919998,2204800,32.828671
2012-05-22,35.880001,36.040001,35.68,35.880001,3045100,32.792118
2012-05-23,35.48,35.639999,35.16,35.599998,3279000,32.536205
2012-05-24,35.599998,35.68,35.279999,35.439999,8385100,32.38998
2012-05-25,35.400002,35.439999,35.200001,35.240002,4214400,32.207199
2012-05-29,35.639999,35.759998,35.48,35.68,4095400,32.609325
2012-05-30,35.400002,35.439999,35.16,35.200001,3053300,32.170635
2012-05-31,35.599998,35.720001,35.360001,35.560001,2660200,32.499657
2012-06-01,35,35.040001,34.560001,34.599998,2800700,31.622276
2012-06-04,34.959999,35,34.68,35,2797800,31.987852
2012-06-05,35.240002,35.48,35.200001,35.439999,2906800,32.38998
2012-06-06,35.48,36,35.439999,36,4525800,32.901794
2012-06-07,36.040001,36.080002,35.720001,35.759998,3687000,32.682434
2012-06-08,35.16,35.48,35.080002,35.439999,2034200,32.38998
2012-06-11,35.68,35.720001,35.240002,35.279999,2016200,32.243752
2012-06-12,35.52,35.68,35.360001,35.68,1587300,32.609325
2012-06-13,35.599998,35.759998,35.400002,35.48,1546200,32.426537
2012-06-14,35.560001,35.919998,35.52,35.759998,2372600,32.682434
2012-06-15,36.040001,36.360001,36,36.279999,7167800,33.157688
2012-06-18,36.32,36.48,36.279999,36.360001,2530400,33.230804
