"Index","Open","High","Low","Close","Volume","Adjusted"
2010-01-04,39.48,39.959999,39.48,39.959999,5928100,35.826588
2010-01-05,40.119999,40.360001,39.959999,40.200001,7801400,36.041763
2010-01-06,40.080002,40.48,40.080002,40.360001,9715500,36.185219
2010-01-07,39.959999,40.119999,39.880001,40,8008500,35.862457
2010-01-08,40.439999,40.560001,40.240002,40.48,4221000,36.292809
2010-01-11,40.720001,40.84,40.599998,40.84,5207800,36.615566
2010-01-12,41.119999,41.279999,41,41.119999,7622100,36.8666
2010-01-13,41,41.400002,40.959999,41.360001,8881400,37.081779
2010-01-14,41.639999,42.040001,41.639999,41.959999,6478200,37.61972
2010-01-15,42,42.080002,41.439999,41.880001,9396400,37.547997
2010-01-19,41.560001,41.959999,41.52,41.84,4339900,37.512127
2010-01-20,40.959999,41,40.560001,40.919998,8363100,36.687283
2010-01-21,41.360001,41.439999,40.880001,41.119999,14103800,36.8666
2010-01-22,41.080002,41.279999,40.639999,40.68,7058500,36.472118
2010-01-25,41.119999,41.16,40.84,41,4211000,36.759022
2010-01-26,40.560001,40.919998,40.439999,40.560001,6857000,36.364529
2010-01-27,40.240002,40.439999,40,40.32,7203200,36.149357
2010-01-28,40.279999,40.32,39.720001,39.919998,10078700,35.790726
2010-01-29,39.68,39.919998,39.32,39.360001,9333800,35.288658
2010-02-01,39.759998,39.84,39.599998,39.759998,8146500,35.647274
2010-02-02,40.16,40.52,40.080002,40.52,10421500,36.328663
2010-02-03,40.16,40.279999,39.880001,40.119999,8389400,35.970043
2010-02-04,39.400002,39.48,39.080002,39.360001,11501600,35.288658
2010-02-05,39.200001,39.360001,38.68,39.279999,11118800,35.216927
2010-02-08,39.16,39.32,38.84,39,6925300,34.9659
2010-02-09,39.360001,39.52,39.040001,39.240002,9333800,35.181076
2010-02-10,39.32,39.48,38.919998,39.240002,8004400,35.181076
2010-02-11,39.16,39.52,39,39.439999,3969800,35.360374
2010-02-12,39.080002,39.279999,38.959999,39.200001,4158600,35.145206
2010-02-16,39.16,39.68,39,39.599998,5112300,35.503834
2010-02-17,39.68,39.84,39.560001,39.599998,3812400,35.503834
2010-02-18,39.560001,39.759998,39.439999,39.68,3613400,35.575554
2010-02-19,39.040001,39.240002,38.880001,39.040001,7393900,35.001755
2010-02-22,39.439999,39.560001,39.279999,39.52,5019000,35.43211
2010-02-23,39.400002,39.48,39.119999,39.360001,6689600,35.288658
2010-02-24,39.32,39.68,39.279999,39.439999,4033900,35.360374
2010-02-25,39.200001,39.52,39.040001,39.52,4555800,35.43211
2010-02-26,39.639999,39.880001,39.48,39.759998,4803600,35.647274
2010-03-01,40.119999,40.32,40,40.16,6200700,36.005909
2010-03-02,40.400002,40.599998,40.279999,40.279999,3943200,36.113487
2010-03-03,40.560001,40.799999,40.439999,40.560001,3626000,36.364529
2010-03-04,40.279999,40.279999,39.959999,40.16,3949600,36.005909
2010-03-05,40.279999,40.639999,40.240002,40.560001,4334300,36.364529
2010-03-08,40.84,40.919998,40.68,40.84,4004100,36.615566
2010-03-09,40.599998,40.959999,40.560001,40.68,4604900,36.472118
2010-03-10,40.439999,40.639999,40.360001,40.400002,10151700,36.221077
2010-03-11,40.639999,40.84,40.560001,40.799999,4562400,36.579697
2010-03-12,41.080002,41.200001,40.880001,41.200001,3717700,36.938332
2010-03-15,40.919998,41.080002,40.759998,41,3690700,36.759022
2010-03-16,41.16,41.439999,41.080002,41.400002,5366700,37.117645
2010-03-17,41.279999,41.720001,41.279999,41.560001,6546400,37.261093
2010-03-18,41.360001,41.439999,41.16,41.279999,5722900,37.010056
2010-03-19,41.200001,41.48,41.040001,41.200001,4443000,36.938332
2010-03-22,41,41.48,40.959999,41.400002,4174500,37.117645
2010-03-23,41.439999,41.84,41.400002,41.799999,6586900,37.476265
2010-03-24,41.080002,41.32,41,41.119999,6643200,36.8666
2010-03-25,41.240002,41.439999,40.84,40.880001,6396700,36.651428
2010-03-26,41.32,41.639999,41.240002,41.52,11045700,37.225227
2010-03-29,41.880001,42.040001,41.759998,42.040001,3641500,37.691441
2010-03-30,42.240002,42.400002,42.080002,42.279999,5168400,37.906612
2010-03-31,42,42.040001,41.599998,41.759998,9415200,37.440399
2010-04-01,42.080002,42.400002,41.959999,42.400002,14896000,38.014202
2010-04-05,42.16,42.52,42.040001,42.279999,5060800,37.906612
2010-04-06,42.16,42.48,42.119999,42.400002,4264800,38.014202
2010-04-07,42.32,42.52,42.200001,42.400002,6652100,38.014202
2010-04-08,42.119999,42.439999,42.040001,42.439999,5457100,38.050068
2010-04-09,42.279999,42.599998,42.240002,42.560001,5385800,38.157658
2010-04-12,42.400002,42.599998,42.360001,42.48,4656800,38.085926
2010-04-13,42.439999,42.52,42.080002,42.400002,3608800,38.014202
2010-04-14,42.439999,42.68,42.32,42.599998,6355000,38.193516
2010-04-15,42.560001,42.84,42.48,42.799999,5817100,38.372829
2010-04-16,42.48,42.639999,41.720001,42,9578900,37.655586
2010-04-19,41.720001,41.959999,41.48,41.919998,8431700,37.583858
2010-04-20,41.959999,42,41.720001,41.759998,5620800,37.440399
2010-04-21,41.959999,41.959999,41.720001,41.919998,4637300,37.583858
2010-04-22,41.400002,41.639999,41.16,41.560001,5489700,37.261093
2010-04-23,41.439999,41.880001,41.360001,41.84,4411100,37.512127
