"Index","Open","High","Low","Close","Volume","Adjusted"
2010-01-04,47.779999,48.25,47.560001,47.709999,12508700,45.146393
2010-01-05,47.970001,48.68,47.439999,48.169998,13787800,45.581676
2010-01-06,48.919998,50.07,48.709999,49.34,19322600,46.688808
2010-01-07,49.34,49.369999,48.549999,49.099998,13312000,46.461712
2010-01-08,49.509998,49.84,48.630001,49.84,10719800,47.161942
2010-01-11,51,51.16,49.91,50.169998,12918100,47.474209
2010-01-12,49.48,49.869999,47.939999,48.349998,14794800,45.752007
2010-01-13,48.599998,48.959999,47.5,48.860001,9377500,46.234604
2010-01-14,48.779999,48.93,48.02,48.599998,8445500,45.988571
2010-01-15,48.02,48.080002,47.049999,47.419998,14184100,44.871975
2010-01-19,47.34,47.810001,47.279999,47.689999,8578100,45.127476
2010-01-20,46.66,46.849998,44.849998,45.73,21228000,43.272789
2010-01-21,45.310001,45.66,43.720001,43.75,24757600,41.399181
2010-01-22,43.299999,44.779999,42.950001,43.790001,26244900,41.437031
2010-01-25,44.450001,44.540001,43.130001,43.189999,17791100,40.86927
2010-01-26,42.689999,43.860001,42.299999,43.130001,17133300,40.812492
2010-01-27,42.939999,43.240002,41.82,42.77,18111200,40.471836
2010-01-28,43.130001,43.23,41.16,42.169998,28262300,39.904068
2010-01-29,42,42.5,40.529999,40.720001,22948500,38.531986
2010-02-01,41.25,42.950001,41.200001,42.939999,18770400,40.632698
2010-02-02,43.52,43.700001,42.68,43,19421400,40.689476
2010-02-03,43.02,43.610001,42.509998,42.57,13517700,40.282585
2010-02-04,41.650002,41.75,40.049999,40.240002,25283400,38.077782
2010-02-05,40.18,42.41,39.48,42.41,33034700,40.131184
2010-02-08,42.259998,42.509998,40.77,40.779999,18173900,38.588764
2010-02-09,41.759998,43.110001,41.59,42.57,24227600,40.282585
2010-02-10,42.580002,42.77,41.41,42.349998,15919300,40.074398
2010-02-11,42.59,44.23,42.32,43.990002,18114400,41.626282
2010-02-12,43.150002,43.939999,42.650002,43.939999,16589900,41.578968
2010-02-16,45.169998,45.23,44.57,44.91,15964000,42.496845
2010-02-17,44.900002,45.34,44.330002,44.709999,14755100,42.307594
2010-02-18,44.610001,45.560001,44.610001,45.060001,15184500,42.63879
2010-02-19,44.43,45.75,44.209999,44.57,15114000,42.175117
2010-02-22,44.98,45.009998,43.880001,44.09,12299900,41.720909
2010-02-23,43.93,44.099998,42.189999,42.5,15431400,40.216347
2010-02-24,42.23,43.049999,42.029999,42.25,12516800,39.979778
2010-02-25,41.860001,43.689999,41.349998,43.450001,21464000,41.115303
2010-02-26,43.810001,44.040001,43.09,43.889999,10706200,41.531654
2010-03-01,44.200001,44.779999,43.490002,44.639999,11664500,42.241348
2010-03-02,45.169998,46.389999,44.959999,45.509998,21127800,43.06461
2010-03-03,46.259998,46.919998,45.959999,46.360001,18235600,43.868938
2010-03-04,46.150002,46.470001,45.240002,45.580002,15228300,43.130848
2010-03-05,45.950001,46.73,45.939999,46.43,13823000,43.935169
2010-03-08,46.77,46.98,45.810001,45.950001,9919600,43.480961
2010-03-09,45.349998,46.099998,45.25,45.580002,10594100,43.130848
2010-03-10,45.799999,46.139999,44.599998,44.959999,16057900,42.544159
2010-03-11,44.790001,45.369999,44.25,45.32,10309800,42.884819
2010-03-12,45.580002,45.830002,44.75,44.990002,9797100,42.572544
2010-03-15,45.119999,45.200001,44.32,44.939999,8384600,42.525242
2010-03-16,45.779999,46.27,45.560001,46.119999,14902600,43.641834
2010-03-17,46.200001,46.77,46.130001,46.27,15113900,43.783768
2010-03-18,46.369999,46.84,45.52,45.970001,12704600,43.499889
2010-03-19,45.310001,46.080002,44.869999,45.310001,17280500,42.875351
2010-03-22,44.66,45.290001,44.209999,45.139999,12044100,42.714489
2010-03-23,45.02,45.73,44.439999,45.279999,11287100,42.846966
2010-03-24,44.389999,44.5,43.369999,43.5,18192200,41.162617
2010-03-25,43.98,44.049999,42.720001,42.91,14569900,40.604313
