"Index","Open","High","Low","Close","Volume","Adjusted"
2012-01-03,22.32,22.33,22.24,22.280001,11581900,22.02219
2012-01-04,22.4,22.469999,22.370001,22.4,3994200,22.1408
2012-01-05,22.59,22.65,22.59,22.639999,6060500,22.378023
2012-01-06,22.68,22.77,22.68,22.719999,5033300,22.457098
2012-01-09,22.67,22.719999,22.629999,22.639999,5967100,22.378023
2012-01-10,22.6,22.629999,22.58,22.620001,1946300,22.358255
2012-01-11,22.709999,22.780001,22.709999,22.719999,3701100,22.457098
2012-01-12,22.610001,22.629999,22.549999,22.57,5006700,22.308834
2012-01-13,22.74,22.85,22.73,22.75,5596100,22.486752
2012-01-17,22.68,22.690001,22.620001,22.67,4433600,22.407677
2012-01-18,22.549999,22.57,22.469999,22.469999,3362100,22.20999
2012-01-19,22.42,22.459999,22.35,22.35,8162200,22.091379
2012-01-20,22.42,22.43,22.360001,22.370001,2612900,22.111149
2012-01-23,22.26,22.280001,22.209999,22.24,5025900,21.982651
2012-01-24,22.360001,22.379999,22.27,22.27,2846000,22.012306
2012-01-25,22.360001,22.41,22.15,22.17,9775700,21.913462
2012-01-26,22.08,22.17,22.059999,22.15,4780200,21.893694
2012-01-27,22.129999,22.139999,21.969999,21.99,7104000,21.735544
2012-01-30,22.139999,22.15,22.059999,22.07,2236500,21.814617
2012-01-31,22.01,22.18,22.01,22.120001,4211700,21.864042
2012-02-01,22,22.02,21.93,22.02,3585600,21.765198
2012-02-02,22.030001,22.049999,21.969999,22.030001,1509400,21.775082
2012-02-03,22.110001,22.120001,22,22.030001,6590300,21.775082
2012-02-06,22.15,22.15,22.030001,22.040001,2234400,21.784967
2012-02-07,21.98,22.01,21.879999,21.889999,5194100,21.636702
2012-02-08,21.91,21.959999,21.870001,21.91,4589800,21.656469
2012-02-09,21.870001,21.92,21.84,21.92,2764100,21.666353
2012-02-10,22.059999,22.08,22.030001,22.059999,5713900,21.804733
2012-02-13,21.969999,22.030001,21.959999,22.030001,1274500,21.775082
2012-02-14,22.09,22.209999,22.059999,22.139999,4218500,21.883808
2012-02-15,22.15,22.24,22.139999,22.209999,2198000,21.952997
2012-02-16,22.290001,22.299999,22.09,22.129999,8186200,21.873924
2012-02-17,22.07,22.139999,22.07,22.129999,2386100,21.873924
2012-02-21,22.030001,22.059999,21.99,22.040001,3000400,21.784967
2012-02-22,22.09,22.120001,22.059999,22.07,2492500,21.814617
2012-02-23,22.01,22.049999,21.9,21.9,4149900,21.646585
2012-02-24,21.860001,21.870001,21.790001,21.809999,8854600,21.557629
2012-02-27,21.9,21.91,21.84,21.879999,7572600,21.626816
2012-02-28,21.83,21.889999,21.780001,21.780001,3676300,21.527977
2012-02-29,21.77,21.98,21.74,21.959999,4824700,21.705893
2012-03-01,21.969999,21.969999,21.91,21.959999,2609300,21.705893
2012-03-02,22.09,22.139999,22.08,22.110001,3417700,21.854158
2012-03-05,22.09,22.120001,22.07,22.09,3121200,21.834389
2012-03-06,22.23,22.24,22.200001,22.23,4045400,21.972767
2012-03-07,22.24,22.26,22.18,22.200001,2678500,21.943115
2012-03-08,22.110001,22.110001,22.01,22.049999,2426000,21.794849
2012-03-09,22.23,22.290001,22.219999,22.26,3080600,22.002422
2012-03-12,22.25,22.290001,22.219999,22.23,1342200,21.972767
2012-03-13,22.33,22.34,22.24,22.299999,8949200,22.041958
2012-03-14,22.32,22.43,22.32,22.42,4204500,22.16057
2012-03-15,22.370001,22.469999,22.25,22.33,2866700,22.071609
2012-03-16,22.43,22.43,22.16,22.18,9272200,21.923346
2012-03-19,22.18,22.190001,22.040001,22.059999,6392200,21.804733
2012-03-20,22.139999,22.16,22.07,22.1,3295300,21.844273
2012-03-21,22.110001,22.17,22.07,22.110001,2641700,21.854158
2012-03-22,22.190001,22.200001,22.110001,22.139999,1273700,21.883808
2012-03-23,22.07,22.08,21.99,22.02,1801000,21.765198
2012-03-26,21.950001,21.969999,21.879999,21.879999,8065200,21.626816
2012-03-27,21.92,21.959999,21.92,21.959999,1676200,21.705893
2012-03-28,21.940001,22.01,21.940001,21.950001,1145000,21.696009
2012-03-29,21.98,22.01,21.940001,21.940001,1441900,21.686125
2012-03-30,21.870001,21.93,21.860001,21.91,1650300,21.656469
2012-04-02,21.93,21.940001,21.85,21.860001,1642900,21.60705
2012-04-03,21.879999,22.049999,21.85,22.02,3016100,21.765198
2012-04-04,22.139999,22.15,22.110001,22.129999,2792300,21.873924
2012-04-05,22.23,22.23,22.18,22.200001,1669100,21.943115
2012-04-09,22.200001,22.200001,22.09,22.129999,1963400,21.873924
2012-04-10,22.139999,22.200001,22.120001,22.16,1990300,21.903578
2012-04-11,22.08,22.139999,22.059999,22.129999,1157500,21.873924
2012-04-12,22.049999,22.059999,21.969999,21.98,2004300,21.72566
2012-04-13,22.07,22.16,22.07,22.16,1916100,21.903578
2012-04-16,22.18,22.200001,22.040001,22.07,1837600,21.814617
2012-04-17,22.040001,22.08,22.01,22.059999,944400,21.804733
2012-04-18,22.120001,22.120001,22.030001,22.059999,1434800,21.804733
2012-04-19,22.09,22.09,22.02,22.049999,1457400,21.794849
2012-04-20,21.969999,21.98,21.92,21.93,2116600,21.676239
2012-04-23,22.01,22.059999,21.98,22,1088200,21.74543
2012-04-24,21.950001,21.959999,21.91,21.940001,584200,21.686125
2012-04-25,21.9,21.969999,21.879999,21.889999,1123800,21.636702
2012-04-26,21.870001,21.889999,21.83,21.860001,1235600,21.60705
2012-04-27,21.809999,21.82,21.77,21.82,2506100,21.567513
2012-04-30,21.82,21.84,21.799999,21.809999,700100,21.557629
2012-05-01,21.780001,21.870001,21.76,21.83,819300,21.577396
2012-05-02,21.940001,21.959999,21.9,21.9,1063900,21.646585
2012-05-03,21.91,21.940001,21.9,21.92,714000,21.666353
2012-05-04,21.92,22.02,21.889999,22.01,1369300,21.755314
2012-05-07,22.049999,22.07,22.030001,22.040001,716400,21.784967
2012-05-08,22.1,22.15,22.059999,22.09,2177900,21.834389
2012-05-09,22.190001,22.24,22.15,22.18,3137000,21.923346
2012-05-10,22.16,22.209999,22.139999,22.200001,1127300,21.943115
2012-05-11,22.23,22.24,22.18,22.24,992100,21.982651
2012-05-14,22.34,22.360001,22.299999,22.34,3494800,22.081495
2012-05-15,22.41,22.52,22.389999,22.52,8029300,22.259413
2012-05-16,22.52,22.58,22.49,22.57,2850000,22.308834
2012-05-17,22.58,22.610001,22.5,22.549999,3531300,22.289063
2012-05-18,22.52,22.559999,22.440001,22.459999,2897900,22.200106
2012-05-21,22.52,22.540001,22.389999,22.389999,2053200,22.130915
2012-05-22,22.5,22.65,22.469999,22.620001,5485400,22.358255
2012-05-23,22.620001,22.76,22.610001,22.700001,2700000,22.437328
2012-05-24,22.709999,22.799999,22.68,22.790001,2006300,22.526289
2012-05-25,22.799999,22.82,22.75,22.82,2210700,22.555941
2012-05-29,22.75,22.860001,22.719999,22.799999,5488000,22.536171
2012-05-30,22.889999,22.98,22.879999,22.98,2566700,22.714088
2012-05-31,22.93,23.02,22.92,22.99,3406600,22.723972
2012-06-01,22.940001,23,22.860001,22.92,4633900,22.654783
2012-06-04,22.84,22.870001,22.809999,22.82,2541400,22.555941
2012-06-05,22.9,22.940001,22.870001,22.9,1299600,22.635015
2012-06-06,22.870001,22.879999,22.709999,22.709999,3597600,22.447212
2012-06-07,22.65,22.76,22.639999,22.74,2318100,22.476866
2012-06-08,22.9,22.91,22.790001,22.809999,1487700,22.546055
2012-06-11,22.709999,22.84,22.709999,22.84,842200,22.575708
2012-06-12,22.809999,22.860001,22.75,22.76,1430100,22.496635
2012-06-13,22.73,22.76,22.629999,22.690001,1996500,22.427444
2012-06-14,22.690001,22.690001,22.58,22.6,1372000,22.338488
2012-06-15,22.58,22.610001,22.49,22.5,2414300,22.239643
2012-06-18,22.59,22.639999,22.57,22.6,1576100,22.338488
2012-06-19,22.51,22.52,22.379999,22.43,3698500,22.170454
2012-06-20,22.42,22.530001,22.379999,22.459999,2013500,22.200106
2012-06-21,22.530001,22.709999,22.52,22.700001,2785300,22.437328
2012-06-22,22.65,22.719999,22.629999,22.65,1272800,22.387907
2012-06-25,22.74,22.75,22.700001,22.719999,1872800,22.457098
2012-06-26,22.73,22.77,22.67,22.68,783600,22.417561
2012-06-27,22.74,22.790001,22.73,22.75,889700,22.486752
2012-06-28,22.790001,22.83,22.76,22.780001,1846800,22.516405
2012-06-29,22.440001,22.49,22.42,22.469999,3169700,22.20999
2012-07-02,22.52,22.559999,22.51,22.52,2582300,22.259413
2012-07-03,22.559999,22.57,22.48,22.5,642900,22.239643
2012-07-05,22.790001,22.83,22.780001,22.799999,1576700,22.536171
2012-07-06,22.879999,22.969999,22.860001,22.950001,2134600,22.684437
2012-07-09,22.93,22.950001,22.879999,22.879999,1315600,22.615246
2012-07-10,22.879999,22.99,22.879999,22.959999,1263100,22.694319
2012-07-11,22.93,23.01,22.9,22.98,1362900,22.714088
2012-07-12,23.049999,23.07,23.01,23.030001,4914600,22.763512
2012-07-13,23.030001,23.030001,22.91,22.93,3152600,22.664669
2012-07-16,22.91,22.950001,22.84,22.860001,1222600,22.595478
2012-07-17,22.870001,22.99,22.84,22.84,3565400,22.575708
2012-07-18,22.9,22.9,22.82,22.82,1012900,22.555941
2012-07-19,22.85,22.870001,22.780001,22.809999,1243200,22.546055
2012-07-20,22.93,22.99,22.92,22.98,2744000,22.714088
2012-07-23,23.09,23.110001,22.99,23.01,2129000,22.743742
2012-07-24,23.030001,23.139999,23.02,23.1,3442300,22.832701
2012-07-25,23,23.049999,22.969999,22.98,1060000,22.714088
2012-07-26,22.75,22.790001,22.700001,22.75,2042200,22.486752
2012-07-27,22.709999,22.780001,22.629999,22.74,2241100,22.476866
2012-07-30,22.809999,22.809999,22.76,22.77,1311000,22.506519
2012-07-31,22.75,22.77,22.67,22.709999,1186700,22.447212
2012-08-01,22.709999,22.879999,22.700001,22.870001,1895900,22.605364
2012-08-02,22.9,22.959999,22.84,22.91,1220200,22.644899
2012-08-03,22.780001,22.790001,22.620001,22.629999,1787800,22.368139
2012-08-06,22.629999,22.65,22.559999,22.6,1869000,22.338488
2012-08-07,22.559999,22.610001,22.540001,22.6,2148900,22.338488
2012-08-08,22.67,22.67,22.610001,22.639999,1274700,22.378023
2012-08-09,22.719999,22.76,22.68,22.719999,1609400,22.457098
2012-08-10,22.77,22.780001,22.66,22.68,691500,22.417561
2012-08-13,22.629999,22.67,22.59,22.65,1348600,22.387907
2012-08-14,22.66,22.690001,22.639999,22.66,1726300,22.397791
2012-08-15,22.719999,22.74,22.700001,22.719999,548400,22.457098
2012-08-16,22.68,22.690001,22.620001,22.639999,662000,22.378023
2012-08-17,22.65,22.74,22.65,22.68,1324400,22.417561
2012-08-20,22.709999,22.709999,22.65,22.65,489900,22.387907
2012-08-21,22.5,22.51,22.459999,22.5,2244500,22.239643
2012-08-22,22.530001,22.540001,22.370001,22.389999,1277900,22.130915
2012-08-23,22.370001,22.379999,22.299999,22.35,3212400,22.091379
2012-08-24,22.43,22.43,22.35,22.42,1645400,22.16057
2012-08-27,22.4,22.440001,22.389999,22.440001,808400,22.180338
2012-08-28,22.34,22.35,22.32,22.35,813200,22.091379
2012-08-29,22.370001,22.41,22.360001,22.389999,1194600,22.130915
2012-08-30,22.370001,22.450001,22.35,22.440001,1063900,22.180338
2012-08-31,22.27,22.34,22.23,22.299999,2845200,22.041958
2012-09-04,22.309999,22.34,22.290001,22.33,661900,22.071609
2012-09-05,22.290001,22.32,22.27,22.309999,928100,22.051842
2012-09-06,22.33,22.360001,22.24,22.25,1709300,21.992537
2012-09-07,22.07,22.09,22,22.01,6999500,21.755314
2012-09-10,22.049999,22.08,22.01,22.08,1036600,21.824503
