"Index","Open","High","Low","Close","Volume","Adjusted"
2010-01-04,11.795288,11.965881,11.770918,11.933388,92942300,8.003461
2010-01-05,11.917141,12.152721,11.900893,12.152721,96770000,8.150562
2010-01-06,12.144598,12.225833,12.05524,12.177092,75492700,8.166908
2010-01-07,12.201462,12.510155,12.177092,12.437043,117869100,8.341252
2010-01-08,12.372055,12.437043,12.26645,12.363932,111866100,8.292219
2010-01-11,12.485784,12.493907,12.298944,12.372055,72747200,8.297668
2010-01-12,12.274573,12.331438,12.112104,12.193338,137613700,8.177805
2010-01-13,12.193338,12.372055,12.095857,12.331438,100839400,8.270425
2010-01-14,12.29082,12.42892,12.258327,12.388302,70844500,8.308563
2010-01-15,12.315191,12.323315,12.120228,12.136475,118059300,8.139667
2010-01-19,12.087733,12.298944,12.022746,12.29082,100437700,8.243184
2010-01-20,12.209586,12.339561,12.128351,12.258327,99359400,8.221392
2010-01-21,12.250203,12.331438,11.779041,11.909017,310007500,7.987117
2010-01-22,11.8684,11.925264,11.454103,11.51909,260932200,7.725603
2010-01-25,11.68156,11.730301,11.470349,11.584078,179396200,7.769186
2010-01-26,11.510966,11.697806,11.364744,11.380991,151799700,7.632979
2010-01-27,11.413485,11.68156,11.364744,11.657189,254674600,7.818222
2010-01-28,11.746548,11.803411,11.454103,11.600325,275452000,7.780083
2010-01-29,11.68156,11.835906,11.486596,11.51909,222839900,7.725603
2010-02-01,11.592201,11.746548,11.592201,11.714053,155187700,7.856358
2010-02-02,11.722178,11.860276,11.673436,11.827783,135155300,7.932635
2010-02-03,11.762794,11.844029,11.665313,11.697806,131388600,7.845463
2010-02-04,11.592201,11.608448,11.186028,11.194151,266891000,7.50767
2010-02-05,11.259139,11.356621,10.974817,11.324127,315216000,7.594843
2010-02-08,11.348497,11.348497,11.080422,11.096669,132199100,7.442293
2010-02-09,11.234769,11.291633,11.047929,11.210398,190172300,7.518569
2010-02-10,11.226645,11.421609,11.153534,11.299756,155220700,7.578499
2010-02-11,11.299756,11.380991,11.031682,11.324127,92212200,7.594843
2010-02-12,11.194151,11.332251,11.121039,11.332251,125390700,7.600291
2010-02-16,11.413485,11.584078,11.340374,11.567831,134800900,7.758288
2010-02-17,11.657189,11.657189,11.551584,11.608448,81067700,7.785532
2010-02-18,11.559708,11.714053,11.551584,11.68156,73617300,7.834565
2010-02-19,11.608448,11.787165,11.600325,11.746548,72633500,7.878153
2010-02-22,11.787165,11.965881,11.770918,11.900893,86110600,7.981668
2010-02-23,11.844029,11.933388,11.640943,11.68156,144519000,7.834565
2010-02-24,11.689683,11.900893,11.689683,11.884646,87297400,7.970773
2010-02-25,11.722178,11.8684,11.649066,11.852153,130407500,7.94898
2010-02-26,11.852153,11.965881,11.787165,11.925264,129857800,7.998013
2010-03-01,11.965881,11.990252,11.884646,11.957758,65465300,8.019806
2010-03-02,11.990252,12.112104,11.982128,11.998375,71151500,8.047049
2010-03-03,12.014623,12.095857,11.974005,12.006498,69710900,8.052496
2010-03-04,12.038993,12.136475,12.022746,12.128351,65092600,8.134219
2010-03-05,12.193338,12.388302,12.177092,12.363932,99635600,8.292219
2010-03-08,12.388302,12.437043,12.363932,12.388302,66161900,8.308563
2010-03-09,12.323315,12.510155,12.282697,12.42892,110608000,8.335804
2010-03-10,12.510155,12.64013,12.485784,12.567019,123834000,8.428425
2010-03-11,12.534525,12.680747,12.518278,12.672624,75285900,8.499251
2010-03-12,12.778229,12.778229,12.567019,12.623883,125183400,8.46656
2010-03-15,12.550772,12.648253,12.485784,12.623883,86475900,8.46656
2010-03-16,12.6645,12.786352,12.632007,12.778229,92828300,8.570081
2010-03-17,12.85134,12.973192,12.835093,12.932575,113668800,8.673594
2010-03-18,12.908205,12.924452,12.778229,12.859464,91978800,8.62456
2010-03-19,12.745735,12.891957,12.696995,12.745735,110142600,8.567766
2010-03-22,12.61576,12.818847,12.607636,12.810723,78909100,8.611453
2010-03-23,12.843217,12.924452,12.770105,12.916328,79992200,8.682441
2010-03-24,12.835093,12.989439,12.835093,12.924452,86346200,8.687899
2010-03-25,13.01381,13.257514,12.965069,12.981316,150906800,8.726126
2010-03-26,13.03818,13.160032,12.924452,12.997563,218970500,8.737048
2010-03-29,13.070674,13.111292,12.932575,13.01381,76076900,8.747967
2010-03-30,13.021934,13.062551,12.900082,12.932575,59183000,8.693362
2010-03-31,12.85134,13.005687,12.843217,12.956945,72467900,8.709744
2010-04-01,13.062551,13.103168,12.973192,13.062551,59488300,8.780732
2010-04-05,13.135662,13.208774,13.103168,13.192527,55300500,8.868101
2010-04-06,13.184402,13.363119,13.160032,13.330626,63364100,8.960934
2010-04-07,13.363119,13.41186,13.20065,13.281884,91544200,8.92817
2010-04-08,13.233144,13.428107,13.176279,13.38749,86447500,8.99916
2010-04-09,13.436231,13.468724,13.354996,13.436231,64967600,9.031922
2010-04-12,13.476848,13.549959,13.460601,13.493095,56718300,9.070148
2010-04-13,13.476848,13.574329,13.41186,13.501219,85280400,9.075608
2010-04-14,13.671811,13.858651,13.655564,13.850528,155369900,9.310417
2010-04-15,13.883022,13.907393,13.753046,13.793664,101626600,9.272192
2010-04-16,13.736799,13.753046,13.054427,13.290009,468533300,8.933631
2010-04-19,13.135662,13.444354,13.119415,13.419984,319699500,9.021002
2010-04-20,13.525589,13.598701,13.444354,13.598701,151176800,9.141134
2010-04-21,13.606824,13.728676,13.363119,13.517466,210131900,9.086529
2010-04-22,13.371243,13.631194,13.314379,13.590577,123733500,9.135674
2010-04-23,13.614947,13.688059,13.541836,13.631194,109054900,9.162975
2010-04-26,13.623071,13.623071,13.38749,13.419984,128910400,9.021002
2010-04-27,13.273761,13.419984,12.932575,12.965069,289883100,8.715204
2010-04-28,13.143785,13.241267,13.030057,13.151909,194917000,8.840801
2010-04-29,13.322502,13.525589,13.257514,13.452477,153177500,9.042845
2010-04-30,13.38749,13.428107,13.103168,13.127539,206146700,8.824418
2010-05-03,13.241267,13.41186,13.20065,13.379366,110817900,8.993698
2010-05-04,13.184402,13.22502,12.932575,13.01381,195182300,8.747967
2010-05-05,12.8026,13.160032,12.753859,12.940699,227201300,8.698824
2010-05-06,12.883834,13.030057,11.827783,12.396425,385070700,8.332956
2010-05-07,12.40455,12.623883,12.07961,12.258327,434082800,8.240127
2010-05-10,12.891957,13.01381,12.729488,12.940699,220172800,8.698824
2010-05-11,12.745735,13.103168,12.737612,12.891957,149938000,8.666057
2010-05-12,12.973192,13.046304,12.867587,13.03818,108045800,8.764349
