"Index","Open","High","Low","Close","Volume","Adjusted"
2010-01-04,11.795288,11.965881,11.770918,11.933388,92942300,7.824437
2010-01-05,11.917141,12.152721,11.900893,12.152721,96770000,7.968247
2010-01-06,12.144598,12.225833,12.05524,12.177092,75492700,7.984227
2010-01-07,12.201462,12.510155,12.177092,12.437043,117869100,8.154673
2010-01-08,12.372055,12.437043,12.26645,12.363932,111866100,8.106734
2010-01-11,12.485784,12.493907,12.298944,12.372055,72747200,8.112058
2010-01-12,12.274573,12.331438,12.112104,12.193338,137613700,7.994879
2010-01-13,12.193338,12.372055,12.095857,12.331438,100839400,8.085428
2010-01-14,12.29082,12.42892,12.258327,12.388302,70844500,8.122712
2010-01-15,12.315191,12.323315,12.120228,12.136475,118059300,7.957599
2010-01-19,12.087733,12.298944,12.022746,12.29082,100437700,8.058796
2010-01-20,12.209586,12.339561,12.128351,12.258327,99359400,8.037491
2010-01-21,12.250203,12.331438,11.779041,11.909017,310007500,7.808455
2010-01-22,11.8684,11.925264,11.454103,11.51909,260932200,7.552793
2010-01-25,11.68156,11.730301,11.470349,11.584078,179396200,7.595402
2010-01-26,11.510966,11.697806,11.364744,11.380991,151799700,7.462242
2010-01-27,11.413485,11.68156,11.364744,11.657189,254674600,7.643341
2010-01-28,11.746548,11.803411,11.454103,11.600325,275452000,7.606055
2010-01-29,11.68156,11.835906,11.486596,11.51909,222839900,7.552793
2010-02-01,11.592201,11.746548,11.592201,11.714053,155187700,7.680623
2010-02-02,11.722178,11.860276,11.673436,11.827783,135155300,7.755196
2010-02-03,11.762794,11.844029,11.665313,11.697806,131388600,7.669971
2010-02-04,11.592201,11.608448,11.186028,11.194151,266891000,7.339738
2010-02-05,11.259139,11.356621,10.974817,11.324127,315216000,7.424959
2010-02-08,11.348497,11.348497,11.080422,11.096669,132199100,7.27582
2010-02-09,11.234769,11.291633,11.047929,11.210398,190172300,7.35039
2010-02-10,11.226645,11.421609,11.153534,11.299756,155220700,7.40898
2010-02-11,11.299756,11.380991,11.031682,11.324127,92212200,7.424959
2010-02-12,11.194151,11.332251,11.121039,11.332251,125390700,7.430286
2010-02-16,11.413485,11.584078,11.340374,11.567831,134800900,7.58475
2010-02-17,11.657189,11.657189,11.551584,11.608448,81067700,7.611381
2010-02-18,11.559708,11.714053,11.551584,11.68156,73617300,7.659318
2010-02-19,11.608448,11.787165,11.600325,11.746548,72633500,7.701931
2010-02-22,11.787165,11.965881,11.770918,11.900893,86110600,7.803133
2010-02-23,11.844029,11.933388,11.640943,11.68156,144519000,7.659318
2010-02-24,11.689683,11.900893,11.689683,11.884646,87297400,7.792479
2010-02-25,11.722178,11.8684,11.649066,11.852153,130407500,7.771173
2010-02-26,11.852153,11.965881,11.787165,11.925264,129857800,7.819109
2010-03-01,11.965881,11.990252,11.884646,11.957758,65465300,7.840415
2010-03-02,11.990252,12.112104,11.982128,11.998375,71151500,7.867045
2010-03-03,12.014623,12.095857,11.974005,12.006498,69710900,7.872373
2010-03-04,12.038993,12.136475,12.022746,12.128351,65092600,7.952268
2010-03-05,12.193338,12.388302,12.177092,12.363932,99635600,8.106734
2010-03-08,12.388302,12.437043,12.363932,12.388302,66161900,8.122712
2010-03-09,12.323315,12.510155,12.282697,12.42892,110608000,8.149344
2010-03-10,12.510155,12.64013,12.485784,12.567019,123834000,8.239892
2010-03-11,12.534525,12.680747,12.518278,12.672624,75285900,8.309135
2010-03-12,12.778229,12.778229,12.567019,12.623883,125183400,8.277176
2010-03-15,12.550772,12.648253,12.485784,12.623883,86475900,8.277176
2010-03-16,12.6645,12.786352,12.632007,12.778229,92828300,8.378378
2010-03-17,12.85134,12.973192,12.835093,12.932575,113668800,8.479579
2010-03-18,12.908205,12.924452,12.778229,12.859464,91978800,8.431643
2010-03-19,12.745735,12.891957,12.696995,12.745735,110142600,8.37612
2010-03-22,12.61576,12.818847,12.607636,12.810723,78909100,8.418826
2010-03-23,12.843217,12.924452,12.770105,12.916328,79992200,8.488228
2010-03-24,12.835093,12.989439,12.835093,12.924452,86346200,8.493565
2010-03-25,13.01381,13.257514,12.965069,12.981316,150906800,8.530936
2010-03-26,13.03818,13.160032,12.924452,12.997563,218970500,8.541615
2010-03-29,13.070674,13.111292,12.932575,13.01381,76076900,8.55229
2010-03-30,13.021934,13.062551,12.900082,12.932575,59183000,8.498903
2010-03-31,12.85134,13.005687,12.843217,12.956945,72467900,8.51492
2010-04-01,13.062551,13.103168,12.973192,13.062551,59488300,8.584318
2010-04-05,13.135662,13.208774,13.103168,13.192527,55300500,8.669737
2010-04-06,13.184402,13.363119,13.160032,13.330626,63364100,8.760489
2010-04-07,13.363119,13.41186,13.20065,13.281884,91544200,8.728459
2010-04-08,13.233144,13.428107,13.176279,13.38749,86447500,8.797859
2010-04-09,13.436231,13.468724,13.354996,13.436231,64967600,8.829893
2010-04-12,13.476848,13.549959,13.460601,13.493095,56718300,8.867259
2010-04-13,13.476848,13.574329,13.41186,13.501219,85280400,8.8726
2010-04-14,13.671811,13.858651,13.655564,13.850528,155369900,9.102157
2010-04-15,13.883022,13.907393,13.753046,13.793664,101626600,9.064787
2010-04-16,13.736799,13.753046,13.054427,13.290009,468533300,8.733797
2010-04-19,13.135662,13.444354,13.119415,13.419984,319699500,8.819217
2010-04-20,13.525589,13.598701,13.444354,13.598701,151176800,8.936662
2010-04-21,13.606824,13.728676,13.363119,13.517466,210131900,8.883276
2010-04-22,13.371243,13.631194,13.314379,13.590577,123733500,8.931323
2010-04-23,13.614947,13.688059,13.541836,13.631194,109054900,8.958015
2010-04-26,13.623071,13.623071,13.38749,13.419984,128910400,8.819217
2010-04-27,13.273761,13.419984,12.932575,12.965069,289883100,8.520255
2010-04-28,13.143785,13.241267,13.030057,13.151909,194917000,8.643046
2010-04-29,13.322502,13.525589,13.257514,13.452477,153177500,8.840569
2010-04-30,13.38749,13.428107,13.103168,13.127539,206146700,8.627026
2010-05-03,13.241267,13.41186,13.20065,13.379366,110817900,8.792521
2010-05-04,13.184402,13.22502,12.932575,13.01381,195182300,8.55229
2010-05-05,12.8026,13.160032,12.753859,12.940699,227201300,8.504242
2010-05-06,12.883834,13.030057,11.827783,12.396425,385070700,8.146564
2010-05-07,12.40455,12.623883,12.07961,12.258327,434082800,8.055807
2010-05-10,12.891957,13.01381,12.729488,12.940699,220172800,8.504242
2010-05-11,12.745735,13.103168,12.737612,12.891957,149938000,8.472214
2010-05-12,12.973192,13.046304,12.867587,13.03818,108045800,8.568304
2010-05-13,12.997563,13.030057,12.8026,12.8026,117497800,8.413487
2010-05-14,12.656377,12.6645,12.339561,12.469537,185612100,8.194609
2010-05-17,12.469537,12.583265,12.177092,12.47766,215164600,8.199948
2010-05-18,12.623883,12.632007,12.030869,12.120228,245298200,7.965054
2010-05-19,12.006498,12.258327,11.89277,12.136475,282446400,7.975731
2010-05-20,11.909017,11.949635,11.551584,11.575954,264759900,7.607373
2010-05-21,11.332251,12.136475,11.332251,11.982128,256736800,7.874299
2010-05-24,12.038993,12.038993,11.624696,11.640943,132667900,7.650081
2010-05-25,11.316003,11.754671,11.242892,11.746548,202843400,7.719481
2010-05-26,11.933388,11.957758,11.600325,11.665313,153920600,7.666098
2010-05-27,11.917141,12.201462,11.852153,12.193338,150171400,8.0131
2010-05-28,12.160845,12.168968,11.884646,11.925264,156946800,7.83693
2010-06-01,11.795288,11.965881,11.657189,11.673436,102271800,7.671434
2010-06-02,11.795288,12.038993,11.68156,12.038993,97060700,7.911667
2010-06-03,12.087733,12.112104,11.844029,11.974005,126116600,7.868958
2010-06-04,11.730301,11.795288,11.437856,11.49472,146914600,7.553988
2010-06-07,11.543461,11.600325,11.226645,11.267262,128171500,7.404511
2010-06-08,11.332251,11.510966,11.129164,11.502843,180966600,7.559328
2010-06-09,11.584078,11.673436,11.332251,11.380991,153438700,7.479247
2010-06-10,11.551584,11.779041,11.470349,11.754671,138725300,7.72482
2010-06-11,11.640943,11.827783,11.608448,11.787165,66406100,7.746174
2010-06-14,11.884646,11.941511,11.722178,11.738424,111620900,7.714145
2010-06-15,11.811535,12.038993,11.738424,12.014623,124529400,7.895653
2010-06-16,11.941511,12.087733,11.89277,12.022746,76874700,7.90099
2010-06-17,12.05524,12.071486,11.876523,12.006498,88713900,7.890311
2010-06-18,12.038993,12.071486,11.957758,12.047116,82191100,7.933646
2010-06-21,12.185215,12.225833,11.965881,12.030869,105541200,7.922946
2010-06-22,12.038993,12.095857,11.827783,11.844029,102404300,7.799902
2010-06-23,11.852153,11.909017,11.714053,11.787165,147406900,7.762453
2010-06-24,11.714053,11.819659,11.527214,11.575954,180425400,7.623361
2010-06-25,11.722178,11.917141,11.559708,11.89277,174342200,7.831998
2010-06-28,11.900893,11.933388,11.746548,11.779041,97958700,7.757103
2010-06-29,11.616571,11.632819,11.267262,11.356621,190216500,7.478919
2010-06-30,11.340374,11.470349,11.169781,11.218521,152587900,7.387972
2010-07-01,11.202274,11.291633,10.844842,11.112916,164533100,7.318427
2010-07-02,11.194151,11.210398,10.893582,10.982941,82338800,7.232831
2010-07-06,11.226645,11.283509,10.926076,11.047929,131649700,7.275629
2010-07-07,11.121039,11.559708,11.104793,11.535337,135275000,7.596614
2010-07-08,11.673436,11.689683,11.445979,11.624696,99375300,7.655459
2010-07-09,11.584078,11.811535,11.575954,11.787165,99814000,7.762453
2010-07-12,11.770918,11.827783,11.657189,11.803411,67070900,7.773152
2010-07-13,11.957758,12.160845,11.949635,12.095857,103837600,7.965743
2010-07-14,12.038993,12.047116,11.876523,12.006498,95201800,7.906895
2010-07-15,12.022746,12.047116,11.722178,11.982128,118284000,7.890848
2010-07-16,11.835906,11.860276,11.445979,11.478473,174393600,7.559164
2010-07-19,11.49472,11.543461,11.283509,11.470349,87813500,7.553815
2010-07-20,11.259139,11.608448,11.242892,11.592201,113625600,7.634059
2010-07-21,11.803411,11.803411,11.372868,11.405361,126180500,7.511017
2010-07-22,11.551584,11.787165,11.551584,11.738424,103468800,7.730357
2010-07-23,11.714053,11.860276,11.608448,11.827783,85939800,7.7892
2010-07-26,11.844029,12.014623,11.779041,11.990252,97582100,7.896194
2010-07-27,12.144598,12.201462,11.998375,12.022746,114958900,7.917595
2010-07-28,11.990252,12.063363,11.876523,11.917141,60830800,7.848049
2010-07-29,12.022746,12.07961,11.811535,11.957758,86025200,7.874799
2010-07-30,11.803411,12.030869,11.803411,11.949635,72789800,7.869448
2010-08-02,12.120228,12.258327,12.071486,12.250203,120011900,8.067388
2010-08-03,12.185215,12.21771,12.095857,12.112104,81845200,7.976442
2010-08-04,12.160845,12.201462,12.087733,12.160845,82030500,8.008541
2010-08-05,12.071486,12.136475,12.038993,12.112104,50578900,7.976442
2010-08-06,11.990252,12.05524,11.844029,12.006498,101926500,7.906895
2010-08-09,12.063363,12.10398,11.949635,12.071486,49583400,7.949693
2010-08-10,11.957758,12.063363,11.884646,11.965881,81174900,7.880149
2010-08-11,11.779041,11.787165,11.527214,11.543461,117411900,7.601963
2010-08-12,11.421609,11.535337,11.380991,11.462226,88825600,7.548466
2010-08-13,11.454103,11.567831,11.429732,11.429732,64041200,7.527067
2010-08-16,11.397238,11.445979,11.340374,11.397238,68304400,7.505668
2010-08-17,11.51909,11.600325,11.421609,11.486596,79810000,7.564515
2010-08-18,11.478473,11.616571,11.437856,11.535337,68372300,7.596614
2010-08-19,11.462226,11.510966,11.242892,11.267262,124471200,7.420073
2010-08-20,11.226645,11.259139,11.129164,11.234769,81137400,7.398674
2010-08-23,11.291633,11.307879,11.153534,11.161657,66239300,7.350525
2010-08-24,11.023558,11.080422,10.942324,10.974817,116123400,7.227483
2010-08-25,10.893582,11.047929,10.796101,11.007311,90747800,7.248881
2010-08-26,11.064176,11.137287,10.885459,10.917953,88256500,7.190033
2010-08-27,10.966694,11.161657,10.844842,11.153534,107590100,7.345175
2010-08-30,11.104793,11.129164,10.909829,10.917953,78521700,7.190033
2010-08-31,10.909829,11.056052,10.828594,11.015434,131233400,7.25423
2010-09-01,11.153534,11.454103,11.145411,11.437856,163002400,7.532416
2010-09-02,11.429732,11.551584,11.421609,11.551584,82205000,7.607311
2010-09-03,11.70593,11.795288,11.657189,11.795288,108976100,7.767803
2010-09-07,11.68156,11.689683,11.510966,11.527214,69632900,7.591261
2010-09-08,11.567831,11.722178,11.559708,11.640943,63465500,7.666159
2010-09-09,11.819659,11.884646,11.714053,11.787165,100214200,7.762453
2010-09-10,11.795288,11.844029,11.754671,11.803411,48934700,7.773152
2010-09-13,11.982128,12.087733,11.982128,12.05524,93892600,7.938995
2010-09-14,12.014623,12.038993,11.884646,11.949635,81324600,7.869448
2010-09-15,11.860276,12.006498,11.819659,11.990252,91766300,7.896194
2010-09-16,11.949635,11.965881,11.876523,11.957758,65492600,7.874799
2010-09-17,11.974005,11.998375,11.852153,11.8684,80925000,7.833516
2010-09-20,11.884646,12.128351,11.8684,12.095857,64263000,7.983643
2010-09-21,12.128351,12.160845,11.941511,11.982128,103705400,7.90858
2010-09-22,11.900893,12.014623,11.762794,11.787165,114854100,7.779896
2010-09-23,11.673436,11.770918,11.535337,11.559708,127349600,7.629769
2010-09-24,11.697806,11.8684,11.689683,11.8684,94600200,7.833516
2010-09-27,11.8684,11.8684,11.714053,11.738424,76726300,7.747728
2010-09-28,11.779041,11.795288,11.624696,11.762794,101337700,7.763813
2010-09-29,11.722178,11.779041,11.616571,11.673436,82229600,7.704832
2010-09-30,11.746548,11.884646,11.649066,11.657189,132372900,7.694109
2010-10-01,11.770918,11.819659,11.649066,11.779041,162650700,7.774534
2010-10-04,11.762794,11.852153,11.640943,11.697806,105309000,7.720918
2010-10-05,11.803411,12.014623,11.714053,11.965881,163731100,7.897857
2010-10-06,11.990252,12.022746,11.917141,11.957758,79712600,7.892495
2010-10-07,12.014623,12.05524,11.844029,11.909017,88379100,7.860322
2010-10-08,11.925264,11.965881,11.876523,11.941511,76830000,7.881772
2010-10-11,11.949635,11.965881,11.876523,11.925264,50798100,7.871048
2010-10-12,11.860276,12.07961,11.835906,12.063363,81038000,7.962197
2010-10-13,12.136475,12.185215,12.038993,12.071486,138693000,7.967558
2010-10-14,11.957758,11.982128,11.746548,11.860276,208325400,7.828153
2010-10-15,11.900893,11.957758,11.575954,11.657189,163544100,7.694109
2010-10-18,11.616571,11.933388,11.616571,11.917141,96393800,7.865685
2010-10-19,11.827783,11.998375,11.70593,11.754671,180636300,7.758451
2010-10-20,11.762794,11.933388,11.657189,11.8684,118915700,7.833516
2010-10-21,11.917141,12.006498,11.770918,11.8684,90587900,7.833516
2010-10-22,11.89277,11.933388,11.827783,11.860276,50796300,7.828153
2010-10-25,11.965881,11.982128,11.803411,11.819659,56338900,7.801342
2010-10-26,11.770918,11.860276,11.746548,11.835906,58349500,7.81207
2010-10-27,11.795288,11.884646,11.754671,11.844029,77185100,7.81743
2010-10-28,11.909017,11.941511,11.770918,11.844029,71284200,7.81743
2010-10-29,11.811535,11.852153,11.762794,11.827783,49026500,7.806704
2010-11-01,11.852153,11.933388,11.714053,11.827783,80929700,7.806704
2010-11-02,11.900893,11.909017,11.827783,11.860276,67197800,7.828153
2010-11-03,11.8684,11.982128,11.779041,11.974005,133181200,7.903215
2010-11-04,12.095857,12.396425,12.087733,12.372055,204934600,8.165944
2010-11-05,12.40455,12.737612,12.372055,12.656377,203857400,8.353605
2010-11-08,12.64013,12.648253,12.445167,12.558895,110754300,8.289262
2010-11-09,12.599513,12.607636,12.24208,12.323315,150410700,8.133774
2010-11-10,12.323315,12.469537,12.21771,12.461413,149972100,8.224923
2010-11-11,12.339561,12.396425,12.274573,12.339561,73585100,8.144496
2010-11-12,12.274573,12.315191,12.10398,12.136475,109245200,8.010451
2010-11-15,12.21771,12.347685,12.177092,12.193338,88027400,8.047984
