"Index","Open","High","Low","Close","Volume","Adjusted"
2010-01-04,76.239998,77.419998,76,77.190002,12115900,60.743832
2010-01-05,77.400002,77.910004,76.639999,77.279999,12605000,60.814651
2010-01-06,77.169998,78.290001,76.940002,77.790001,11989600,61.215988
2010-01-07,77.300003,77.440002,76.5,76.93,9750900,60.539227
2010-01-08,77.389999,77.959999,77,77.470001,9772600,60.964161
2010-01-11,78,78.139999,76.510002,77.279999,10018500,60.814651
2010-01-12,75.959999,77.099998,75.5,76.110001,15398800,59.89394
2010-01-13,76.910004,77.07,75.010002,75.889999,18802600,59.720802
2010-01-14,75.459999,75.809998,74.290001,74.480003,19433900,58.611221
2010-01-15,74.669998,74.75,73.059998,73.540001,21758900,57.871498
2010-01-19,73.760002,74.879997,73.709999,74.620003,12202000,58.721401
2010-01-20,73.279999,73.309998,71.209999,72.459999,21743300,57.021614
2010-01-21,71.93,72.32,68.93,69.129997,31602000,54.4011
2010-01-22,68.440002,69.419998,67.480003,67.970001,26948300,53.488251
2010-01-25,69.029999,69.25,67.309998,67.900002,17155200,53.433163
2010-01-26,66.900002,68.139999,66.190002,66.830002,21053800,52.591145
2010-01-27,66.199997,66.800003,65.18,66.540001,26161600,52.362926
2010-01-28,67.089996,67.220001,65.019997,66.360001,22456200,52.221279
2010-01-29,67.010002,67.5,64.32,64.690002,26721800,50.907093
2010-02-01,65.589996,67.730003,65.449997,67.599998,19448900,53.197079
2010-02-02,68.330002,69.010002,67.5,68.709999,19502700,54.07058
2010-02-03,68.290001,68.660004,67.559998,67.760002,15321400,53.32299
2010-02-04,66.32,66.419998,63.509998,63.720001,32291900,50.143764
2010-02-05,63.439999,63.880001,60.849998,63.689999,38632400,50.120155
2010-02-08,63.43,64.629997,62.639999,62.84,22577800,49.451244
2010-02-09,65.040001,66.610001,64.629997,65.370003,33275200,51.4422
2010-02-10,65.769997,66.110001,64.5,65.330002,22129400,51.410732
2010-02-11,65.459999,67.330002,64.730003,66.93,24164000,52.66983
2010-02-12,65.360001,66.860001,65.029999,66.629997,19550500,52.433746
2010-02-16,67.830002,68.769997,67.389999,68.339996,16904400,53.779411
2010-02-17,69.07,69.25,67.900002,68.529999,21792000,53.928932
2010-02-18,68.230003,70.050003,68.230003,69.82,20770300,54.944077
2010-02-19,69.059998,70.32,68.980003,69.75,19053300,54.889004
2010-02-22,70.25,70.25,68.93,69.160004,17408200,54.424709
2010-02-23,68.489998,68.849998,66.769997,67.330002,20879800,52.984608
2010-02-24,67.660004,68.150002,66.809998,67.339996,17222100,52.992474
2010-02-25,65.519997,67.970001,65.150002,67.5,21681000,53.118389
2010-02-26,67.949997,68.660004,67.099998,68.370003,16268400,53.803024
