"Index","Open","High","Low","Close","Volume","Adjusted"
2012-01-03,59.099998,60.110001,59.060001,59.700001,20052500,49.189945
2012-01-04,59.580002,60.470001,59.560001,59.919998,11113200,49.371216
2012-01-05,59.439999,59.52,58.580002,59.110001,11539200,48.703812
2012-01-06,59.509998,59.509998,58.400002,58.52,9808400,48.217682
2012-01-09,59.32,59.849998,59,59.75,11339600,49.231136
2012-01-10,61.27,61.57,60.889999,60.98,17726800,50.244598
2012-01-11,60.869999,61.540001,60.779999,61.330002,13344900,50.532986
2012-01-12,61.59,62.25,61.43,62.130001,12477500,51.192142
2012-01-13,60.84,61.419998,60.360001,61.349998,14258100,50.549461
2012-01-17,62.939999,63.209999,62.509998,62.810001,18555000,51.752438
2012-01-18,63.27,64.709999,63.099998,64.610001,20712900,53.235546
2012-01-19,64.57,65.029999,64.440002,64.800003,20351700,53.392105
2012-01-20,64.709999,65.110001,64.360001,65.050003,18970900,53.598087
2012-01-23,64.849998,65.849998,64.800003,65.510002,24059300,53.977108
2012-01-24,64.739998,65.669998,64.389999,65.559998,13531300,54.018303
2012-01-25,64.989998,66.959999,64.919998,66.849998,13578600,55.0812
2012-01-26,66.830002,67.239998,65.660004,65.910004,23445400,54.30669
2012-01-27,65.82,66.43,65.720001,66.07,13095800,54.438507
2012-01-30,64.919998,65.629997,64.529999,65.410004,14083900,53.894711
2012-01-31,66.120003,66.309998,65.120003,65.599998,12235500,54.051262
2012-02-01,66.589996,67.730003,66.550003,67.339996,16350800,55.484936
2012-02-02,67.75,68.110001,67.379997,67.790001,15096200,55.855713
2012-02-03,68.559998,68.839996,68.209999,68.269997,15846200,56.251209
2012-02-06,67.919998,68.519997,67.730003,68.129997,10129200,56.135849
2012-02-07,68.5,69.110001,67.849998,68.889999,15713400,56.762062
2012-02-08,69.32,69.650002,68.769997,68.93,12967200,56.795021
2012-02-09,68.870003,68.900002,68.199997,68.82,13826300,56.70438
2012-02-10,67.410004,67.410004,66.739998,67.389999,17663100,55.526134
2012-02-13,68.339996,68.910004,67.919998,68.769997,11901600,56.663185
2012-02-14,68.239998,68.459999,67.169998,67.769997,12345100,55.839237
2012-02-15,68.220001,68.260002,67,67.309998,17903000,55.460213
2012-02-16,67,68.57,66.739998,68.470001,15279400,56.416008
2012-02-17,68.800003,68.889999,68.290001,68.739998,10911800,56.638474
2012-02-21,69.059998,69.269997,68.32,68.639999,8691000,56.55608
2012-02-22,68.800003,69.129997,68.480003,68.75,12713400,56.646709
2012-02-23,68.889999,69,68.220001,68.68,11376200,56.589027
2012-02-24,69.120003,69.620003,69.040001,69.300003,11622600,57.099884
2012-02-27,68.709999,69.059998,68.440002,68.709999,10338600,56.61375
2012-02-28,69.410004,70.120003,69.040001,70.07,16569200,57.734325
2012-02-29,70.050003,70.540001,68.860001,69.18,23969800,57.001015
2012-03-01,69.589996,70.580002,69.589996,70.419998,16558000,58.022697
2012-03-02,70.309998,70.739998,69.940002,70.300003,11226000,57.923832
2012-03-05,70.029999,70.07,68.900002,68.989998,20118800,56.84446
2012-03-06,67.370003,67.419998,66.110001,66.610001,25283900,54.883453
2012-03-07,66.349998,67.309998,66.309998,67.080002,14008100,55.270714
2012-03-08,67.93,68.300003,67.379997,68.019997,13493200,56.045219
2012-03-09,67.550003,68.080002,67.07,67.260002,12194400,55.419029
2012-03-12,66.160004,66.540001,65.449997,66.269997,15289500,54.603306
2012-03-13,66.309998,68.239998,66.160004,68.160004,19180900,56.160572
2012-03-14,67.809998,68.25,67.080002,67.82,21256100,55.880421
2012-03-15,68.019997,68.099998,67.440002,67.660004,13589900,55.748615
2012-03-16,67.639999,67.989998,67.379997,67.559998,19251700,55.66621
2012-03-19,67.220001,68.059998,67.220001,67.489998,10718700,55.608528
2012-03-20,66.220001,66.669998,65.93,66.57,12323600,54.850491
2012-03-21,66.510002,66.730003,65.870003,66.559998,12328900,54.842247
2012-03-22,65.739998,65.860001,65.139999,65.410004,13797600,53.894711
2012-03-23,65.580002,66.080002,65.190002,65.809998,11248400,54.224293
2012-03-26,66.360001,66.980003,66.220001,66.910004,11109700,55.130642
2012-03-27,66.870003,67.220001,66.220001,66.360001,11213800,54.677467
2012-03-28,66.139999,66.169998,64.779999,64.919998,19892100,53.490971
2012-03-29,64.18,64.93,63.75,64.879997,12808500,53.458019
2012-03-30,65.370003,65.379997,64.459999,64.660004,11481400,53.276756
2012-04-02,64.470001,65.779999,64.260002,65.379997,8464600,53.869991
2012-04-03,65.550003,65.690002,64.199997,64.75,12733500,53.350903
2012-04-04,63.919998,64.139999,63.369999,63.580002,12203000,52.386879
2012-04-05,63.290001,63.990002,63.09,63.57,9563500,52.378647
2012-04-09,62.599998,63.299999,62.439999,63.080002,10338800,51.974899
2012-04-10,62.700001,62.84,61.34,61.849998,20354800,50.961441
2012-04-11,62.540001,62.669998,61.720001,61.880001,10210800,50.986156
2012-04-12,62.23,63.66,62.18,63.619999,14643300,52.41983
2012-04-13,63.130001,63.5,62.189999,62.5,13628900,51.497005
2012-04-16,63.110001,63.169998,61.75,62.099998,17689000,51.167423
2012-04-17,62.41,62.810001,61.91,62.259998,15308700,51.299255
2012-04-18,61.630001,62.349998,61.5,61.919998,13542900,51.019115
2012-04-19,61.720001,62.009998,61.049999,61.57,13125700,50.730732
2012-04-20,62.099998,62.639999,61.959999,62.130001,11930100,51.192142
2012-04-23,60.84,61.040001,60.18,60.830002,17006200,50.12101
2012-04-24,61.150002,61.380001,60.950001,61.16,10159100,50.392914
2012-04-25,61.540001,61.57,60.23,60.68,17126500,49.997425
2012-04-26,60.139999,61.119999,60.049999,60.970001,11612500,50.236362
2012-04-27,61.18,61.259998,60.619999,60.799999,10251900,50.096291
2012-04-30,60.869999,60.889999,60.029999,60.259998,9166700,49.65136
2012-05-01,60.139999,61.110001,60.139999,60.599998,6152400,49.931499
2012-05-02,60.32,60.580002,60.02,60.310001,15467000,49.692554
2012-05-03,60.290001,60.369999,59.32,60.029999,12437600,49.461845
2012-05-04,59.959999,60.009998,58.349998,58.59,18236500,48.275352
2012-05-07,58.259998,59.07,58.029999,58.849998,12979600,48.489582
2012-05-08,58.23,58.27,57.279999,57.630001,17718400,47.48436
2012-05-09,56.48,57.240002,56.09,56.75,17448200,46.759285
2012-05-10,57.360001,57.689999,56.91,57.099998,14057600,47.047665
2012-05-11,56.5,57.759998,56.400002,56.529999,15681900,46.578011
2012-05-14,54.98,55.080002,54.220001,54.25,25454700,44.699406
2012-05-15,54.220001,54.830002,53.119999,53.200001,19615500,43.834255
2012-05-16,54.549999,54.57,52.540001,53.099998,25535300,43.751858
2012-05-17,53.009998,53.16,51.419998,51.560001,27079400,42.482975
2012-05-18,51.82,52.029999,50.759998,51.540001,28953000,42.466492
2012-05-21,51.450001,52.759998,51.43,52.610001,17104900,43.348125
2012-05-22,52.25,53,50.869999,51.150002,27974700,42.145161
2012-05-23,51,51.349998,49.560001,51.220001,31080300,42.202827
2012-05-24,51.490002,51.52,50.200001,51.119999,20946300,42.12043
2012-05-25,51.380001,52.419998,51.18,52.139999,23910500,42.960861
2012-05-29,53.259998,53.34,52.23,52.66,20035500,43.389317
2012-05-30,51.18,51.790001,51.130001,51.540001,18660400,42.466492
2012-05-31,51.310001,52.240002,50.610001,52.040001,20340500,42.878471
2012-06-01,50.849998,51.599998,50.66,50.740002,18611800,41.807331
2012-06-04,50.849998,51.299999,50.5,50.610001,15084900,41.700222
2012-06-05,51.23,51.700001,50.639999,50.82,17262500,41.873253
2012-06-06,51.110001,52.18,51,52.040001,20603200,42.878471
