"Index","Open","High","Low","Close","Volume","Adjusted"
2010-01-04,76.239998,77.419998,76,77.190002,12115900,61.750916
2010-01-05,77.400002,77.910004,76.639999,77.279999,12605000,61.822914
2010-01-06,77.169998,78.290001,76.940002,77.790001,11989600,62.230904
2010-01-07,77.300003,77.440002,76.5,76.93,9750900,61.542915
2010-01-08,77.389999,77.959999,77,77.470001,9772600,61.974918
2010-01-11,78,78.139999,76.510002,77.279999,10018500,61.822914
2010-01-12,75.959999,77.099998,75.5,76.110001,15398800,60.886944
2010-01-13,76.910004,77.07,75.010002,75.889999,18802600,60.710915
2010-01-14,75.459999,75.809998,74.290001,74.480003,19433900,59.582954
2010-01-15,74.669998,74.75,73.059998,73.540001,21758900,58.830959
2010-01-19,73.760002,74.879997,73.709999,74.620003,12202000,59.69495
2010-01-20,73.279999,73.309998,71.209999,72.459999,21743300,57.966972
2010-01-21,71.93,72.32,68.93,69.129997,31602000,55.303017
2010-01-22,68.440002,69.419998,67.480003,67.970001,26948300,54.37505
2010-01-25,69.029999,69.25,67.309998,67.900002,17155200,54.319038
2010-01-26,66.900002,68.139999,66.190002,66.830002,21053800,53.463058
2010-01-27,66.199997,66.800003,65.18,66.540001,26161600,53.23106
2010-01-28,67.089996,67.220001,65.019997,66.360001,22456200,53.087063
2010-01-29,67.010002,67.5,64.32,64.690002,26721800,51.751102
2010-02-01,65.589996,67.730003,65.449997,67.599998,19448900,54.079044
2010-02-02,68.330002,69.010002,67.5,68.709999,19502700,54.96703
2010-02-03,68.290001,68.660004,67.559998,67.760002,15321400,54.207035
2010-02-04,66.32,66.419998,63.509998,63.720001,32291900,50.975086
2010-02-05,63.439999,63.880001,60.849998,63.689999,38632400,50.951099
2010-02-08,63.43,64.629997,62.639999,62.84,22577800,50.271114
2010-02-09,65.040001,66.610001,64.629997,65.370003,33275200,52.295082
2010-02-10,65.769997,66.110001,64.5,65.330002,22129400,52.263077
2010-02-11,65.459999,67.330002,64.730003,66.93,24164000,53.54306
2010-02-12,65.360001,66.860001,65.029999,66.629997,19550500,53.303059
2010-02-16,67.830002,68.769997,67.389999,68.339996,16904400,54.671028
2010-02-17,69.07,69.25,67.900002,68.529999,21792000,54.823032
2010-02-18,68.230003,70.050003,68.230003,69.82,20770300,55.855019
2010-02-19,69.059998,70.32,68.980003,69.75,19053300,55.799011
2010-02-22,70.25,70.25,68.93,69.160004,17408200,55.327026
2010-02-23,68.489998,68.849998,66.769997,67.330002,20879800,53.863049
2010-02-24,67.660004,68.150002,66.809998,67.339996,17222100,53.871048
2010-02-25,65.519997,67.970001,65.150002,67.5,21681000,53.999046
2010-02-26,67.949997,68.660004,67.099998,68.370003,16268400,54.695038
2010-03-01,69.059998,69.769997,68.830002,69.68,15988100,55.743015
2010-03-02,70.57,71.470001,70.25,70.589996,18195800,56.471001
2010-03-03,71.260002,72.349998,70.150002,70.580002,23456600,56.462997
2010-03-04,71,71.18,69.529999,70.559998,17721400,56.446999
2010-03-05,71.709999,72.260002,71.300003,72.199997,19166100,57.758976
2010-03-08,72.220001,72.559998,71.239998,71.669998,13109600,57.334991
2010-03-09,71.089996,73.660004,71,73.059998,20653200,58.44696
2010-03-10,73.360001,74.32,72.989998,73.650002,16992900,58.918964
2010-03-11,73.489998,73.940002,72.730003,73.849998,12398100,59.078953
2010-03-12,74.260002,74.300003,73.129997,73.230003,13590900,58.582977
2010-03-15,73.040001,73.459999,72.25,73.199997,14684000,58.558979
2010-03-16,73.199997,74.050003,72.870003,73.970001,17340700,59.174957
2010-03-17,74.449997,74.699997,73.279999,73.57,15831700,58.854958
2010-03-18,72.970001,73.580002,72,72.440002,18034800,57.950985
2010-03-19,71.300003,72.919998,71.169998,71.300003,21307000,57.038998
2010-03-22,70.260002,71.970001,69.910004,71.739998,17466500,57.390991
2010-03-23,72.720001,72.959999,72,72.720001,16217000,58.174984
2010-03-24,71.790001,72.839996,71.220001,71.559998,17519500,57.24699
2010-03-25,72.160004,72.360001,70.169998,70.279999,20617900,56.223
2010-03-26,70.599998,70.940002,69.5,70.440002,17157500,56.351013
2010-03-29,71.080002,72.449997,71.050003,72.339996,15164000,57.870964
2010-03-30,72.93,73.199997,72.18,72.769997,12459400,58.214977
2010-03-31,72.720001,73.779999,72.660004,73.639999,12179800,58.910954
2010-04-01,74.720001,75.339996,74.57,74.949997,17455700,59.958935
2010-04-05,75.739998,75.870003,75.050003,75.300003,11379400,60.238945
2010-04-06,74.940002,75.949997,74.910004,75.580002,12796700,60.462933
2010-04-07,75.370003,75.510002,73.910004,74.410004,18544600,59.526947
2010-04-08,73.739998,75.480003,73.529999,75.309998,14058600,60.246937
2010-04-09,75.480003,75.730003,74.889999,75.449997,13304200,60.358936
2010-04-12,75.529999,75.739998,74.599998,74.989998,11675600,59.990944
2010-04-13,74.739998,75.269997,73.800003,74.900002,16133300,59.918941
2010-04-14,75.68,75.940002,75.139999,75.730003,12372200,60.582932
2010-04-15,75.510002,76.089996,74.739998,74.959999,15094700,59.96693
2010-04-16,74.57,74.879997,72.720001,73.360001,26516600,58.68697
2010-04-19,72.760002,73.739998,72.099998,73.099998,22373400,58.478966
2010-04-20,74.040001,74.339996,73.470001,73.690002,15262400,58.950954
2010-04-21,73.559998,76.260002,71.760002,72.989998,16976900,58.390957
2010-04-22,72.470001,73.580002,71.589996,73.489998,24432700,58.790955
2010-04-23,73.050003,73.790001,72.459999,73.629997,15516100,58.902958
2010-04-26,74.150002,74.330002,73.300003,73.5,13715500,58.798962
