"Index","Open","High","Low","Close","Volume","Adjusted"
2012-01-03,11.08,11.16,10.92,11.02,107400,10.134058
2012-01-04,10.91,11.02,10.8,10.93,49200,10.051291
2012-01-05,10.81,11.06,10.6,11.02,54600,10.134058
2012-01-06,11.03,11.03,10.75,10.87,57800,9.996116
2012-01-09,10.97,10.97,10.66,10.68,59200,9.821391
2012-01-10,10.89,11.03,10.86,11,59400,10.115664
2012-01-11,10.91,11.21,10.91,11.07,92900,10.180037
2012-01-12,11.14,11.44,11,11.4,65800,10.483509
2012-01-13,11.24,11.3,11.03,11.07,53900,10.180037
2012-01-17,11.16,11.17,10.87,10.99,83400,10.106467
2012-01-18,10.98,11.37,10.95,11.36,47500,10.446724
2012-01-19,11.36,11.57,11.33,11.55,44900,10.621447
2012-01-20,11.54,11.77,11.51,11.66,41700,10.722606
2012-01-23,11.61,11.81,11.43,11.5,34800,10.575469
2012-01-24,11.42,11.77,11.42,11.72,66700,10.777784
2012-01-25,11.66,11.99,11.53,11.98,55100,11.01688
2012-01-26,12,12.19,11.78,12.07,111300,11.099643
2012-01-27,12.01,12.31,12.01,12.25,72400,11.265174
2012-01-30,12.13,12.42,12.01,12.33,64300,11.338742
2012-01-31,12.42,12.42,11.9,11.96,110200,10.998487
2012-02-01,12.08,12.65,11.95,12.57,171200,11.559444
2012-02-02,12.58,12.88,12.49,12.75,97300,11.724974
2012-02-03,12.94,13.05,12.87,12.94,450800,11.899701
2012-02-06,12.88,12.95,12.61,12.92,58100,11.88131
2012-02-07,12.91,12.91,12.54,12.68,42300,11.660601
2012-02-08,12.75,12.79,12.61,12.75,76500,11.724974
2012-02-09,12.82,12.82,12.65,12.67,19100,11.651402
2012-02-10,12.47,12.64,12.2,12.22,224200,11.237583
2012-02-13,12.44,12.48,12.27,12.35,68500,11.357132
2012-02-14,12.3,12.35,12.03,12.13,84900,11.154819
2012-02-15,12.23,12.23,11.84,11.91,150200,10.952505
2012-02-16,11.92,12.18,11.92,12.16,77500,11.182407
2012-02-17,12.1,12.18,11.84,12.1,97300,11.127228
2012-02-21,12.14,12.29,12.01,12.08,61100,11.10884
2012-02-22,12.01,12.08,11.62,11.88,73400,10.924917
2012-02-23,11.94,12.36,11.93,12.32,118900,11.329545
2012-02-24,12.28,12.3,12.02,12.08,50100,11.10884
2012-02-27,11.93,12.12,11.64,11.96,48200,10.998487
2012-02-28,11.94,11.94,11.66,11.77,92700,10.823759
2012-02-29,11.86,11.88,11.36,11.44,146400,10.520289
2012-03-01,11.55,11.55,10.93,10.93,174000,10.051291
2012-03-02,10.95,10.96,10.09,10.18,226500,9.36159
2012-03-05,10.17,10.39,10.17,10.27,175300,9.444352
2012-03-06,10.1,10.15,9.97,9.97,148300,9.168471
2012-03-07,9.99,10.13,9.99,10.1,73100,9.288022
2012-03-08,10.16,10.21,9.97,10.17,249800,9.398921
2012-03-09,10.15,10.53,10.15,10.34,147700,9.556032
2012-03-12,10.33,10.48,10.31,10.45,398000,9.657692
2012-03-13,10.57,10.75,10.47,10.74,138700,9.925702
2012-03-14,10.73,10.79,10.68,10.7,101100,9.888737
2012-03-15,10.71,10.86,10.59,10.84,66600,10.018125
2012-03-16,10.89,10.95,10.82,10.87,180800,10.045847
2012-03-19,10.81,11.21,10.77,11.03,102800,10.193718
2012-03-20,10.89,10.89,10.67,10.71,110300,9.897979
2012-03-21,10.78,10.87,10.68,10.69,45500,9.879495
2012-03-22,10.52,10.52,10.33,10.46,82700,9.666934
2012-03-23,10.44,10.83,10.35,10.78,105400,9.962672
2012-03-26,10.95,11.23,10.9,11.21,90000,10.36007
2012-03-27,11.19,11.37,11.06,11.06,92800,10.221442
2012-03-28,11.07,11.19,10.85,11.18,97700,10.332346
2012-03-29,11.05,11.28,10.99,11.2,107100,10.350829
2012-03-30,11.33,11.35,10.9,10.91,86300,10.082816
2012-04-02,10.84,11.25,10.79,11.25,177900,10.397042
2012-04-03,11.21,11.33,10.81,10.94,98100,10.110539
2012-04-04,10.74,10.78,10.39,10.45,84600,9.657692
2012-04-05,10.37,10.49,10.32,10.41,81600,9.620728
2012-04-09,10.14,10.17,9.96,10,81800,9.241811
2012-04-10,9.96,10.02,9.61,9.73,118300,8.992282
2012-04-11,9.4,9.87,9.4,9.79,110100,9.047731
2012-04-12,9.77,10.18,9.74,10.09,123700,9.324985
2012-04-13,10.04,10.04,9.81,9.86,104500,9.112423
2012-04-16,9.94,10.02,9.74,9.86,52100,9.112423
2012-04-17,9.98,10.17,9.98,10.05,69300,9.288022
2012-04-18,9.94,9.99,9.69,9.82,54700,9.075457
2012-04-19,9.83,9.88,9.59,9.8,154100,9.056973
2012-04-20,9.94,10.26,9.9,10.11,82200,9.343472
2012-04-23,9.87,10.02,9.76,9.98,131400,9.223328
2012-04-24,10.01,10.28,9.94,10.28,104100,9.500581
2012-04-25,10.46,10.66,10.36,10.53,121900,9.731627
2012-04-26,10.49,10.55,10.43,10.49,47300,9.694659
2012-04-27,10.52,10.86,10.42,10.82,86000,9.99964
2012-04-30,10.77,10.77,10.56,10.58,86000,9.777833
2012-05-01,10.59,10.9,10.33,10.36,120300,9.574515
2012-05-02,10.25,10.66,10.09,10.63,93000,9.824046
2012-05-03,10.56,10.6,10.1,10.18,149900,9.408163
2012-05-04,10.1,10.1,9.8,9.8,136600,9.056973
2012-05-07,9.76,9.94,9.76,9.82,59000,9.075457
2012-05-08,9.75,10.01,9.6,9.95,86200,9.195601
2012-05-09,9.78,9.95,9.75,9.75,56000,9.010768
2012-05-10,9.8,9.85,9.69,9.77,52500,9.075792
2012-05-11,9.68,9.83,9.61,9.7,64000,9.010764
2012-05-14,9.55,9.68,9.49,9.59,105300,8.90858
2012-05-15,9.58,9.88,9.5,9.6,69000,8.917871
2012-05-16,9.63,9.79,9.6,9.62,59600,8.936451
2012-05-17,9.63,9.64,9.33,9.34,72200,8.676347
2012-05-18,9.31,9.5,9.26,9.35,99500,8.685636
2012-05-21,9.41,9.59,9.16,9.53,78700,8.852843
2012-05-22,9.51,9.65,9.13,9.18,107000,8.527715
2012-05-23,9.07,9.36,8.98,9.32,87000,8.657764
2012-05-24,9.31,9.46,8.99,9.29,49400,8.629896
2012-05-25,9.31,9.35,9.16,9.3,57200,8.639189
2012-05-29,9.21,9.42,8.97,9.21,128600,8.555581
2012-05-30,9.08,9.08,8.91,8.94,191800,8.304768
2012-05-31,8.98,9.14,8.82,9.08,154000,8.434819
2012-06-01,8.81,9.18,8.81,9,148000,8.360504
2012-06-04,9.05,9.18,8.99,9.04,90700,8.39766
2012-06-05,9.01,9.26,8.98,9.02,91600,8.379085
2012-06-06,9.13,9.29,9.1,9.29,107200,8.629896
2012-06-07,9.46,9.54,9.27,9.31,93400,8.648479
2012-06-08,9.26,9.6,9.16,9.56,93600,8.880712
2012-06-11,9.72,9.72,9.13,9.16,133300,8.509134
2012-06-12,9.25,9.37,9.07,9.36,54800,8.694926
2012-06-13,9.35,9.5,9.25,9.31,99200,8.648479
2012-06-14,9.35,9.54,9.35,9.45,69600,8.778528
2012-06-15,9.44,9.9,9.37,9.85,145300,9.150106
2012-06-18,9.73,9.88,9.67,9.7,65100,9.010764
2012-06-19,9.72,10.09,9.71,10.04,71100,9.326606
2012-06-20,10.06,10.09,9.81,9.85,55200,9.150106
2012-06-21,9.81,9.94,9.28,9.3,63900,8.639189
2012-06-22,9.39,9.45,9.18,9.3,397300,8.639189
2012-06-25,9.15,9.33,9.14,9.2,77800,8.54629
2012-06-26,9.19,9.37,9.1,9.28,53500,8.620608
2012-06-27,9.3,9.41,9.28,9.38,67300,8.713504
2012-06-28,9.27,9.57,9.22,9.57,55700,8.89
2012-06-29,9.84,10.08,9.79,10.02,104400,9.308029
2012-07-02,10,10.43,9.96,10.4,161700,9.661029
2012-07-03,10.44,10.75,10.39,10.73,62300,9.96758
2012-07-05,10.68,10.9,10.59,10.77,76200,10.004736
2012-07-06,10.61,10.7,10.12,10.17,83500,9.447369
