"Index","Open","High","Low","Close","Volume","Adjusted"
2010-01-04,12.53,12.73,12.43,12.72,108500,11.288137
2010-01-05,12.74,12.74,12.43,12.58,162300,11.163894
2010-01-06,12.6,12.88,12.52,12.77,346300,11.332509
2010-01-07,12.78,13.25,12.73,13.24,187100,11.749601
2010-01-08,13.16,13.34,13.11,13.16,178500,11.678606
2010-01-11,13.22,13.22,12.93,12.98,141100,11.518871
2010-01-12,12.93,13.02,12.7,12.96,83300,11.501122
2010-01-13,12.97,13.1,12.91,12.99,223000,11.527744
2010-01-14,13.01,13.29,12.81,13.26,138300,11.767351
2010-01-15,13.29,13.3,12.71,13.09,256200,11.616488
2010-01-19,13.14,13.15,12.9,13,179300,11.536621
2010-01-20,12.87,12.92,12.45,12.49,243600,11.084029
2010-01-21,12.54,12.72,12.2,12.28,181300,10.897667
2010-01-22,12.25,12.39,11.96,12.08,133200,10.720179
2010-01-25,12.19,12.2,12,12.12,59200,10.755678
2010-01-26,12.1,12.13,11.98,12.02,109500,10.666934
2010-01-27,11.94,12.06,11.89,12.01,143100,10.65806
2010-01-28,12.02,12.02,11.72,11.82,124500,10.48945
2010-01-29,11.88,12.07,11.73,11.73,159500,10.409579
2010-02-01,11.76,11.89,11.47,11.86,136300,10.524943
2010-02-02,11.83,12.01,11.73,11.84,114300,10.507195
2010-02-03,11.81,12.01,11.7,11.88,92800,10.542692
2010-02-04,11.81,11.86,11.41,11.46,126700,10.169971
2010-02-05,11.47,11.59,11.23,11.59,125500,10.285338
2010-02-08,11.55,11.65,11.21,11.23,235000,9.965865
2010-02-09,11.38,11.49,11.22,11.41,140200,10.125602
2010-02-10,11.43,11.43,11.19,11.25,132600,9.983611
2010-02-11,11.21,11.39,11.17,11.38,328700,10.098981
2010-02-12,11.26,11.48,11.26,11.44,289700,10.152225
2010-02-16,11.49,11.57,11.32,11.45,243500,10.161098
2010-02-17,11.52,11.59,11.41,11.54,315800,10.240969
2010-02-18,11.57,11.8,11.54,11.77,134600,10.445076
2010-02-19,11.78,11.91,11.72,11.83,206300,10.498322
2010-02-22,11.83,12,11.81,11.96,274900,10.613689
2010-02-23,11.91,11.99,11.66,11.86,178300,10.524943
2010-02-24,11.86,11.95,11.74,11.8,132100,10.471701
2010-02-25,11.65,11.8,11.43,11.79,179200,10.462828
2010-02-26,11.8,11.87,11.65,11.72,179400,10.40071
2010-03-01,11.81,12.17,11.81,12.13,402500,10.764551
2010-03-02,12.18,12.4,11.73,11.94,648800,10.595941
2010-03-03,11.93,12.05,11.74,11.78,432300,10.453952
2010-03-04,11.88,11.92,11.75,11.82,194200,10.48945
2010-03-05,11.84,12.02,11.84,11.95,205100,10.604814
2010-03-08,11.94,12.09,11.75,11.77,293000,10.488962
2010-03-09,11.75,11.86,11.65,11.7,332900,10.426586
2010-03-10,11.67,11.89,11.65,11.77,179500,10.488962
2010-03-11,11.71,12.31,11.66,12.31,260400,10.970191
2010-03-12,12.33,12.44,12.2,12.41,241300,11.059308
2010-03-15,12.43,12.44,12.26,12.36,185000,11.014749
2010-03-16,12.37,12.44,12.29,12.37,143300,11.023659
2010-03-17,12.36,12.44,12.25,12.3,264200,10.961279
2010-03-18,12.33,12.5,12.33,12.46,125300,11.103862
2010-03-19,12.68,12.69,12.5,12.68,307600,11.299921
2010-03-22,12.57,12.96,12.55,12.94,153000,11.53162
2010-03-23,12.91,13.24,12.71,13.22,199700,11.781148
2010-03-24,13.13,13.22,12.95,12.98,266700,11.567271
2010-03-25,13.02,13.02,12.45,12.46,160100,11.103862
2010-03-26,12.54,12.55,12.3,12.36,152900,11.014749
2010-03-29,12.36,12.42,12.27,12.36,103200,11.014749
2010-03-30,12.42,12.64,12.3,12.54,128300,11.175159
2010-03-31,12.46,12.79,12.46,12.49,224300,11.130601
