"Index","Open","High","Low","Close","Volume","Adjusted"
2012-01-03,33.880001,34.73,33.709999,34.150002,27019400,30.457369
2012-01-04,33.91,35.27,33.77,35.119999,17823400,31.322483
2012-01-05,34.84,34.849998,34.130001,34.560001,16640100,30.82303
2012-01-06,34.799999,35.119999,34.290001,34.98,12320400,31.197624
2012-01-09,35.139999,35.740002,35.02,35.380001,12481000,31.554373
2012-01-10,36.169998,36.709999,36.049999,36.330002,14349100,32.401646
2012-01-11,36.119999,36.290001,35,35.380001,13083700,31.554373
2012-01-12,35.57,35.860001,34.5,34.73,18584000,30.974648
2012-01-13,34.240002,34.48,33.639999,33.939999,15105700,30.270069
2012-01-17,34.57,34.869999,33.639999,33.860001,18438600,30.198727
2012-01-18,33.91,35.029999,33.790001,34.990002,14434600,31.206539
2012-01-19,35.279999,36.740002,35.25,36.25,23745800,32.330292
2012-01-20,36.75,37,35.599998,36.200001,23373700,32.285706
2012-01-23,35.380001,35.5,34.599998,35.439999,33438300,31.607885
2012-01-24,35.150002,36.689999,34.82,36.360001,24949000,32.428398
2012-01-25,36.189999,36.5,35.299999,36.41,22340000,32.472984
2012-01-26,36.849998,37.369999,36,36.16,19137000,32.250027
2012-01-27,37.389999,37.740002,36.970001,37.099998,24529000,33.088387
2012-01-30,36.639999,36.799999,36,36.669998,13561900,32.70488
2012-01-31,37.150002,37.950001,36.290001,36.779999,23083300,32.802982
2012-02-01,37.27,37.369999,36.610001,36.639999,14331900,32.67812
2012-02-02,36.810001,36.91,36.119999,36.540001,12029200,32.588936
2012-02-03,37.220001,37.220001,36.560001,36.830002,13009400,32.847576
2012-02-06,36.740002,37.400002,36.400002,37.400002,12754100,33.355942
2012-02-07,37.450001,37.5,36.419998,37,16805600,32.999191
2012-02-08,37.27,37.5,36.619999,37.02,12601300,33.017048
2012-02-09,37.23,37.23,36.509998,36.77,13626500,32.794064
2012-02-10,36.400002,36.5,35.82,36.060001,12867900,32.160839
2012-02-13,36.630001,36.68,35.779999,36.139999,11508600,32.232189
2012-02-14,36.080002,36.200001,35.32,35.700001,9812400,31.839771
2012-02-15,35.700001,36.16,35.130001,35.23,16821700,31.420586
2012-02-16,35.200001,35.799999,34.830002,35.639999,15364000,31.786253
2012-02-17,36.110001,36.490002,35.490002,36.290001,13097600,32.365978
2012-02-21,36.630001,37.599998,36.360001,37.029999,18143900,33.025948
2012-02-22,37.130001,38.389999,37.060001,38.240002,16790200,34.105122
2012-02-23,38.73,38.799999,37.939999,38.209999,13727600,34.078354
