"Index","Open","High","Low","Close","Volume","Adjusted"
2010-01-04,30.719999,31.34,30.66,31.25,11571600,28.015263
2010-01-05,31.280001,31.83,30.99,31.65,18989700,28.373865
2010-01-06,31.74,32.59,31.639999,32.400002,15720800,29.046232
2010-01-07,32.310001,32.52,31.92,32.48,8993100,29.117952
2010-01-08,32.950001,34.139999,32.490002,34.119999,23014600,30.588192
2010-01-11,34.709999,34.869999,33.380001,33.779999,15943400,30.28339
2010-01-12,33.169998,33.73,32.860001,33.290001,15739600,29.844105
2010-01-13,33.349998,34.209999,33.169998,34.049999,13885400,30.525444
2010-01-14,34.080002,34.639999,33.700001,34.310001,12008000,30.758532
2010-01-15,34.189999,34.290001,33.470001,34.029999,11967100,30.507496
2010-01-19,33.849998,34.720001,33.849998,34.599998,12018100,31.018501
2010-01-20,34.099998,34.240002,33.009998,33.27,17463600,29.826176
2010-01-21,33.25,33.52,32.5,32.529999,20825600,29.162773
2010-01-22,32.27,32.470001,31.049999,31.15,21577600,27.925621
2010-01-25,29.690001,31.5,29.52,31.07,29815000,27.853907
2010-01-26,30.83,31.5,30.309999,30.879999,18930800,27.683569
2010-01-27,30.73,30.870001,29.4,30.41,19410700,27.262217
2010-01-28,30.83,30.83,29.360001,29.65,16881400,26.580885
2010-01-29,29.98,30.66,29.01,29.209999,18196500,26.186432
2010-02-01,29.57,30.700001,29.530001,30.65,13821700,27.477371
2010-02-02,30.799999,31.5,30.43,30.76,16414100,27.575989
2010-02-03,30.709999,31.209999,30.16,30.360001,11090200,27.217394
2010-02-04,29.969999,29.969999,28.709999,28.860001,17959900,25.872658
2010-02-05,28.809999,29.26,27.709999,28.290001,22097000,25.361662
2010-02-08,28.33,29.02,28.049999,28.1,16336400,25.191324
2010-02-09,28.559999,29.68,28.559999,29.08,20175400,26.069889
2010-02-10,29.01,29.51,28.5,29.23,12150700,26.204363
2010-02-11,29.25,30.23,28.870001,30.16,14493200,27.038099
2010-02-12,29.59,30.08,29.42,30.02,14981300,26.912584
2010-02-16,30.68,31.139999,30.43,31.049999,15028400,27.835964
2010-02-17,31.15,31.24,30.73,31.08,11394000,27.862869
2010-02-18,30.93,31.66,30.93,31.540001,11485800,28.275253
2010-02-19,31.42,32.080002,31.190001,31.790001,12130100,28.499371
2010-02-22,31.91,32.150002,30.870001,31.02,14988500,27.809078
2010-02-23,30.82,30.99,30.059999,30.200001,14472400,27.073963
2010-02-24,30.299999,30.540001,29.690001,30.01,18173300,26.903616
2010-02-25,29.379999,30.09,29,30,13093300,26.894661
